Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8bf92312e95ee936ed05ab54f21e1eb10fa46331ef039b1ad8f4949389cc9f3,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Bicycle theft,Investigation complete; no suspect identified,
da2869dedc5829688c6f218014f62c4fe2a04e1cb2c2fd94224ab35dc177dcc5,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.387237,54.864968,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
abc02a7888b3ba9805d99421e17addf76ac4e49abf23177264752d52759e3cc6,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
103a6fda836c1a9c76260c90e5cedcae36519ebea231f29c35e8705d7de74f5f,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
4f99af97c52b43f6dccd5383e2f2f6d3a135df46d9986534f07d40b537e3f4e2,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
83be88fddca0e78ad8e08c4005b027ed6b1569462fdde17fd5145c6898cdda83,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d99f1771b2b0d79ac3b6dc5c92e7331f89e4ded7372ea8626a5182ff52d32525,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Further action is not in the public interest,
62dd6d329b6dd180277686f463fed289d2c2f59db08f1ae7c03a0d4338b38868,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.376517,54.883712,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
cb34e918dd6aa91947e3c020e828ee9c4b9582549ce66f3fee0c87b041c96b78,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
42d36f6b3fd4862fe607da76b0effbafd4b0e796ebfae8c8c7be979e130f6555,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
