Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
76ec0f719cd7759537b41abdb48e5d75d4fc142ba4a4a9fab00b139982bdc496,2025-02,Staffordshire Police,Staffordshire Police,-1.845238,52.676415,On or near Walnut Walk,E01029512,Lichfield 007C,Unable to prosecute suspect
f31bf3f8831d09e6b6422fae452b1f21130a3b875d66b3bf4778f7ade477e3c0,2025-02,Staffordshire Police,Staffordshire Police,-2.184778,53.019578,On or near Milton Street,E01014286,Stoke-on-Trent 015C,Unable to prosecute suspect
e22ba9dce1ba2a54b5030b884e59e1fa20aa006321f8b0eed3e327178386759b,2025-02,Staffordshire Police,Staffordshire Police,-2.195655,53.064614,On or near Walker Road,E01014241,Stoke-on-Trent 006A,Unable to prosecute suspect
b92392ee3a27ec5d0e2cac12b98558765ba07e80e4e8cd321b8681032cfbcfef,2025-02,Staffordshire Police,Staffordshire Police,-1.935190,52.687582,On or near Park View,E01029495,Lichfield 006D,Suspect charged
f2db0c9355f18918c7e41390ca255a00d79c9dc84cfbe40185279803f026215a,2025-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Unable to prosecute suspect
fdab25c63bbf2348b03cb02906332aff375fd16b27a413387db40b286b9c9160,2025-02,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
e954c3fa2de45c30e1ccc809020b3e6615d59afe5c9df917825315e53a9bff98,2025-02,Staffordshire Police,Staffordshire Police,-2.132388,52.788766,On or near Gray Walk,E01029717,Stafford 013C,Unable to prosecute suspect
c27ba52dcf56cf47ee759c208e48f2424dd30fc1ba55363401e47881f7998d95,2025-02,Staffordshire Police,Staffordshire Police,-2.214949,53.043447,On or near Longshaw Street,E01014252,Stoke-on-Trent 009D,Unable to prosecute suspect
2d50ba1b18cc778c4ae802a754e1947ecdd3980c16f0a62be36af37fc588cb93,2025-02,Staffordshire Police,Staffordshire Police,-1.931414,52.680325,On or near Sycamore Place,E01034104,Lichfield 006G,Investigation complete; no suspect identified
6e9f604ad7f3830e394a5a1640f14ed8887fac49fb5efc99b52613cc20af30af,2025-02,Staffordshire Police,Staffordshire Police,-1.628043,52.786469,On or near Long Street,E01029449,East Staffordshire 014A,Unable to prosecute suspect
195f4034029728134d152b490b89476eb0c1bcbf6c9de9aba5995cceaa861776,2025-02,Staffordshire Police,Staffordshire Police,-2.235192,53.041170,On or near Chell Grove,E01029538,Newcastle-under-Lyme 006B,Investigation complete; no suspect identified
73ca176d25b57494ca570a8a7626ac2eae80f35830e9e7f46311eee424946d1c,2025-02,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
e1405979a8ea52fa3933e96e3520f9f9eaf8b52e6e4f949d8cf997e89461d584,2025-02,Staffordshire Police,Staffordshire Police,-2.139507,52.794071,On or near Burlington Drive,E01029714,Stafford 012A,Unable to prosecute suspect
07af14cb913f62780c0fd8148f5ddfb3f8d903ea9d099f2f2467b55b0ea6c919,2025-02,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
027de053d6d6766fa5d91a162f374d98e137fc1dd4f0acca1428091cccd5848c,2025-02,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
196cde8aee2cdaa8fa8a2d15ac708ff529cc88bf0d5fa8d8d91e61db458d8de9,2025-02,Staffordshire Police,Staffordshire Police,,,No location,,,Local resolution
08c27a6d2084f8db6e1a2ebbf4a546aed1e06badb50efcb42bcf9955514bfbcf,2025-02,Staffordshire Police,Staffordshire Police,-2.167232,53.015747,On or near Cornes Street,E01034057,Stoke-on-Trent 016K,Investigation complete; no suspect identified
d8f2141d717d50e2766bd1ceca2af004c529f83ac7a1ffddda286b93e68b7fc6,2025-02,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
e6daa7bfbaa6e6029929cbf681a990810ca5963393767563a16a25a454891135,2025-02,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Unable to prosecute suspect
a76a3ec2810aeba6eccf99be672dfe6420bc903489ce8ef4e7f8310a9113c592,2025-02,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
b434e13459eedcf149e26ff74d498454c87829927c664562fd779737e66d47f0,2025-02,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
