Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4150e82b8f3a432f09778698ace53e40ded2e39a730433894ea7ff8d4759d0a3,2025-02,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
f81f880d683b5b5ac2f2661f6aaff1d6c274613a65410a37c0f209ecd74cda31,2025-02,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
b08d6d8231d77dcdbfe486e5d56a7429a512a110eaff997f16f348a6c5a8250d,2025-02,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
9effaacefd8f1308811f387a072b3794c27444e130065f902aa3b0ff82c385c7,2025-02,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
630dec2e72af54336c4522ae4951331322b4ec29929b52b576b93a31cd7f548f,2025-02,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
47a38745ac2356395a45b201ab49bd12c833f06f360cf6de04f5323992710f5e,2025-02,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
3e9996ae79bc106c6a92826f25c269d83b32d5e60507886256c9f63ac87fb044,2025-02,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
d2ac6f23b61913861bb43020ab2b752e49d25d2a5f49b065a243a4b0922b09bf,2025-02,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
ee0052c46c5412a2fff900d623c67b5d9a1cc89cb434ca1a544fc98cf606e846,2025-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Investigation complete; no suspect identified
489460633056634a2f6625037b86d0f71c27ee646490ad7a2915636e22ceab94,2025-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Investigation complete; no suspect identified
b8f134ce085d3a62bc6b003742428902d44959482153915b2d82955073b5c47b,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
e8fe7ef845a8c6332ff37d33d61012f3d2239477df977e076bcf4e95981e0988,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
f8c66b5e2772fe44a70c9f5f15182ee75eeacb45b44bcb7a8e13ce9ea17355ba,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
40042fa6257c3bfb6b34be14d52c5b684bb48000a024caa80a181e9bdb09f71e,2025-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Investigation complete; no suspect identified
15840cd71d48912d31dcf97322bc9c48932efa657df488506348994df321395c,2025-02,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Unable to prosecute suspect
7d0d6c27ede2a00192e9cfd4174840fea8ec662834ce0a06e6a6e3179d049e69,2025-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
589a7db9ded62af7a8ab68f4ea464c3bc8229c682d197fa6bf50441ea7e417c9,2025-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
de41ab27c1f6039855dca4529da5b6afa817eb11151043a65965cd02b02babb7,2025-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
156999a476f7088d39a07b745e88536709c7ede951ffb7a6c78d715cbf7173a8,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
