Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5b1d7b8eb98cff845c3ce9fc9c1a0cb8ef56937a07f0adf60af481e21bdd5950,2025-02,North Wales Police,North Wales Police,-3.495264,53.320249,On or near Parking Area,W01000240,Denbighshire 004E,Unable to prosecute suspect
f34607dbdd8d97d0eb86fa4e82b062281e22e09f83db01b44315616ff86f7647,2025-02,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Suspect charged
c865705708984d9da1d26c0a12051ee62c6ced29ac4ec5c76988f89de4a67a58,2025-02,North Wales Police,North Wales Police,-3.586468,53.284982,On or near A547,W01000179,Conwy 010F,Unable to prosecute suspect
7090990e9c11bf2ede8c977ce13d6942b5cee5bc32350935fdf4b40f8abad19f,2025-02,North Wales Police,North Wales Police,-3.495928,53.316475,On or near Orton Grove,W01000239,Denbighshire 004D,Suspect charged
c434a45b5bb235664b52a8afc552d940c55f0feeb4cd682fad9118f008eb1d51,2025-02,North Wales Police,North Wales Police,-2.994766,53.051778,On or near Lorne Street,W01000372,Wrexham 008C,Investigation complete; no suspect identified
d941c0039d7866ea57a9143cc323a6a6b100a2c6f8dc6c6ee2269981a1090145,2025-02,North Wales Police,North Wales Police,-3.749866,53.307139,On or near Craig Wen,W01000158,Conwy 004D,Suspect charged
13ff785f2400b79982c0748c5566935527e9f1f43e62e4973421e25c761b43fb,2025-02,North Wales Police,North Wales Police,-4.307200,52.914702,On or near A497,W01000089,Gwynedd 011D,Investigation complete; no suspect identified
d50a148f41a8f1888e91ae04d6ddd34c7171291e58d865a58ae073df52bb707e,2025-02,North Wales Police,North Wales Police,-3.483480,53.316378,On or near Morfa Bach,W01000236,Denbighshire 006A,Further action is not in the public interest
502fd075f012d9ff22c8b1500a01cdb23d366cbf3838923dbd71c7c3db63afbe,2025-02,North Wales Police,North Wales Police,-3.801533,53.282681,On or near Gwel Yr Afon,W01000176,Conwy 011D,Suspect charged
8eacedd802fbe3e6cbae0f68ddded487f3ae6f3f4b60cc1f08fe8c499429272f,2025-02,North Wales Police,North Wales Police,-3.719902,53.292445,On or near Lawson Road,W01000144,Conwy 007C,Unable to prosecute suspect
dbfc4442d3611ab73f470bcc5a24622cfc4158687f3f8d8888974edf3cd36421,2025-02,North Wales Police,North Wales Police,-3.005642,53.141419,On or near Cae Babilon,W01000303,Flintshire 018A,Unable to prosecute suspect
41c1159a0ead858b51e463d0e5e3e39339efde4e755cef09b73978c447ec799a,2025-02,North Wales Police,North Wales Police,-3.025366,53.073830,On or near Bryn Glas,W01000378,Wrexham 004B,Further action is not in the public interest
4d122baae09d366ac71ed1b9f2b2ea989646149d673274fe50232df097fc061f,2025-02,North Wales Police,North Wales Police,-3.926463,53.268420,On or near Celyn Avenue,W01000171,Conwy 013D,Suspect charged
9cd2755b82365a1a88f29cc6ec7888d0436185f39f0258012cdf9006e0f78a00,2025-02,North Wales Police,North Wales Police,-4.237888,52.926269,On or near Waen Helyg,W01000061,Gwynedd 011B,Unable to prosecute suspect
28eb61cf5815e1175388d196b5268663ae5b3094d173d9e647bc26e3d17a6ca5,2025-02,North Wales Police,North Wales Police,-3.167203,52.968513,On or near Trem Y Castell,W01000208,Denbighshire 016C,Investigation complete; no suspect identified
f0b1d653c67be7dc3ab936f8ee2369f78027118cebddcc0b8decf090ddf4c526,2025-02,North Wales Police,North Wales Police,-2.971487,53.035601,On or near Gelli Goodwood,W01000423,Wrexham 012D,Unable to prosecute suspect
64dec38f65e6c77e3edc85a0406b32cdfae20135d25394489da9d0500b607f48,2025-02,North Wales Police,North Wales Police,-3.490721,53.320423,On or near Market Street,W01000240,Denbighshire 004E,Investigation complete; no suspect identified
fc5a78e72a5d0c1b5f7752a70bbdd58772e3c3c474c2c2739cd3e6cdd2eb93dc,2025-02,North Wales Police,North Wales Police,-3.007856,53.048207,On or near Bron-Y-Nant,W01000350,Wrexham 011B,Unable to prosecute suspect
ff19f8f698201234e9b903bf01f61f16dd70c2d14f2929558e66eb6153eaca5d,2025-02,North Wales Police,North Wales Police,-3.079592,53.177475,On or near Lakeside Close,W01000265,Flintshire 012B,Unable to prosecute suspect
dfd9293e5e90f7e423397830b271ea0238c1c7245f5888d69e4d67f2138a92d1,2025-02,North Wales Police,North Wales Police,-2.988569,53.165500,On or near Meadow Road,W01000255,Flintshire 015A,Investigation complete; no suspect identified
fa66de11910701224aaf4f75765a66110dccff9cb824ed7b4b15f1483009b8ec,2025-02,North Wales Police,North Wales Police,-2.998699,53.039304,On or near Fairy Road,W01000402,Wrexham 011D,Investigation complete; no suspect identified
