Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72e0157064a6379556911a8a10ff6ca57e237df141b2acc28547184897f96da5,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.419228,53.098803,On or near Linbery Close,E01019477,Amber Valley 002D,Drugs,Court result unavailable,
520edcce8c38a263febb5c911ce18efe2b6928097eca8a2e4b4c29efca18c5c9,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Criminal damage and arson,Unable to prosecute suspect,
f35753f5f27d3d89c8556ef02447a2c10eb3225420bedb9a5464c03af1433fb6,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.374854,53.084711,On or near Supermarket,E01019471,Amber Valley 003E,Shoplifting,Court result unavailable,
45ce6200310195de97343d931ee2a548a61a9ec7fd0733972f4ba8b4a603fabd,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.397135,53.086306,On or near Park/Open Space,E01019473,Amber Valley 004C,Violence and sexual offences,Unable to prosecute suspect,
7453d08c79fe02054eaf1cb5c81da669fb6cf64fef09e7a5cab5b776ad51d316,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.366629,53.067235,On or near Stewart Street,E01019445,Amber Valley 005C,Violence and sexual offences,Status update unavailable,
939fd59483fa56009aecbab941baa63dd5e3bde88f6b107b46edf7ca07c35186,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.400762,53.053083,On or near Walker Avenue,E01019456,Amber Valley 005E,Violence and sexual offences,Status update unavailable,
72bb1ab5b52233a5b0e9610546aa4e3690f45e1baf19f24345bf9251d571cd84,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.442578,53.062455,On or near Chesterfield Road,E01019429,Amber Valley 006A,Violence and sexual offences,Status update unavailable,
fa9fff21634c050a6ad59b5918c0eae9fc20f81350ff4570588e900b118640a4,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.396706,52.996277,On or near Glebe Avenue,E01019465,Amber Valley 015D,Violence and sexual offences,Awaiting court outcome,
20ef22469760a1085237ea1bea9ee1bae064e62449bc8f1fe991ad3e9a39f404,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.330243,53.022456,On or near Sports/Recreation Area,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
9a176e72202bb0178712140c32ad3b4e71b5834397b174befceb6c672ffd5dd8,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.261297,53.144807,On or near Buttery Lane,E01027979,Ashfield 001A,Burglary,Awaiting court outcome,
06fb8dfbedb88cd29ca438ea5ada87ffe089fbcd6c81b0f4b71e3d6d632c7bcb,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.261297,53.144807,On or near Buttery Lane,E01027979,Ashfield 001A,Burglary,Awaiting court outcome,
6e16cbaab1492894f26975bb70f97dfaa3dedc36577d5505970a81dc12d3e3d3,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Action to be taken by another organisation,
,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
7da05dbd855b293e88216c1e45cca3969546cdfc9d79aa6960d39434b870c16b,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
33db9edb9d4a8e349295e5dc9a557827a7acf6b0d3f94760d15067c10292fe92,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
faf1cc09549148811ce29af90ac8688efd537ed039d5b05752b65db038b633b8,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.296076,53.154657,On or near Park/Open Space,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
