Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f6abd95aec31791804729a6e20bca67549bd4dd4a1d0ea293acdba4c8766bfc8,2025-02,Essex Police,Essex Police,0.415618,51.485044,On or near Alexandra Way,E01015948,Thurrock 013B,Investigation complete; no suspect identified
300a2ee97c487d812c1300d7b1038c0ed0b79ba3839808f052d283f25c077b5f,2025-02,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
9bbd649e8f2c5ab3f268b885beb9bdbccdf7ec0ea34336967ddac5ad89d5fde5,2025-02,Essex Police,Essex Police,,,No location,,,Local resolution
a9d3af0952a796aad4d6ad7b67d325c8103114bac0ae0d4d863098e5628587e9,2025-02,Essex Police,Essex Police,0.618918,51.551763,On or near Broughton Road,E01021518,Castle Point 006B,Action to be taken by another organisation
ceac93aacca32293693c49f6328d1eec49418b87ae4281c67b62ef0572b284b9,2025-02,Essex Police,Essex Police,0.277693,51.474810,On or near Sartoria Close,E01034370,Thurrock 022C,Investigation complete; no suspect identified
162a0d49fe4edcd983f21271efb71f2ebd4a6abcb2deaa66b20389b9ea6a30e6,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
a28c1eb724ec127a3364bdf39221dd2f05e158f222bc14d0a4742f421e15cbd5,2025-02,Essex Police,Essex Police,0.295043,51.615176,On or near Wharf Road,E01034359,Brentwood 007I,Investigation complete; no suspect identified
44fa27c30cf48d59d2d54f717631c330da09971a12803ee425fc168f73897071,2025-02,Essex Police,Essex Police,0.133027,51.766575,On or near Minton Lane,E01021827,Harlow 005D,Investigation complete; no suspect identified
e47e4e5d9271fe8f426a98c87484fd625f22a1dd146d6bef974adb11489e7a51,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
7d70544d0e52876baf305b8e99b9ddacbe92126e13d157b5683ca46d97096f6d,2025-02,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
baafd1c61cdcfd484a375bd06c211d856dfd9611a17a81a8510eedf16ff283b3,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
8d80f7692f351e2e6529122f9935b821aedbb0de773b08ed6b39219cb30868b1,2025-02,Essex Police,Essex Police,0.452407,51.748922,On or near Supermarket,E01021596,Chelmsford 006E,Investigation complete; no suspect identified
23e0f821d455752f3a3649ce784052bea61f2db2ec8ab76e677280b5d7d132c3,2025-02,Essex Police,Essex Police,,,No location,,,Suspect charged
692d6887dea2188a561e37be63cdafd18472a59478e5b5e986a9e9d2297afb5b,2025-02,Essex Police,Essex Police,,,No location,,,Local resolution
