Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39a9c98db5de555df1dea7f4fee97eea9bff357af6fe9b64b966c4825c7f7f52,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.261280,54.828120,On or near Moss Lonning,E01019132,Allerdale 001C,Vehicle crime,Status update unavailable,
,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
af4a762eaeb800cbefbb619984fa21a00eb9350e3f158fadbb7f0d557bb92126,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
8e8d7549414306a461c825c56d18b1422a7f627f5089ec6d9e88847349455991,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
5c9b58fae90c6993e0bed53ee96e4dfac64040b42f88c70f230ab50bea9577b7,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
4a24263ab57448ed22ac882635135b482ea1df8b3f980ea94c4935706744de37,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
f40bf12367289b1ebde499e950be518d51bcca5a9e51c1cfd189c106648200a4,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
d36c84eb95719171c27d0a14de1d3326c66c88095a5f40d5949a8bec00670faa,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
171b52bb9ba6f31ff8acbfb4c7c381a6934f8d63e93b1d657830aa37f1285300,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
280a79d96f88ec04936e4b2d09ee42e6f0f33ced840e3c896dea391709e477c1,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
