Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1cc059be487141a2d262eef83baa9605ef8ef83b9c68b33696e3b39e6bd4fe73,2025-04,Merseyside Police,Merseyside Police,-3.045714,53.419908,On or near Conway Street,E01007217,Wirral 007D,Suspect charged
f26d3d89b079e9b348b3946fe18de4e70c8cbc5936d1b3d158396417098fd294,2025-04,Merseyside Police,Merseyside Police,-2.799500,53.430656,On or near Grosvenor Road,E01034834,Knowsley 007F,Suspect charged
f99b592136ddb3d7351e1a8bed24639926513d5e44969d7e2aeea92ab9a90c4d,2025-04,Merseyside Police,Merseyside Police,-3.106838,53.384030,On or near Dunning Close,E01007301,Wirral 018C,Unable to prosecute suspect
e885790957b70bc2cbb711b7dea1ae4e7787b85a9c7980f009d7c5a13e68e873,2025-04,Merseyside Police,Merseyside Police,-3.027051,53.419747,On or near Wright Street,E01007215,Wirral 005A,Unable to prosecute suspect
7b3b74a4b8a6f94d07acf81594e7d445b16597f9ed0813264f51b78c386bed4c,2025-04,Merseyside Police,Merseyside Police,-2.907988,53.448307,On or near Carr Close,E01006672,Liverpool 010E,Investigation complete; no suspect identified
25606730cb07ee568b54008fb2a1a800d245bbdef8bbdc580e62ee4884ef3f7d,2025-04,Merseyside Police,Merseyside Police,-2.995582,53.366709,On or near Onslow Road,E01007139,Wirral 031C,Unable to prosecute suspect
c9a07f5bf5b5b8a19bc83e81a10812298d66aa7cf8561c3e215e4db014d0eab7,2025-04,Merseyside Police,Merseyside Police,-2.953786,53.475546,On or near Grand National Avenue,E01007041,Sefton 027A,Local resolution
3bd5d46535f5619ea73e69ab189a5be153f149b5ba328c0d76717a4ae4157a9f,2025-04,Merseyside Police,Merseyside Police,-3.127462,53.405510,On or near Curlew Way,E01007228,Wirral 012E,Unable to prosecute suspect
cff39acfe34556aff678904f950dff2a8a269ca3a45307d601b98c9f2836a100,2025-04,Merseyside Police,Merseyside Police,-3.017162,53.376118,On or near Oriel Road,E01007296,Wirral 027E,Unable to prosecute suspect
f2da414505aa772db23bfe079a7a9a3e8f6b45f4c46d667122d2773251aabeb7,2025-04,Merseyside Police,Merseyside Police,-2.986692,53.398244,On or near Wapping,E01034408,Liverpool 061F,Investigation complete; no suspect identified
b912b8569ba59198831b614b3d68e9ba89facd365df46962f932f7decdb19aff,2025-04,Merseyside Police,Merseyside Police,-2.742663,53.466663,On or near City Road,E01006919,St. Helens 007F,Unable to prosecute suspect
7907346974dc39b01ea57a2d604ffe48c165eb1189a993404e9c2d790c1e1c41,2025-04,Merseyside Police,Merseyside Police,-3.027704,53.390059,On or near Oliver Street,E01007128,Wirral 016C,Unable to prosecute suspect
0c13e744c0d9670aea8b2d6af13ee50b83e736df8435ffe49af8502c73f42d03,2025-04,Merseyside Police,Merseyside Police,-3.174244,53.365597,On or near B5141,E01007281,Wirral 028D,Unable to prosecute suspect
ec15fd568612df6ce838b06f4d26ac9643a78c1144b55a31716bea03bdd81cb9,2025-04,Merseyside Police,Merseyside Police,-2.917407,53.415138,On or near Ashton Street,E01006711,Liverpool 027A,Unable to prosecute suspect
e5a9c1ecbd91403e785faa1fbf506286c2c66c86a578816c119042abd1e845ae,2025-04,Merseyside Police,Merseyside Police,-2.997942,53.416227,On or near Oil Street,E01033751,Liverpool 062A,Local resolution
1fe7b3c518401074b343805b12b2c029f03732bcc3190913aceadd264d31fb80,2025-04,Merseyside Police,Merseyside Police,-2.988925,53.458838,On or near Summer Road,E01006964,Sefton 036A,Investigation complete; no suspect identified
2b5d7edfdcc0f933725f41ff2678b98a7f497382a6c83f7e28b4d57614d24414,2025-04,Merseyside Police,Merseyside Police,-2.977461,53.421970,On or near Shopping Area,E01006648,Liverpool 023D,Suspect charged
aea9e3ecde340b14a991ddb6ed246a67f75fba36fab552f022cd3bef99cb0a87,2025-04,Merseyside Police,Merseyside Police,-2.738582,53.452855,On or near Brook Street,E01006832,St. Helens 012A,Suspect charged
60a64c17a5038127d7fcdc3b3e55025e4da11e3d4aa76e118cefbc8d0f6de429,2025-04,Merseyside Police,Merseyside Police,-2.965401,53.388512,On or near Nickleby Close,E01006678,Liverpool 044E,Further action is not in the public interest
8111e8428087f62d9be432c14db006c03561ab12c8557b2e8771b989e4cc1d8c,2025-04,Merseyside Police,Merseyside Police,-2.990288,53.408668,On or near Parking Area,E01034410,Liverpool 062F,Unable to prosecute suspect
41592c0c7378a7a61a81db5b532e833983467593eb6852977dbfc3a65e5c1f6a,2025-04,Merseyside Police,Merseyside Police,-3.088594,53.369052,On or near A551,E01007251,Wirral 025B,Unable to prosecute suspect
e0feab9a949d4335618456fa1b5f89d94e965083dfdc4b2e2dbb6d03ac9465bd,2025-04,Merseyside Police,Merseyside Police,-2.989413,53.459732,On or near Alt Road,E01007012,Sefton 036D,Investigation complete; no suspect identified
517ef1c2efb4d98331df037108db2bbc63c005c76ebccc2724ea0b0cc8169e41,2025-04,Merseyside Police,Merseyside Police,-3.037168,53.598393,On or near Stourton Road,E01006920,Sefton 011A,Unable to prosecute suspect
9a50b3ddda7cdddc3774c0481f4bb5a47d585cd635a7ed46b83425ee0f56c034,2025-04,Merseyside Police,Merseyside Police,-3.040905,53.420795,On or near Maldwyn Road,E01007216,Wirral 005B,Unable to prosecute suspect
01b2e7958b7604206b931082abc607f84bfa5089937106f23cc6419f3e7d8831,2025-04,Merseyside Police,Merseyside Police,-2.981132,53.403854,On or near Nightclub,E01033756,Liverpool 061C,Local resolution
8d75655a1056d1c541efa972dcb33e78b1a03aeea5fb4be615683369d49def79,2025-04,Merseyside Police,Merseyside Police,-2.968531,53.462088,On or near Hanford Avenue,E01006784,Liverpool 003C,Investigation complete; no suspect identified
eaec17b0859e1e1c8f12c7f6335b3732e3b6f817714eaaeb617a12134ff2c7ff,2025-04,Merseyside Police,Merseyside Police,-2.980999,53.403774,On or near Nightclub,E01033756,Liverpool 061C,Investigation complete; no suspect identified
1fcc3dfbb3db634f441a61691a37a220b54e03c0862c4a3af37b9a1c9e297124,2025-04,Merseyside Police,Merseyside Police,-2.995039,53.446544,On or near B5090,E01007009,Sefton 037D,Investigation complete; no suspect identified
1b20c065bc8cb6d5a22148f9d90799c5be95373e044b5fc5dbc6bc7869c478d9,2025-04,Merseyside Police,Merseyside Police,-2.902343,53.360960,On or near Alexandria Road,E01006742,Liverpool 057B,Unable to prosecute suspect
1a1e08d196126e86db439a54dbaaa868fd8e8eac57cef2c86fb85ed9a7b8c204,2025-04,Merseyside Police,Merseyside Police,-3.183976,53.391920,On or near The King's Gap,E01007193,Wirral 014A,Unable to prosecute suspect
26e7ed77b58e11732bebc5634a4beae48a5230666463c2a26e2af69f49a8ce38,2025-04,Merseyside Police,Merseyside Police,-3.007197,53.647044,On or near Eastbank Street Square,E01033797,Sefton 004H,Investigation complete; no suspect identified
666ec58aba096556398fa874a07ce7585a2bbcb1841d7e4e25bfa89ee1ac717c,2025-04,Merseyside Police,Merseyside Police,-2.828531,53.360075,On or near Vine Close,E01006426,Knowsley 020A,Unable to prosecute suspect
ecf9b087116d187e82e3e5f5425004e3c4d04c4a72e6324a9ebbf3cd54278123,2025-04,Merseyside Police,Merseyside Police,-3.032956,53.421278,On or near Trafalgar Road,E01007215,Wirral 005A,Investigation complete; no suspect identified
cb453ee098d0a7610af14337aac996d5c10a23e02ba0dc36701e7fe5fa2b63d9,2025-04,Merseyside Police,Merseyside Police,-2.977645,53.407703,On or near Liverpool Lime Street,E01033760,Liverpool 060C,Investigation complete; no suspect identified
c0134d9c675ce5695521b8bfc075e03fbff58b48a96d9a9823e5fdb51a7fecfe,2025-04,Merseyside Police,Merseyside Police,-2.758467,53.436371,On or near Parking Area,E01006903,St. Helens 024A,Unable to prosecute suspect
19026e6315442a5aecb3b993e1d83a15cf8ee584d536f5e9bcbf2f5d1b3053d9,2025-04,Merseyside Police,Merseyside Police,-2.969166,53.457543,On or near Prison,E01006786,Liverpool 003E,Unable to prosecute suspect
3208b3816c209efdaf6fa149e501b08fa0f17b55ae02573a64dd0dd4fb48339b,2025-04,Merseyside Police,Merseyside Police,-2.928469,53.400113,On or near Carno Street,E01006725,Liverpool 035B,Investigation complete; no suspect identified
654139aebc8c56b56d6a5a190744db879fba23864650f770112e0b21c30e3e3b,2025-04,Merseyside Police,Merseyside Police,-2.993519,53.407230,On or near Parking Area,E01034410,Liverpool 062F,Investigation complete; no suspect identified
9fb5aa7deda3f74c1e7c8230a208189664318c03ed3e6cc07c7eb7f8c97b7017,2025-04,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Investigation complete; no suspect identified
1dc80ed313b238a0fca6f702394ec7e61032418e2298bfbe61ad3bdfc5789c93,2025-04,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Investigation complete; no suspect identified
6967f390ff049eb23e4ba421b67fbf2eb30946adfddd9d23125985485c0333fb,2025-04,Merseyside Police,Merseyside Police,-2.882606,53.351157,On or near Burnsall Street,E01006743,Liverpool 058D,Investigation complete; no suspect identified
1cde47a0662a6da7c843bcc3b2a45b351d6bef062f34649ef51f2b1a505b47cf,2025-04,Merseyside Police,Merseyside Police,-2.990737,53.441546,On or near Viola Street,E01007010,Sefton 037E,Investigation complete; no suspect identified
583cd5f8c5d6ecfc358666109c03237a1f45a993866c39d635c46939d7d684b0,2025-04,Merseyside Police,Merseyside Police,-3.016150,53.611661,On or near Carr Lane,E01006925,Sefton 011C,Unable to prosecute suspect
