Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Anti-social behaviour,,
ffdbd3cfcc851ebd65b6f49456d3a1596924d30aef01f375bd502e5938d6cb87,2025-04,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e986be70ff492a9b5edcbee62d684ddfd5f10d0c50a7a08deab9fd196d741a01,2025-04,Kent Police,Kent Police,0.959383,51.244093,On or near Parking Area,E01023987,Ashford 001B,Drugs,Local resolution,
a55712a43ac93e30a853def4809f7a24c7a8dbf49b7f0775ea56a65b42b3c166,2025-04,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Other theft,Unable to prosecute suspect,
71a15fdcf645ece30af81ff3980dac50d94f46d2344a50eea22eab2301504395,2025-04,Kent Police,Kent Police,0.968540,51.254114,On or near Cherry Orchard,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
ecd7512447820fa9db919f24146a0b5ffb19d03ecbaaeb0b37bb66f3517aca88,2025-04,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
b2c8a722dc29a4bf4950d8669369f0cc5d8ae319b41b0947e3379424a9add562,2025-04,Kent Police,Kent Police,0.959383,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
43fd3bd283b17380d7d6d057344994c4aa1e570b98db3cade02928602f3c2e0d,2025-04,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
d90c822cba399b5c0033d4d9f65bf770f85e77b16eb0ef4622d013e1eb83157c,2025-04,Kent Police,Kent Police,0.968540,51.254114,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
a87d321a6e166cd692c868ebe66e063e7528d2ffd78ce2d1521892d7c21f6128,2025-04,Kent Police,Kent Police,0.965680,51.243969,On or near Herons Close,E01023987,Ashford 001B,Other crime,Investigation complete; no suspect identified,
