Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5a7fbce0f189e5091ad1639cb71ee06871b2ecc0a27eaa74c9de5cac4c349d38,2025-04,Dorset Police,Dorset Police,-1.838801,50.835231,On or near Woolsbridge Road,E01020406,Dorset 015D,Suspect charged
4a7da0c5c86dff77867c864f9892eab3618c65b442cd0003aab31f656d125fb5,2025-04,Dorset Police,Dorset Police,-2.454615,50.613603,On or near Turton Street,E01020554,Dorset 044B,Suspect charged
5fbe7782c51efe91ec0592e648d03d3854b4d4b4ed4d38cf1ce8ff1aae6412b7,2025-04,Dorset Police,Dorset Police,-1.935508,50.730777,On or near Dunford Road,E01015393,"Bournemouth, Christchurch and Poole 032D",Unable to prosecute suspect
db6d5034d1bfc9d7ccbf2d38d796ce00f0fa83108e19a6c1339ba18d542fd29f,2025-04,Dorset Police,Dorset Police,-2.459577,50.749797,On or near Laurel Way,E01020509,Dorset 022A,Unable to prosecute suspect
6b3b2532b063e724c05da340dc40484830dd8753afc7932b9805cbbd01f08d16,2025-04,Dorset Police,Dorset Police,-2.460432,50.718490,On or near Canford Street,E01034381,Dorset 031D,Unable to prosecute suspect
69d13404e299218ac803c5d836158d8e05fb1ac5cf9634bac3cfbe69fc8e58db,2025-04,Dorset Police,Dorset Police,-2.163249,50.849804,On or near Pigeon Close,E01020452,Dorset 009B,Unable to prosecute suspect
3cf200639ff7e8f9c2610b8cb9d5f6647b979a47460b21a35b93f662164d61a1,2025-04,Dorset Police,Dorset Police,-2.003311,50.609122,On or near East Drove,E01020468,Dorset 039C,Unable to prosecute suspect
e2b8d1deb9f3616ada107d74ef52ca9aa35e69c2d1c3d6167e87a2b2873ecf22,2025-04,Dorset Police,Dorset Police,-2.602102,50.867671,On or near Brakes Hill,E01020530,Dorset 019E,Unable to prosecute suspect
130f4ea9297ffcb44ee4ed68d84ebb5545fe7e66ad7f2b51f125e0c6f2f95225,2025-04,Dorset Police,Dorset Police,-2.937559,50.729460,On or near Windsor Terrace,E01020533,Dorset 023C,Investigation complete; no suspect identified
d8a8cf6afa61855aa7071721393859dad912420f4bcdc1dedafbbe3194bebd09,2025-04,Dorset Police,Dorset Police,-2.159499,50.850789,On or near Supermarket,E01020452,Dorset 009B,Investigation complete; no suspect identified
9d3645bbba092d3bea09c67a779ce1cd917b5a0ade95e52ce42d3123fcae8912,2025-04,Dorset Police,Dorset Police,-2.447459,50.622003,On or near Greenhill,E01020556,Dorset 044D,Investigation complete; no suspect identified
678df07e86c2d6e88747dce6f8f87b787780631edd3d57678ecf27afec284ef7,2025-04,Dorset Police,Dorset Police,-2.153485,50.861301,On or near Highfields,E01020437,Dorset 011C,Investigation complete; no suspect identified
