Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18bbf57908a77a417629b523d65c959de8c7a8d8e8aa6779f8aafe96bc041ba6,2025-04,Northamptonshire Police,Northamptonshire Police,-1.241079,53.100938,On or near Morven Road,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
0478f23abddba4e2a781c415391aeaa78c923f753caad5c216f5c075410e895d,2025-04,Northamptonshire Police,Northamptonshire Police,-0.252659,51.608682,On or near Goldbeaters Grove,E01000133,Barnet 021C,Violence and sexual offences,Investigation complete; no suspect identified,
3a7acf675b92141985529d449881e84d838da875a94eea68db6fad7ffdc74d69,2025-04,Northamptonshire Police,Northamptonshire Police,-1.112543,53.321956,On or near Northumbria Close,E01028053,Bassetlaw 016C,Violence and sexual offences,Unable to prosecute suspect,
b53ae11cb5b83cb64cb4427ab42e76136aba2102087f40db767cb8ee94197e42,2025-04,Northamptonshire Police,Northamptonshire Police,-0.478514,52.142854,On or near Warwick Avenue,E01017501,Bedford 010E,Possession of weapons,Unable to prosecute suspect,
debebb93d338598449a70057f27f6a8e6da33a629864457e468a54f1e9886a17,2025-04,Northamptonshire Police,Northamptonshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Violence and sexual offences,Status update unavailable,
804319cd1222bf8c244d2619ad1dfd4b72a2610485e111d20a13950e1993b8f5,2025-04,Northamptonshire Police,Northamptonshire Police,-0.454699,52.126648,On or near Mark Rutherford Road,E01017523,Bedford 014F,Violence and sexual offences,Action to be taken by another organisation,
4098c6d68e75ee5aa1081f5ee5706cc55cef5114c0a73607b9f98dfadfd50db9,2025-04,Northamptonshire Police,Northamptonshire Police,-0.479721,52.120688,On or near College Street,E01017506,Bedford 017B,Other crime,Awaiting court outcome,
b81c8d2ea7eb154e51b86cf51facc21df7d49704bb39628f1bff4f6490196d6d,2025-04,Northamptonshire Police,Northamptonshire Police,-2.430477,53.565352,On or near Sandham Street,E01004811,Bolton 022A,Other theft,Status update unavailable,
,2025-04,Northamptonshire Police,Northamptonshire Police,-1.043289,52.055840,On or near Park/Open Space,E01017717,Buckinghamshire 004E,Anti-social behaviour,,
a71d603715bdf218ea30a1b05a3c0396d4cb9d14800f1709bce8f0829babd016,2025-04,Northamptonshire Police,Northamptonshire Police,-1.228952,52.776826,On or near Knightthorpe Road,E01025722,Charnwood 003C,Violence and sexual offences,Unable to prosecute suspect,
da3b58a7ce04d28ffde546dca9a3fa2b7a1e33e453b86c45d3ea1c20a1229619,2025-04,Northamptonshire Police,Northamptonshire Police,-1.307681,52.068936,On or near Banbury Lane,E01028437,Cherwell 004C,Violence and sexual offences,Status update unavailable,
13dba8e80219a7f30cd65c7e8dbbda102c9216b58a1a4b58489a13c2c13caad9,2025-04,Northamptonshire Police,Northamptonshire Police,-1.387920,52.054977,On or near Park Lane,E01028503,Cherwell 009D,Violence and sexual offences,Investigation complete; no suspect identified,
5fdc016828ddb1ce85659b7110d14af80de36f92cb0345eb716836954f53dc7b,2025-04,Northamptonshire Police,Northamptonshire Police,-2.466932,53.091841,On or near Moreton Road,E01018512,Cheshire East 044C,Violence and sexual offences,Unable to prosecute suspect,
b55d8f6de364d71d0e30a6353352354e5a3a5a3dfd1dea28c53061561caddc2a,2025-04,Northamptonshire Police,Northamptonshire Police,-2.083667,52.489884,On or near Castleton Street,E01009872,Dudley 020A,Other crime,Unable to prosecute suspect,
d5c635a100ba9b24ce6f69cfab0085bdf09355c57695a6f9d34497ad47f88dcb,2025-04,Northamptonshire Police,Northamptonshire Police,0.170067,53.304509,On or near Airport/Airfield,E01026117,East Lindsey 008E,Violence and sexual offences,Unable to prosecute suspect,
ee8e6cca641625c5823accc4bed7175a13f7759bc604a96094997d8f1d168597,2025-04,Northamptonshire Police,Northamptonshire Police,-0.831964,52.594355,On or near Parking Area,E01025815,Harborough 002C,Violence and sexual offences,Unable to prosecute suspect,
07f6fd0b78b226365665107ce2b327fdf55e4d9bcd3d1d109661cd0f7054f1bc,2025-04,Northamptonshire Police,Northamptonshire Police,-0.831964,52.594355,On or near Parking Area,E01025815,Harborough 002C,Violence and sexual offences,Unable to prosecute suspect,
d05a87cd4195b448036995a06ba97cbe6d5ac35bae522a2f80fcff2da6262502,2025-04,Northamptonshire Police,Northamptonshire Police,-0.908932,52.525657,On or near Welham Road,E01025784,Harborough 005E,Burglary,Investigation complete; no suspect identified,
