Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e139b2997c9fc192d7b868533ecd6271675364a9cfa6343350d685384362777,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Other crime,Unable to prosecute suspect,
1f3c6444c5fcb6a26d38f80b35fd8500d35edcbdef71f3d91a47fb14efff750e,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.464654,52.133261,On or near Bedesman Lane,E01017522,Bedford 014E,Other crime,Unable to prosecute suspect,
ee870617e628442b67d4e7255c920f5c15741ee5815092ed294d6f41b3bc7ecc,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.464207,53.562584,On or near Harbury Close,E01004839,Bolton 026D,Violence and sexual offences,Unable to prosecute suspect,
793d52c04710e5debc0f8d922ee102890fbcfb103e330d0e7f164c8000cc41e5,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.014626,52.978247,On or near Vauxhall Road,E01026028,Boston 004E,Violence and sexual offences,Status update unavailable,
e4611dd1682b23c6ecbcc8c8727e8de7cd42d9ee19bf557f3cac19b562d93c8e,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261042,51.592629,On or near Airco Close,E01033929,Brent 002F,Public order,Status update unavailable,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
85824d996ff7db55b616cbf256701054978d73f3e3380299092e88256ad1c160,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
15bcec13100db796df9751e729975984fd807640729589a187e0e1e38c9ba053,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
9e57606128048cada0865afbdc18e97c0db58557b8843633f757e2154699ff61,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
084c3bf86643592cb7a7afab4629bff2fbb7aed000b6d6a00de4a5ed0a4850cc,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
9aff67b98bbfaf6f1dfa8baf16f5b76df02e683403a33caa8616f773fcea49c7,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Status update unavailable,
