Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c74ca013c61a0961ab05c404802baa57442c74c15ed9e26d06befe38c453a3f6,2025-04,Durham Constabulary,Durham Constabulary,-1.419793,54.852413,On or near Hangmans Lane,E01008765,Sunderland 031A,Formal action is not in the public interest
b7c242378bccdee7e6c6bced1bea551cf102f6047c37f38d0bfa2a1f0e239205,2025-04,Durham Constabulary,Durham Constabulary,-1.362640,54.836058,On or near Eastlea Crescent,E01020748,County Durham 018C,Investigation complete; no suspect identified
5586d060d5146aa32226c47ea99e87882f2405d83745e571adf3541272483662,2025-04,Durham Constabulary,Durham Constabulary,-1.575940,54.539378,On or near A68,E01012311,Darlington 006C,Unable to prosecute suspect
baabd068b4a539c6c8bb89174782185e5f19178b04cc1f157bcc3fa4fde644d0,2025-04,Durham Constabulary,Durham Constabulary,-1.357106,54.836478,On or near Portland Avenue,E01020747,County Durham 018B,Investigation complete; no suspect identified
f72ab93205d8079360bff4afd4279a5df39efe60241f0639643013f5096a041a,2025-04,Durham Constabulary,Durham Constabulary,-1.573753,54.707558,On or near Meadowfield Avenue,E01034502,County Durham 049F,Suspect charged
9ece77c239a20effed38bcf7b45496aaa763f83a3b1f451f26444fcc57af14cc,2025-04,Durham Constabulary,Durham Constabulary,-1.545610,54.783051,On or near Aspen Close,E01020693,County Durham 029A,Suspect charged
2aa677421677c38473c58bbffe62ce9cf5b34707af9d630d8ca8a8a3e3e6da3b,2025-04,Durham Constabulary,Durham Constabulary,-1.694935,54.876528,On or near Duncombe Crescent,E01020663,County Durham 004C,Investigation complete; no suspect identified
8aa64cbfc4213938f9786999ae7d45a96357cb9c256946b15b102cb9a663580d,2025-04,Durham Constabulary,Durham Constabulary,-1.535224,54.515314,On or near Selset Close,E01012341,Darlington 012E,Investigation complete; no suspect identified
b2e3158010a9566684a1fcd01a3e5ee2f9bc4859ca926ad8b62562248e0d1b34,2025-04,Durham Constabulary,Durham Constabulary,-1.548259,54.683435,On or near Dean Park,E01034505,County Durham 053F,Action to be taken by another organisation
0fc38fa8ceb812c55d70a64fd9861429c4d83860cd473f14083d7aa4c8d8640d,2025-04,Durham Constabulary,Durham Constabulary,-1.540740,54.684476,On or near Lambton Road,E01020798,County Durham 050B,Unable to prosecute suspect
