Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2025-04,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-04,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-04,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-04,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-04,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-04,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-04,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
05d4789c86da409f8b828b6cacb427fbdc10301b3fcaec7fc85b05289bf956d9,2025-04,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
f91bc253f885992fc9f95dea95707115ee35bb301d6f2dfb9ac62f033565f159,2025-04,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
053fc43aa9534a4770e96ec9ca5caa87fbc43e848372d033d09b193f1d31545b,2025-04,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
55d6068f6aee0630a17ccb2e63f5496baeebd838eecb4cb68b30ecbd828c588c,2025-04,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
9f3afcaeee14a18bdf68db635a920332e3c4a4100136a8189f37ffa899101b0e,2025-04,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
5c2119dabf0cd06e1a8f8c9ff193cfa82762016a3aabc88550a5515a5df07dac,2025-04,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Court result unavailable,
56903e29bec768aab57c32864e6955d232bc584579c7e6903170e6f132116b0b,2025-04,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Robbery,Unable to prosecute suspect,
05d28a3337e46b32811adb95cfa4405289aca9659c9dd8785e6fc2e610a819d4,2025-04,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
6946fb163bb89929cba6c76b1ead0e0bb3cb9280b97ef602e3e8f57ccefadb34,2025-04,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Theft from the person,Investigation complete; no suspect identified,
e11ad82b4a7a16b662045df15c479a963c4d5a7853681329e041892046f8a587,2025-04,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
48130157a93f83b78d8cf7e37186406b37b1f19e19f645352b714a619da4897d,2025-04,South Yorkshire Police,South Yorkshire Police,-1.455165,53.599512,On or near Well Hill Grove,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d0100c95896ac98ccacb5f0eb1ab8d7748fbd879456b450595c328af2460da9c,2025-04,South Yorkshire Police,South Yorkshire Police,-1.452282,53.600397,On or near Berry Drive,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0e366c00dc9cbb76c33b5fc24b64fb89547f6b6b351e251c6da91b6b4a97cb3d,2025-04,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
c548c3d88d7f2642e8c84e7e7a7b5d5dbf85f309fa123f55970cc0c15550115b,2025-04,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
290260b58f63ca8a89bcd745ed369c517f5754325a3c7b0cb01d6dd2912f0c1a,2025-04,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
