Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ba0e64b714aadc1c36b4b0b0ae4eb25f834f4cb1a8cf3ccdcf2cb81a7ab69d5,2025-04,Humberside Police,Humberside Police,-0.851078,53.444835,On or near Church Street,E01028032,Bassetlaw 002D,Violence and sexual offences,Status update unavailable,
bb6fa75ac4ee5b0db6f2461c5ad3582d34191f85e9e88d0bb4a806a2f26dc0f7,2025-04,Humberside Police,Humberside Police,-1.854063,52.517810,On or near Hermitage Road,E01009413,Birmingham 030D,Violence and sexual offences,Status update unavailable,
1bb10c7001513feb41934b9a2b11e9eaa9ccd707682f9b880e7b535bc8562873,2025-04,Humberside Police,Humberside Police,-1.769222,53.818931,On or near Frizley Gardens,E01010793,Bradford 025D,Violence and sexual offences,Status update unavailable,
1f0fdaf92489dfc191a6de24829e333beef61cfc2a840000a4471e3babf03721,2025-04,Humberside Police,Humberside Police,-0.956081,53.622743,On or near Willow Grove,E01007635,Doncaster 001D,Drugs,Status update unavailable,
e564f9551ea382571af9231f45fc720e88c2a470b4e0329c1ab2e757d13f6a37,2025-04,Humberside Police,Humberside Police,-1.146664,53.534107,On or near Bishopgarth Close,E01007517,Doncaster 013D,Violence and sexual offences,Unable to prosecute suspect,
65da5f999e99f8d0f43397daf86a7f6ee699ef02c30e1c681850c71d486d7695,2025-04,Humberside Police,Humberside Police,-1.139586,53.522263,On or near Doncaster,E01007529,Doncaster 022A,Violence and sexual offences,Unable to prosecute suspect,
f151c8df937b0175dc1ceeca5a8eaf737756e766f05fcd6a2c06e4264bdd2b2a,2025-04,Humberside Police,Humberside Police,-1.074958,53.472873,On or near Central Drive,E01007590,Doncaster 037A,Violence and sexual offences,Local resolution,
d22553e468b072e001f2493702e6394596b1f941e8d815155c4db22d037f8fb4,2025-04,Humberside Police,Humberside Police,-0.049537,53.502985,On or near Evendine Court,E01026061,East Lindsey 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1691662484b0073be84c79ba10d5e654e4b3cc96f262801164917c67311d2139,2025-04,Humberside Police,Humberside Police,-0.056041,53.467932,On or near Old Plumtree Lane,E01026080,East Lindsey 001E,Violence and sexual offences,Unable to prosecute suspect,
ec1264e0846bc971eac62f4ea4b66baa4b9d6611df1ceb51b2955283c8aafce2,2025-04,Humberside Police,Humberside Police,-0.015223,53.489637,On or near Jonathans Garth,E01026106,East Lindsey 001F,Violence and sexual offences,Unable to prosecute suspect,
31f6a3237b9c1c6e5c1c5113ba560eac10ebe31bbc92f34a2a774dc4a11b6348,2025-04,Humberside Police,Humberside Police,-0.032553,53.493007,On or near Roy'S Drive,E01026107,East Lindsey 001G,Violence and sexual offences,Local resolution,
124d8672e51386709c870ab777ad6f908d29cfb803832b6c039572d643ddfee5,2025-04,Humberside Police,Humberside Police,0.332150,53.136019,On or near Tonglet Close,E01026097,East Lindsey 015D,Violence and sexual offences,Unable to prosecute suspect,
6c7aa4563fa037d33cef987ce8fe308d4fc27d6b3301297ff86d7635f5cc772a,2025-04,Humberside Police,Humberside Police,-0.202697,53.097197,On or near Sleaford Road,E01026053,East Lindsey 016C,Public order,Status update unavailable,
0bc7f6cc60ca27bc2b56cb765658c7d0db0d182fa37572bbad5568702febe68d,2025-04,Humberside Police,Humberside Police,-0.184956,54.132921,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
40bfb90f378172b0bae40b24e5e3c4abf36e7f645d05470c9dbd320b0f59765f,2025-04,Humberside Police,Humberside Police,-0.188123,54.135396,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
4ca5ee471324a76b5518e77be44263b3a76cc5454c535041be04bd123d0a7d6e,2025-04,Humberside Police,Humberside Police,-0.184956,54.132921,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Humberside Police,Humberside Police,-0.206956,54.104442,On or near Aldershot Drive,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2025-04,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2025-04,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
eced7ab0e8a5d8b9ef17d33700e0ec2f02589963ad4c1982bb2be92de9ab0a34,2025-04,Humberside Police,Humberside Police,-0.261184,54.093004,On or near The Hollow Road,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
8131112f1e454689fa79c533dd231ad8ff6ed970c325ff8db20c2f8337891080,2025-04,Humberside Police,Humberside Police,-0.207195,54.097488,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b2e2aed0a0fb9d06f4ac0c7b19ddf3a3aad5f765f5b5647377a02b7e00a35212,2025-04,Humberside Police,Humberside Police,-0.228149,54.130796,On or near Grindale Road,E01012934,East Riding of Yorkshire 001B,Drugs,Local resolution,
