Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.243606,54.712239,On or near Dorchester Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
3df9a04fef0648c33fb97a1a74f1d52411300f715ed1a980bcdc46063c7aebb6,2025-04,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
78f207bc2d11602d7757ca48866f4a811fe52d4a32bf13566ffbf71fccfa88ea,2025-04,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
8f35189c9a16948c80b6d3932f205ba3641f1381fdc8543ae6150b171eb57617,2025-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
eda63e44a91fed0eaacf7b130872433bb652b98bc4de286618675247b6f3b7bc,2025-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Further action is not in the public interest,
c13f5f92f1a0fbe24bf9d2ecc2feff89783b1d62db9034e6009cc0ab962381ea,2025-04,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f8e2c59fe926c0d32b7cf6c114e1dfb9a0bfd459d1a85064999a096817f7a356,2025-04,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
934d4de05cf9432b079ca9b954857e378fda846f71f2700116e084076c06b442,2025-04,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d62ba918adbf5ab5269b34b5bc817a1f13dedb9ab9f769379105337f190c57ee,2025-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
bfcd76206edce636b6ee72804287a77375ddc222985495d36efe7f4574a8415b,2025-04,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6abd5710a33136bca1d79ca48af07c7d886b53f8002a4c37936fe6c833e0a9e9,2025-04,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2025-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2025-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
2717ca9718ab939db23f408dd5b9225ad22ceae25454242d1a92cb218a77fb52,2025-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9b5c64ed62ce7b56ddca4e67609db02617cfaf0daa477b5c300697874208705f,2025-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
929fac3a16ef10141eaf8bd2e7fed1f333b3847eff610a43cd44b5e2bccd33a7,2025-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
