Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
75f51b882a006bcefc6e822cd55fc48b2c14998c269704dbc110606ef129a7b1,2025-04,Northumbria Police,Northumbria Police,-1.376750,54.919598,On or near Beatrice Street,E01008790,Sunderland 006E,Investigation complete; no suspect identified
6fa22ab8dc035e0723660045f28b0a6017591bfb84342f165cfa23cd32636f82,2025-04,Northumbria Police,Northumbria Police,-1.576297,54.924905,On or near Parking Area,E01008217,Gateshead 023E,Investigation complete; no suspect identified
b6a4ee5efb0b045aa397eb011793a44288a5f26cc427b91ace0732835c48e82a,2025-04,Northumbria Police,Northumbria Police,-1.466329,54.963536,On or near Parking Area,E01008603,South Tyneside 014B,Suspect charged
d154b7cb979004effdb4e590d61ced3ff29a4205c5ad2e7c29ba648c92d73d8d,2025-04,Northumbria Police,Northumbria Police,-1.606691,55.134440,On or near Rosedale,E01027522,Northumberland 021E,Investigation complete; no suspect identified
3c89feaa912d0e99775656f9c31a1d234859a37db4662f0776b091657190c30d,2025-04,Northumbria Police,Northumbria Police,-1.587142,54.990417,On or near High Dene,E01008315,Newcastle upon Tyne 012B,Investigation complete; no suspect identified
c4ea1c58dc6fb03ae4b56691a7141d8445589cffc56fcaee8d6a993f6121def3,2025-04,Northumbria Police,Northumbria Police,-1.575460,54.906552,On or near Highfield,E01008222,Gateshead 025A,Investigation complete; no suspect identified
1c66c4cb051f4c106166f22d877153af7adf2683b62bdce28861a6b41c7da5b3,2025-04,Northumbria Police,Northumbria Police,-1.479169,54.873962,On or near Parking Area,E01008801,Sunderland 030E,Investigation complete; no suspect identified
2f478f3f4ff69a68dddffbf3f54c6570f7fa27432e41ff7e89fb2743d4d5777b,2025-04,Northumbria Police,Northumbria Police,-1.658497,54.992813,On or near Brieryside,E01008300,Newcastle upon Tyne 016A,Suspect charged
959a98823a3d528ba5b5d7db6b550c77032979cbcc9e046aa2daa3f3f0472dcd,2025-04,Northumbria Police,Northumbria Police,-1.497483,54.991410,On or near Douglas Street,E01008543,North Tyneside 028C,Investigation complete; no suspect identified
aa24f7640935ed16c876fe6f7aa3b7339df4104692c8597e31f69c2bb3ece0ab,2025-04,Northumbria Police,Northumbria Police,-1.573425,55.075370,On or near Whitelaw Place,E01027394,Northumberland 031A,Investigation complete; no suspect identified
3c4ce4928f3a62fb8af132a78bc8cdb32584d642348b79e8c4fc1c1f66feded3,2025-04,Northumbria Police,Northumbria Police,-1.383505,54.904338,On or near Holmeside,E01008836,Sunderland 016F,Investigation complete; no suspect identified
901d303ff3731eed68fef0765117ee8c2b34d786af29528a0ffa82ce1ee2e061,2025-04,Northumbria Police,Northumbria Police,-1.422538,54.891409,On or near Saltburn Square,E01008825,Sunderland 023C,Suspect charged
1e5cd11ebce5f2c9fc0af9050a6773c9090d1e96ab28544d816526a97e4ae884,2025-04,Northumbria Police,Northumbria Police,-2.017596,55.545222,On or near Ramsey Lane,E01027390,Northumberland 003F,Investigation complete; no suspect identified
f4fe90f46f749b562aed21e182a44d7111daf581c5cfc309410a297f61bc7312,2025-04,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Investigation complete; no suspect identified
1cf0fec63a35bf387777cdb6e55975eb58cb42a6faeba13764b1223bcbae74a8,2025-04,Northumbria Police,Northumbria Police,-1.539705,55.120483,On or near Shillhope Drive,E01035635,Northumberland 025G,Investigation complete; no suspect identified
568f211e4faab91945fddd3c1f2341fcbc3907ac78e67e51f6796786aec3a9d0,2025-04,Northumbria Police,Northumbria Police,-1.497927,54.979649,On or near Birch Street,E01008654,South Tyneside 009D,Investigation complete; no suspect identified
acd6e1dd10539259bd5d536b9506c0c7567b9e0ca220d8f4b89f2335f8eddde3,2025-04,Northumbria Police,Northumbria Police,-1.483717,54.847309,On or near Burnside Avenue,E01008753,Sunderland 033D,Investigation complete; no suspect identified
1961b944a01e7bec61600d1c964a7816d308e0ae1b78f04d8bcccd86e24eca4e,2025-04,Northumbria Police,Northumbria Police,-1.453913,55.044070,On or near Beech Grove,E01008586,North Tyneside 009E,Suspect charged
e14ad93ba01673dadc15087b421c38973c113138b48e852e27ddf8e39902a773,2025-04,Northumbria Police,Northumbria Police,-1.537006,54.908740,On or near Moorside,E01008879,Sunderland 010D,Investigation complete; no suspect identified
c5edfc6bf134d9b2c6e970dfba233cbb103af1b8fcab26ef74fa6e2da4ef31ba,2025-04,Northumbria Police,Northumbria Police,-1.606885,54.962778,On or near Mulgrave Terrace,E01035612,Gateshead 027F,Investigation complete; no suspect identified
50a83ed0501094101870acaaee5119ec27458218a29d81ecc1c4ccfd9027b2a4,2025-04,Northumbria Police,Northumbria Police,-1.716590,54.950933,On or near West Lea,E01008280,Gateshead 004E,Investigation complete; no suspect identified
c707c12acd6b0bb02abc4fcd27c84f31ab688ac098602fbd1c87369fe021e170,2025-04,Northumbria Police,Northumbria Police,-1.384299,54.902356,On or near Park Lane,E01008831,Sunderland 013D,Investigation complete; no suspect identified
d90b6e0946f05743993bf166c06968ff65630f15b3e25105101b7400d2608828,2025-04,Northumbria Police,Northumbria Police,-1.539916,54.990050,On or near High Street West,E01008575,North Tyneside 030E,Offender given a caution
692a7d322f4a08f468087fa3d6ce467e133f3116ef4bf8e9b97434f80ddc2329,2025-04,Northumbria Police,Northumbria Police,-1.537570,54.995604,On or near Park Avenue,E01008536,North Tyneside 030C,Investigation complete; no suspect identified
add98476795586db0fbf9803c70b2566d4d078304d3d8f59f59a2c8cbb783f81,2025-04,Northumbria Police,Northumbria Police,-1.520635,54.914877,On or near Viola Street,E01008858,Sunderland 009D,Suspect charged
c54cabf12624f783da0a72e654492218c99cdbcd116b73abfac9e020328294db,2025-04,Northumbria Police,Northumbria Police,-1.385152,54.900626,On or near Stockton Road,E01008834,Sunderland 013E,Investigation complete; no suspect identified
b8eb7c4e6a4b97362390201773e27bb63ca9ab6117e963bc33b1e4840a92a9e5,2025-04,Northumbria Police,Northumbria Police,-1.573317,55.004478,On or near Fairburn Avenue,E01008323,Newcastle upon Tyne 007F,Investigation complete; no suspect identified
5212e1e404de474910ec5af16899a87f8d0af8a8bc1e286bcb7cd60cb1194073,2025-04,Northumbria Police,Northumbria Police,-1.594373,54.981599,On or near Amble Grove,E01008411,Newcastle upon Tyne 017E,Suspect charged
4e25088d8c6dc6690afee5e6fe8747ed5782c3c4108167b04e1d7d14e4242623,2025-04,Northumbria Police,Northumbria Police,-1.641120,54.974943,On or near Belsay Place,E01008449,Newcastle upon Tyne 022D,Investigation complete; no suspect identified
aa436a02b004e4fa52f18b13452d8c395d305010142ee5f954eeccdf0aa59b8c,2025-04,Northumbria Police,Northumbria Police,-1.598808,54.977138,On or near Petrol Station,E01008406,Newcastle upon Tyne 037A,Suspect charged
878ee63f0c6475e84c361dd40c71464d5d70fd6aeefdc85fb835b2a38a8c6d4e,2025-04,Northumbria Police,Northumbria Police,-1.510173,54.913119,On or near Usworth Station Road,E01008859,Sunderland 009E,Investigation complete; no suspect identified
25c83b7caf7fa2b4a41100e9e21da515165b5844f4311706ac454c4a6afee40b,2025-04,Northumbria Police,Northumbria Police,-1.573341,54.901971,On or near Wilson Avenue,E01008222,Gateshead 025A,Investigation complete; no suspect identified
9579d1f4169bbae4f3213e720970f43f6ff6ac7ba33dba08866c85fd689f5289,2025-04,Northumbria Police,Northumbria Police,-1.386967,54.903286,On or near Derwent Street,E01008836,Sunderland 016F,Offender given a caution
1fc244ceb369cbd67364cbb881b77cebd9c18eea9e2e140f435d137ab6aa3c07,2025-04,Northumbria Police,Northumbria Police,-1.386967,54.903286,On or near Derwent Street,E01008836,Sunderland 016F,Offender given a caution
ecb380058d261973a1d2e3bb66bedd7b1344a2cb469b81bb8c83105f3bae62c7,2025-04,Northumbria Police,Northumbria Police,-1.543855,54.996867,On or near Dorset Avenue,E01008535,North Tyneside 030B,Investigation complete; no suspect identified
44bbb3ea58584ed8a7d20137c84e3f00dc7afee5e75992d52a8834e3e1e25bc4,2025-04,Northumbria Police,Northumbria Police,-1.610961,55.132485,On or near Link Avenue,E01027522,Northumberland 021E,Suspect charged
ad58048f1a2668d5d54220ae69ede2301fead0df6f323efbbb18a1240351c695,2025-04,Northumbria Police,Northumbria Police,-1.512453,55.126991,On or near Parking Area,E01027415,Northumberland 023B,Investigation complete; no suspect identified
ad58048f1a2668d5d54220ae69ede2301fead0df6f323efbbb18a1240351c695,2025-04,Northumbria Police,Northumbria Police,-1.512453,55.126991,On or near Parking Area,E01027415,Northumberland 023B,Investigation complete; no suspect identified
ad58048f1a2668d5d54220ae69ede2301fead0df6f323efbbb18a1240351c695,2025-04,Northumbria Police,Northumbria Police,-1.512453,55.126991,On or near Parking Area,E01027415,Northumberland 023B,Suspect charged
e2ff84118c4a1919282ae6d672b97ae9386dd315281730e0a582922094daecfc,2025-04,Northumbria Police,Northumbria Police,-1.739225,55.050542,On or near Ryehaugh,E01027465,Northumberland 033B,Suspect charged
