Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c1ca6b76172d0f46232d5b4f996dae896535805319ec53fcef536bfc8dd28b20,2025-04,Surrey Police,Surrey Police,,,No location,,,Further action is not in the public interest
f032a3ee89c2555f9d9bfbd9bea6747b398d0869c19b93482313719098352ed0,2025-04,Surrey Police,Surrey Police,-0.573145,51.232896,On or near Quarry Street,E01030455,Guildford 013E,Local resolution
13789d9819c0f5bf8ceb6e708ab3180c940fcc0fdf02ed1be16bb6d5653b9cf8,2025-04,Surrey Police,Surrey Police,-0.267345,51.333560,On or near Nightclub,E01034289,Epsom and Ewell 008E,Local resolution
5c199f87a83ab5958ac89ee50aa64f41f639cdaba11e4e6b5cd3077b01500536,2025-04,Surrey Police,Surrey Police,-0.436606,51.403187,On or near Hawthorn Way,E01030719,Spelthorne 011C,Local resolution
19c535e11ffade122e83dea6e5f1798c5672ab5b9e8a5b262cbd6043422f4c2b,2025-04,Surrey Police,Surrey Police,-0.745222,51.123442,On or near Wood Road,E01030934,Waverley 018D,Unable to prosecute suspect
4d7f98e5b1851080098f89556e95620b5e2c7c7ec2270f0a85cc542ae7894249,2025-04,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
9df20e5f440e2f2e9d33994f8fed53ad221d44947978de68b70c6cdca947d593,2025-04,Surrey Police,Surrey Police,-0.596336,51.352802,On or near Oakdene,E01030765,Surrey Heath 001C,Unable to prosecute suspect
94361554c12990b54ab5bfd395b80a9212fa6cf3b9217a9aa8d423c7ae38cb9e,2025-04,Surrey Police,Surrey Police,-0.797761,51.215447,On or near A325,E01030885,Waverley 003B,Investigation complete; no suspect identified
5a9b1f1de99ea71b24f9d7da9eba09649ff6f54742565c944b12d8174b7f0a2b,2025-04,Surrey Police,Surrey Police,-0.555910,51.318527,On or near Parking Area,E01030988,Woking 006A,Unable to prosecute suspect
b426c65d81424f708bacc1c8abfdac07124486892c5374aa1d6114361e67c705,2025-04,Surrey Police,Surrey Police,-0.198334,51.326710,On or near Neville Close,E01030564,Reigate and Banstead 002F,Investigation complete; no suspect identified
0a7cf0b95c7cdfdb8263a072e3848848df871b6d71bcb49139545855b57c8b3f,2025-04,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
ab054e55111a7be4cb566df4891f8b09431c55eeef968931f36416faa08fe052,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Unable to prosecute suspect
c31f29137dd6a9d4e4ad48702a3c6634623f69cb28844ec2d3bda448e3fc7d5b,2025-04,Surrey Police,Surrey Police,-0.230692,51.307527,On or near Coxdean,E01030640,Reigate and Banstead 005C,Further action is not in the public interest
570a1d186814f2bac02abdd48dc7b8e6dc73026034b38e60ade5dfc6befe5bf1,2025-04,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
cd147c9f1c2bb36aa2c21649766ae917ece08370574957fb181b406f87f9a12b,2025-04,Surrey Police,Surrey Police,-0.628019,51.249253,On or near The Oval,E01030502,Guildford 005D,Unable to prosecute suspect
3e90effd9e27a2174095db22fac756e81d9f0fa01c8e8f9896d76b77f5da7c51,2025-04,Surrey Police,Surrey Police,-0.574853,51.234185,On or near Millbrook,E01030455,Guildford 013E,Unable to prosecute suspect
e43158d52ee5ce776dbebc0203e28e20db6c825f96f74790e2b32d055f69d7ed,2025-04,Surrey Police,Surrey Police,-0.073337,51.276509,On or near Park View,E01030830,Tandridge 004C,Investigation complete; no suspect identified
05516881f4ff39d20368700b14ba9195258cbb9c7bfa35dac7b57c7cfa52e319,2025-04,Surrey Police,Surrey Police,-0.075416,51.278234,On or near Colliers,E01030830,Tandridge 004C,Investigation complete; no suspect identified
980d73109106abf84d1169b9c06de46442626700e8036e7029db007cc04f0b3e,2025-04,Surrey Police,Surrey Police,-0.590709,51.313375,On or near Martin Way,E01031000,Woking 009D,Investigation complete; no suspect identified
