Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7b373c746ba85939a768b5baeb7248a5e057213f139a5ce969392448ad8d0018,2025-04,Staffordshire Police,Staffordshire Police,-2.198518,52.781626,On or near Rectory Lane,E01029688,Stafford 015A,Unable to prosecute suspect
979468a2f5664642fbdd40bed25aacede134f2fb7c47c692c2264fc5ca32aca1,2025-04,Staffordshire Police,Staffordshire Police,-2.111878,52.816816,On or near Lotus Way,E01029694,Stafford 010C,Unable to prosecute suspect
25b5ec8fa3c10ec1e2b82850f23c448e04152a9f86284db425efa622c66a35e2,2025-04,Staffordshire Police,Staffordshire Police,-2.165597,53.024775,On or near Ludlow Street,E01034056,Stoke-on-Trent 016J,Unable to prosecute suspect
4899f5ad5e3cb2d89debe7d2f3ca23214ac77706601300939058e5667b3b9b3b,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
f1520f67ef6df05d9498baf802d295f2eb363960ba040677fe77a1d2d58dabc9,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
3a9aade5c3330578a36e1b88998146ea83bd4869b00682be8def37d6453436be,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
7917da3e08f711be51b318a5ab50578c9a5aafc43df228e8fa6a929ce5a4c141,2025-04,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Unable to prosecute suspect
2f199128878c97ca6dfd36c593b23aec0529f6a70f76447c724b70ff624601bd,2025-04,Staffordshire Police,Staffordshire Police,-2.161397,53.002047,On or near Adrian Street,E01014275,Stoke-on-Trent 020B,Unable to prosecute suspect
5521c674a49105800bca4b8e89609214f54602557aaaec4a0b38f381f1791345,2025-04,Staffordshire Police,Staffordshire Police,-2.113630,52.817003,On or near Petrol Station,E01029689,Stafford 010A,Unable to prosecute suspect
6966aba90e9060e32419d6d7a4c1a953ca989d4e9b7810b07d0a6f3f6c90431a,2025-04,Staffordshire Police,Staffordshire Police,-2.104565,52.811447,On or near Cambridge Street,E01029692,Stafford 009A,Local resolution
645df5a2a3d6392306b25662844c7b594aa8560c31e108ade2bcaa031ba0e833,2025-04,Staffordshire Police,Staffordshire Police,-1.659553,52.618691,On or near Deeley,E01029843,Tamworth 007C,Unable to prosecute suspect
f6811622b4d5199360979c321db1f02a8dc1347248a134f1d0edfdc30d62aae7,2025-04,Staffordshire Police,Staffordshire Police,-2.201822,52.627277,On or near Codsall,E01029630,South Staffordshire 009D,Investigation complete; no suspect identified
ac574cfc76e06ad386eddafeb35689b962e3098d264e597c06dbc6b12d34a313,2025-04,Staffordshire Police,Staffordshire Police,-2.202313,52.995170,On or near Wainwood Rise,E01014338,Stoke-on-Trent 023A,Investigation complete; no suspect identified
8f0934883bb98a92ed0106260ffe2c27418161e746d9dde65fec0ba4bfedaf35,2025-04,Staffordshire Police,Staffordshire Police,-1.630302,52.801543,On or near Market Place,E01032898,East Staffordshire 011H,Investigation complete; no suspect identified
4bd0b405f7132fc8951bea8b7ab8ea52c1aac0f83e07c9d7d7543d9f8c6fd22e,2025-04,Staffordshire Police,Staffordshire Police,-2.145813,53.015829,On or near Southall Way,E01014228,Stoke-on-Trent 014E,Unable to prosecute suspect
f68dad8d1e127abefb1d88b6f43557f23129ae518fa08c9062c5cc1692ce4e44,2025-04,Staffordshire Police,Staffordshire Police,-1.822256,52.686945,On or near Stowe Street,E01029526,Lichfield 004E,Unable to prosecute suspect
fa2b609021ccd1d585323f57d5cd640115cca7edde140cc01aca67ed8e709b17,2025-04,Staffordshire Police,Staffordshire Police,-1.693633,52.641384,On or near B5493,E01029853,Tamworth 001E,Unable to prosecute suspect
5f64c33a464214a263e45bfcf7ae38457634bbde6f0abb0a95304a35801ae7a0,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
b3514eff1e97e135c74bfa0fba5650f1a19150d0ff011e9b210561c2f06b1571,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
8adb1e77e4640516a8908a3c59d7289ad357fbf83118a7c715dbcf08ffe9841e,2025-04,Staffordshire Police,Staffordshire Police,-2.146109,52.812491,On or near Sutton Drive,E01029752,Stafford 007E,Unable to prosecute suspect
3943dd109ebfc6c2ada3f8a5014096fc3190bb4ce3d7d4a40054792476bdcb96,2025-04,Staffordshire Police,Staffordshire Police,-2.151212,52.965609,On or near Zetland Place,E01014238,Stoke-on-Trent 032D,Investigation complete; no suspect identified
68ad34c12dff2713035392e6bf76ef2581c582307ca8d6066226f3c58ef18e25,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
ba7261ffcd7f82937c8937b8da981ef033f4aa544ecf11b3017b06d1d0c585ce,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
4b31a7a833c14b58666fa0b8d2524c9bf7a82aca7d2bcacdedb1883fccbe7a3e,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
560884b281a554e01be9f1471e5696463c636e4104c181505a2727dc451c5462,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
cc5ea9c546c3e629aa2a224081fc18674b3b96a538c40c59bd31e14fc76ef5f3,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
183b580bea020a36f58891256c7448b45780ef10ced6e35e10dba5bac4bc5576,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
628f9075427779b97a31744ea9efffe4236ccac89fc14528c169be226b614990,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
d958c4fbcb219c36bdec0e12c52d1d7f3bb62a0b7d4ca41bde30b83b06ccb2d1,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
9e163780b1278bbb2556dbef56294e0b61a2e405ba234dfe66b992372d7ed21c,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
72ddf45291aaf4850734748826259f7bdd41823475fd002d99544d707b4586de,2025-04,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
