Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Suffolk Constabulary,Suffolk Constabulary,0.924956,52.122429,On or near Bildeston Road,E01029876,Babergh 001A,Anti-social behaviour,,
d6ec286e2da6d2870f1330408ac42a3670ebd5e42af975bbae3fda27197ea602,2025-04,Suffolk Constabulary,Suffolk Constabulary,0.909124,52.106372,On or near High Street,E01029876,Babergh 001A,Burglary,Unable to prosecute suspect,
6b2ef0a590e891c946faa8201141e4825c4273ff748ece13ddb1c423e74e4de4,2025-04,Suffolk Constabulary,Suffolk Constabulary,0.912099,52.108106,On or near Brooks View,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
bae97935b0f4e94b81fafe022e97dd85bea7c6b5d59f7923ebc1941a9cc5048b,2025-04,Suffolk Constabulary,Suffolk Constabulary,0.911084,52.109337,On or near Wattisham Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
4f74f5aeb0559f7ec1286db69731613ca0618bf69c0e5f094d40cd40a55f4acb,2025-04,Suffolk Constabulary,Suffolk Constabulary,0.912099,52.108106,On or near Brooks View,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
585581be71bc7d05462a861c0bd3dc32daf4123e0c5a7a3f15ed0729a1d565a1,2025-04,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
bbd7911f8e25f686efcb4c823285b0bd6c06a31229719b30688595f6982c5600,2025-04,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
ff15f8a45bffb23be26bab1c02cf56c135e2f6864975081941c2aebdfdf7410b,2025-04,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
83e3ccbd66b9fd26e196a61aa56f05754c4d597d36a0e5d03dc2dd939516dee4,2025-04,Suffolk Constabulary,Suffolk Constabulary,0.901646,52.128635,On or near The Causeway,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Suffolk Constabulary,Suffolk Constabulary,0.783710,52.098646,On or near Peek Close,E01029898,Babergh 001B,Anti-social behaviour,,
