Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7390b6a2b37b6a98133c7b09e54edecd9416a597282bb5cb6e803b88436f4fc3,2025-04,Wiltshire Police,Wiltshire Police,-1.778934,51.559173,On or near Wells Street,E01032714,Swindon 019E,Investigation complete; no suspect identified
b5cf0dc2adc99a563e4de9b87b002265f2a90ab6d5efd3e74f9ce8d87c834ed2,2025-04,Wiltshire Police,Wiltshire Police,-1.792639,51.106528,On or near Mottershead Row,E01034547,Wiltshire 057D,Unable to prosecute suspect
9c2ce71db335625be8c55d88617002fd8546d38486d74f8bb9d39a997a115c64,2025-04,Wiltshire Police,Wiltshire Police,-1.847871,51.554706,On or near Oatlands,E01015499,Swindon 018A,Investigation complete; no suspect identified
eaac8494d83b91e1dad255f07f2ba149dfde7c3a018f06dadc69f820f511b554,2025-04,Wiltshire Police,Wiltshire Police,-1.815290,51.196836,On or near Howard-Vyse Road,E01034542,Wiltshire 045G,Investigation complete; no suspect identified
430e2efc3708225cf81a3c292cd84390549a8e2b6c896525503ee6825c5e5b69,2025-04,Wiltshire Police,Wiltshire Police,-1.779456,51.172406,On or near Parking Area,E01031979,Wiltshire 048F,Investigation complete; no suspect identified
d2eddd51bf41b4d12be568c5318e0e0bbd91afaaa3f2bb7150c08456acba57fd,2025-04,Wiltshire Police,Wiltshire Police,-1.837916,51.567695,On or near Parking Area,E01015565,Swindon 011C,Investigation complete; no suspect identified
0c480eab47d3dedc5bb31fb005b968659906472532ada7b3dc469c90ada4dc5f,2025-04,Wiltshire Police,Wiltshire Police,-2.001846,51.354356,On or near Petrol Station,E01031854,Wiltshire 026B,Investigation complete; no suspect identified
256e593b95f3fb8a403a42ec87ecfb94eead7d795b763aa2c2057299b82a6020,2025-04,Wiltshire Police,Wiltshire Police,-2.257068,51.350693,On or near Elmfield,E01032047,Wiltshire 027C,Investigation complete; no suspect identified
b7999df1aa96ab8bb16f1e9740eb23ec2587909514b04bd7d4a1485010470b9a,2025-04,Wiltshire Police,Wiltshire Police,-2.209420,51.312141,On or near Ashmead,E01032094,Wiltshire 035C,Investigation complete; no suspect identified
fe7372d2b6850bca485f9ecf49b612c075ceac48f4d5f4e935d568929cf1d393,2025-04,Wiltshire Police,Wiltshire Police,-1.849316,51.356688,On or near Rectory Close,E01031871,Wiltshire 024D,Further investigation is not in the public interest
03914b54edaeb1a1630df8a1112ebae88c2ca209a69d52bce205b925ec7d9d4d,2025-04,Wiltshire Police,Wiltshire Police,-1.744189,51.555875,On or near Honiton Road,E01015537,Swindon 020A,Unable to prosecute suspect
eb1cf310d9dd285f060b658dd200ef5591f00eebba116a2f36a54fffe81c98e2,2025-04,Wiltshire Police,Wiltshire Police,-1.791887,51.238879,On or near Vicarage Gardens,E01031867,Wiltshire 038B,Unable to prosecute suspect
722661dce7b4c89af713da18955034594d86fa688fe3118d3a5c4bdb424660dc,2025-04,Wiltshire Police,Wiltshire Police,-1.796722,51.555546,On or near The Moorings,E01015477,Swindon 015C,Suspect charged
