Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0be9af1560a00d7713c953a6359ba74aa0a6aa4d61b0cad00199bdba60c5afb0,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
22c3279360e0af297ae0fc46974dc506dda93b6c3669643e61bf370148bdc2d1,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
776bc0fd0171f2ce94598eb524687b30cae30dcab9737cc3289d0b54616317f0,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
14e487efd2b04f183458bf0685b8e99deb21ab2fc625445f6cc2b4cae9271513,2025-04,South Yorkshire Police,South Yorkshire Police,-1.130082,53.522338,On or near Hall Gate,E01034238,Doncaster 022G,Unable to prosecute suspect
cff9207e88aef469deecc510443d9b132037a0e168246814445a9a9074f79bca,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Offender given a caution
ef17f846650e2086533c3ff081bad5b983088c5315bbedd5f8fc657d82251bfe,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
3f0f0f0d460c7048b3f5e6c497c9cbe691bf76e7c99737f35b9b50752c8521ce,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e681789b2d162f491d4f63cd074185f894425bac2585e7b85af2c96bceefc0f0,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
9b64a63a28bec49ee7920f13d08b7157598567f3088ec49867fd844adbd50f33,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Offender given a caution
af8fec31b1622c3fc5890636e14c9fbde8ff4a52d52d77d4e4035e8172d67a19,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
35deb1d226f1308c07574cff84c4db9a9b7862498696a877c2520dde8f095d1d,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
d75210f2d9c87a0f4d398b39b93878130a37b88adbe7054172bed6541b1e7532,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
446ca0c5ecc94a14b021b24bc6307f45f7ea35f1a4334f937b0021bca4e835df,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Action to be taken by another organisation
824b1a480553ee92899b4ddb1cbaafc243da701ea83bb041fbbd088a1cfff1ef,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
9db8ba14b169fe909c27c045454dbd818392945909e48484d9bc673cab6eb10c,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
f9d9e1414b622fc622c0c920f73d1f9c6352bc354d660e74801bb5950ab4cc17,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
3c1a705f9a0aa7f866f6cda1373e29a94529ae57d3b0e9598b5ce394bcd9a03f,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
88322c7620b7f6ba3007a957c0f5bee65396649a979eb080e5f52dc558dd8db4,2025-04,South Yorkshire Police,South Yorkshire Police,-1.338241,53.349344,On or near Elm Road,E01008032,Sheffield 056C,Unable to prosecute suspect
265f61c1c4c5249e36ae7b36916c572a6d1cc9a211a53512c58404114e6b6182,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
de74f4b11c8f58e429fa15549fa70da2d0d775512d836564b179c5736b2226cb,2025-04,South Yorkshire Police,South Yorkshire Police,-1.365449,53.432099,On or near College Road,E01007714,Rotherham 017B,Suspect charged
bca11b228a1a92f9b0b81ad5952b6a75e11f91123bbccf9150068641a7285747,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
b81cb1e71e916a908a56ad6643ef5be1ed53f46043ff69e34395cd530231bb83,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
442975871bff31d9afd48eb3b62498447bb3d035ec1d90490895f54353e0ef90,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
9245747fd9df8f804900551493c23f6ee0e592489f8029de1cd4f8b585549917,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
bbf2973c66a539179c9c6cadd0b76a90f4b1728e431b4f753b1b2fa5c6ecf8e0,2025-04,South Yorkshire Police,South Yorkshire Police,-1.454095,53.397319,On or near Lyons Close,E01007874,Sheffield 022A,Unable to prosecute suspect
9744eb0b8c8b51d407af95df67ae3dca8bb370b276d29dcfd05573800fb2ea20,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
f808e455d536819ec961900b0a52ec0d4b0e6c4592f2fbc82006cef1c73fb4de,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ebb2a9ff8f02db7572be056573535c1f4d3fd794d3939bef9cb54397c680f192,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e7c32d8fc990845bdbce55290ee094639376e684d638465b19a344797780bbbf,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
406e9162ec118073b5a1354b12f21f2d861bf7285531731cd59176ecda0964bb,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
35da7d4bd1ffcbf1e26f1bd343f2f06dd7c0353b74adac5bf0e05a74fb2c5dd4,2025-04,South Yorkshire Police,South Yorkshire Police,,,No location,,,Action to be taken by another organisation
