Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
df6349bdbf28e3b875991259cb78f01f26cf1bbffa5ddbf071da4c9aa95c8cba,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
7b5b68899605168d64d875ba675058c0dcfcf84ec5fbc309b31a1a08252e1d7b,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
0d5ea2edf2f7c4bad46b3a89ab79f32fbb254c248adeb04d2830a6720daa6d54,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Drugs,Status update unavailable,
860fe740a325dcf255f6cb33a6aa03e5c8529eeca9f1f65fc2044fbbbc127169,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Drugs,Local resolution,
042f16f3e9166bb705c2effa7cf6e86c76151ba73b8baf39a4c752f3beef9c1d,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Court result unavailable,
497869538c20c79c11b39f78ea0a7c98cf292e4c4336151c50cb1cf5e64363c0,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Possession of weapons,Formal action is not in the public interest,
8e1769e5b72b90c5a0c2ad69646284fa09a13ce783d513944848cd307fa95caf,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Possession of weapons,Unable to prosecute suspect,
70451af1daadfb0a9656d0716e71c4744f4ef17440334280d78135051963df0b,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Shoplifting,Investigation complete; no suspect identified,
5fd98d1928e329622272b4ac7f6ee0767f78d1eef1ef719f63d71d7142910153,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
fa45ee29150c76d2411ded71bf3aad3e577c1121bc109ee1a49863fe683409d3,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
67ea7fb2e0b22ea0f2455394427bf2eea971357021cf065e70a3765c03cbfdf8,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
faef5b0166d9eb0fe10fa0252657f7de51d7e4b1e966a2a4318746a3ae4bb5b6,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
06a0970c51d91958ed6b1b570a478562d09a9959cf2bb37677c502945d74d470,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
9a27511d765df25314a452789386aa3fd6c950a7c840a6da2f731c8bdf32713e,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c74c7582bc80b4e8decd750ab4aea20cabea89f30a96a0f9d893a190f0136900,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ddead6c71ab6e385758baec35bb9e3516e846be90060c6549719ee347b8a54a5,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
90241ba5b60f32445b91ab141b6d5f41e1df50a851dd5c7d3adc516bca23c5df,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
f4afe3c99db2ef4c7f3fcab5f749fd2c86f79d1cef30f69192a1bc5cfe01ecad,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Possession of weapons,Unable to prosecute suspect,
69ed80372bcf8c9981ad9a198d037574a09c02a0a47f57fd6d354d39fc07724a,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
6a915a8bc6a0c8059023031a06de80476fdaa1da719bc7cdd0fb18c562fc30d3,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
5ff57ffea7834c85d832c5c0ef6b6d49d647e941683e6bcbffb74a2e05c11eab,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
f7be82a3e6071199d5eaef0e12b0184f1eb4dcb4ff258fcabbeeec7486d6d875,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
83f06fe1461bac5c805e2489fbd008141fadda801db2d37bb7a62e4a374f73fa,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
5f4319afe51a05373545273fe1012f698b860a8d182adae4eb4c7f580f2be5a9,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
ecdde6bf6b8c601a84fe60a73160f396a39335afeeb9a02351d6632ce6f32315,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Awaiting court outcome,
f9a72e7496bf49db620420ad65f463420ca27ae33683e29870b9a3897c5e714e,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
425cbb35b9e1e2cc6458c9f3c519f3224f4c59beae97783b37c2370cb4e0a068,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f8b2c7c563bcab41f179cbecadb76eafc3d69fa3ad2f0450b619718ea8ac2450,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4e6421386ac72cadf3642cbc1c532cb9c9f4f677a390ebcf24ccb57bc14a8f6f,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
abec6b17b9dee960fe3d9b14d905a116d837d16cf44cdb0c5f5a87f8f07f63fc,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
67ab5904c94c07b392793f9e6d39433271611892fa294061e47cb047ef7fe79f,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
