Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f2584b3e9350b0d0ba12a278ba812ad268e1f555f372830cd50ca39e7fa45090,2025-04,Warwickshire Police,Warwickshire Police,-1.393956,52.256487,On or near Welsh Road West,E01031220,Stratford-on-Avon 004B,Investigation complete; no suspect identified
aa84daff805e889aa2681e31d2e7a8ffd658c40d0a9e94fdef3f6c86a7c8feae,2025-04,Warwickshire Police,Warwickshire Police,-1.531686,52.282538,On or near West Street,E01031266,Warwick 013F,Investigation complete; no suspect identified
35e2628a20879e7b647e8083e517dc27169b967fc78f5e1cf8d5ba97f777c669,2025-04,Warwickshire Police,Warwickshire Police,-1.569474,52.341730,On or near Ash Drive,E01031307,Warwick 003E,Investigation complete; no suspect identified
fb9e5555ee209166987561748bb5b51ef92ae2334489752ee85d5abbf0e53ed1,2025-04,Warwickshire Police,Warwickshire Police,-1.582531,52.292510,On or near Thornton Close,E01031310,Warwick 008B,Investigation complete; no suspect identified
038ac6fb36cbbb5cbae9959a8ae403f3995e0da3c9e6fd2e5500a32be738c384,2025-04,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
f6785f92f9702984ff022c9423f7af31db98b11a99719271360d9c386967c3e1,2025-04,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
e0a63f7ffb2dfb232940a87c5f6434482672ff118a13904f39daab8c67243805,2025-04,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
b9950d576f5a4e58bf09859c689ba424e2b25856903f67f83d9081f3e9a42606,2025-04,Warwickshire Police,Warwickshire Police,-1.504648,52.452639,On or near Baseley Way,E01032588,Nuneaton and Bedworth 018E,Unable to prosecute suspect
ac9d8c30ffcaf0720484f2923cf615f11935b051acacba2723c9a5c79ef307e4,2025-04,Warwickshire Police,Warwickshire Police,-1.246640,52.391754,On or near Hollowell Way,E01031140,Rugby 002D,Investigation complete; no suspect identified
b167c216585cc07e0778157b3887ac917217b0eecf4b92775457ebdd3205d3b1,2025-04,Warwickshire Police,Warwickshire Police,-1.478215,52.348402,On or near Church Road,E01031280,Warwick 005D,Investigation complete; no suspect identified
8919119a8048d66e95bae8bcf09aacca5a897572e1a2ba3d691bd3f946362157,2025-04,Warwickshire Police,Warwickshire Police,-1.291455,52.370040,On or near Parking Area,E01031125,Rugby 007A,Investigation complete; no suspect identified
9b6fa48453cad20472099fc5765376f16a0f5ad909a4a077bb96c17ab2e2b1ce,2025-04,Warwickshire Police,Warwickshire Police,-1.417968,52.394034,On or near Rugby Road,E01031151,Rugby 004A,Investigation complete; no suspect identified
c5765bfc9efca5a8b4c21a6d823eca0dd82053046497b44a989b96b94380314f,2025-04,Warwickshire Police,Warwickshire Police,-1.530404,52.285994,On or near Mill Street,E01031336,Warwick 010F,Unable to prosecute suspect
8a6e11abd1355b2ad04ce996121d6f9a459b3505a6cc90464a683853c88737ad,2025-04,Warwickshire Police,Warwickshire Police,-1.313339,52.401339,On or near Cathiron Lane,E01035026,Rugby 013D,Investigation complete; no suspect identified
1d5f06d7c4bf012cb63748220a2eed3b12a56ea7fedf047997833f4ad4debd78,2025-04,Warwickshire Police,Warwickshire Police,-1.579095,52.319388,On or near Quarry Close,E01031284,Warwick 004D,Unable to prosecute suspect
c1b5f9975d329b1c46136a6ed4a6e2ff39502a94fad522d3b21a6e6d7043d2d8,2025-04,Warwickshire Police,Warwickshire Police,-1.284956,52.368635,On or near Gardeners End,E01031168,Rugby 006B,Suspect charged
2595fb6a47425339a815e6f866022c1c53af9487b3547fee0a1bd8a53ebc7475,2025-04,Warwickshire Police,Warwickshire Police,-1.531481,52.285306,On or near Church Street,E01031336,Warwick 010F,Unable to prosecute suspect
1ac631faa98c662b8da60a9e56ad5cef346fd26b2e6a33a68e71522dc2b3fb22,2025-04,Warwickshire Police,Warwickshire Police,-1.271890,52.351294,On or near Ruskin Close,E01031143,Rugby 009A,Investigation complete; no suspect identified
65401081a7bd31ed19fb106fe12bd93068071e700103a8abe2803079e315b76e,2025-04,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Unable to prosecute suspect
51de8895b645fede6140c24ee1296ecc3dd3c5c5e161a34e4cce52dbfca2c5be,2025-04,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
779a0eed04a1effeed2f1e331ebe973ebd701b81cc542cbc03801ad777adb149,2025-04,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
8eac7fb9da89068c52dd457bd6400938d51e4487a495480dd09c95427f95e8e8,2025-04,Warwickshire Police,Warwickshire Police,-1.266514,52.362130,On or near Kingsway,E01031146,Rugby 009D,Unable to prosecute suspect
7dfb147cd18a78cbf3f00d55936388e8ad500ca0b8cd0abbe1863b3e93add7e0,2025-04,Warwickshire Police,Warwickshire Police,-1.510199,52.282307,On or near Fellmore Grove,E01031333,Warwick 010C,Investigation complete; no suspect identified
ec53177c94ce3b786db03447aec9000a574bed930794d92926981e995ef822f5,2025-04,Warwickshire Police,Warwickshire Police,-1.474265,52.528978,On or near Aston Road,E01031044,Nuneaton and Bedworth 005B,Unable to prosecute suspect
784a28752fe9e479a3725ff6bb4c965cbdd52b9fa2d43a8fc2f9faa1e053995d,2025-04,Warwickshire Police,Warwickshire Police,-1.617127,52.105824,On or near Idlicote Road,E01031196,Stratford-on-Avon 014A,Unable to prosecute suspect
fb21a8238d25afaed996015d3de0248285c0e9efa845cbd709873e214ceb3829,2025-04,Warwickshire Police,Warwickshire Police,-1.519970,52.549822,On or near Ashbrook Rise,E01031030,North Warwickshire 005F,Investigation complete; no suspect identified
5c71c6da24b322639cadbe02d31e4e762a80f0484471f5d9a16cdb69ae0e1f9b,2025-04,Warwickshire Police,Warwickshire Police,-1.705789,52.322072,On or near Saint Laurence Close,E01031282,Warwick 004B,Investigation complete; no suspect identified
bba891a791ed60c25d4f1d2d1b8b24c9e8191266f6e7029cb43e1f8ba8e3637f,2025-04,Warwickshire Police,Warwickshire Police,-1.715291,52.201500,On or near Petrol Station,E01031231,Stratford-on-Avon 009D,Investigation complete; no suspect identified
9ed2ed883156b760f12334d69ab5a6c76811d2fce5917fe1a7496922b74c5538,2025-04,Warwickshire Police,Warwickshire Police,-1.271972,52.361498,On or near Harris Drive,E01031176,Rugby 011E,Further investigation is not in the public interest
983c4c556ca618ab8e6206863a46b3e6a20d4df25894143bbe161a8839890d0c,2025-04,Warwickshire Police,Warwickshire Police,-1.564905,52.271868,On or near Gallows Hill,E01035037,Warwick 012G,Investigation complete; no suspect identified
350eabd6f43c567316845384577eab83edf78fbdc0ba54fb00750f67c07b93b0,2025-04,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
2584f8714bac79c2676b0fb19cc2d1aae71a31cd43505d4b74d01d9ee5e1f114,2025-04,Warwickshire Police,Warwickshire Police,-1.295034,52.379583,On or near Weaver Drive,E01035023,Rugby 007J,Unable to prosecute suspect
5377f10c2125f9472305a73bf9a6e75d13285b2b07e882a3d2b08da95a1e88ac,2025-04,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
f289b0703f220f190e78f203f89b0be55f551a7c465e3fd5d8a2ff18d40012c7,2025-04,Warwickshire Police,Warwickshire Police,-1.226537,52.364006,On or near Phipps Avenue,E01031180,Rugby 010E,Investigation complete; no suspect identified
e731486a99158bba6274f9cbe848bb531fc85dfe99a2a5bcf47270b66580beb6,2025-04,Warwickshire Police,Warwickshire Police,-1.202951,52.356729,On or near Leys Road,E01031162,Rugby 010B,Investigation complete; no suspect identified
667eeb673d82297923a5c7c3ac7e41581bd68ca2552655c03330ec931bb1e3c2,2025-04,Warwickshire Police,Warwickshire Police,,,No location,,,Suspect charged
e65a53a88ceb71c62328d85ec96f3af815ed47605bb3b20f52f704669eefed54,2025-04,Warwickshire Police,Warwickshire Police,-1.244825,52.381026,On or near Prospect Way,E01031130,Rugby 005A,Investigation complete; no suspect identified
b5a3bc8ce983ee061509e63cc52a1a44b7cc186540d7f2565f4f8ff125ba7f04,2025-04,Warwickshire Police,Warwickshire Police,-1.574397,52.336605,On or near Whites Row,E01031303,Warwick 003A,Unable to prosecute suspect
0e29d6d2c886bdeaecd63403ccf9f72c00c8509d385f9a56e270014765e24bc2,2025-04,Warwickshire Police,Warwickshire Police,-1.220629,52.360083,On or near Deerings Road,E01031163,Rugby 010C,Unable to prosecute suspect
ed86d14025a496264e32ec41008e76e6a23357dc7129ee44a072f7f98a3cdf36,2025-04,Warwickshire Police,Warwickshire Police,-1.278303,52.387582,On or near Grange Road,E01031171,Rugby 003A,Action to be taken by another organisation
7aa5dff5dd45c7cb7399ab860b687bff0d5139ecf5eae93c0dbda3b6757a5e99,2025-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Suspect charged
43e2eb09b6e7ca7f099e2b2f98ec3ece6690538d2aa6b525fccc1b2c4aa4549b,2025-04,Warwickshire Police,Warwickshire Police,-1.264554,52.375828,On or near Parking Area,E01031173,Rugby 003C,Investigation complete; no suspect identified
b4d0bea23013044c2723e8dcc5a0a461ce27dddc0ae3e8d6f6729bd1a8236010,2025-04,Warwickshire Police,Warwickshire Police,,,No location,,,Further investigation is not in the public interest
fa246bffa0b5e0851ed54055b1c971aeea15bd80a9047a6bbaef3facdc3a0718,2025-04,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
f4263b46e195d2cd5c20b2095474675a3e8d5568e9a12b552da686238330bd8a,2025-04,Warwickshire Police,Warwickshire Police,-1.242552,52.390190,On or near Elter Close,E01031137,Rugby 002A,Suspect charged
e134521871f0d29aab4c0afb3a884ae3d886d6e30a55d4b88d7c53d5aed284e2,2025-04,Warwickshire Police,Warwickshire Police,-1.538773,52.286081,On or near Avenue Road,E01031291,Warwick 009B,Unable to prosecute suspect
6c36615cbcf6ac3f4e6b925be2e9859de252e5cd739cc3139bea9ab6bc7bf273,2025-04,Warwickshire Police,Warwickshire Police,-1.473486,52.522530,On or near Nightclub,E01031046,Nuneaton and Bedworth 005D,Unable to prosecute suspect
8af2f1c7492a9995a93d679e674beebde373ccb23840d2d9b6bdeb2123befcf0,2025-04,Warwickshire Police,Warwickshire Police,-1.461985,52.524248,On or near Cooper Street,E01031043,Nuneaton and Bedworth 005A,Unable to prosecute suspect
bfd3f881619d0085bd2e734e027a5ae0f41c104a02d23f16082e5049b9da7583,2025-04,Warwickshire Police,Warwickshire Police,-1.719046,52.540662,On or near Parking Area,E01031023,North Warwickshire 004A,Unable to prosecute suspect
ba0d1eccce00b4fe300acc2b3223a0ad0b8c4b2dcc5f05fe4d45b327952254cc,2025-04,Warwickshire Police,Warwickshire Police,-1.725570,52.562464,On or near Parking Area,E01031024,North Warwickshire 004B,Investigation complete; no suspect identified
6b1d5005de1f7c5868e55701bbcac48669da10638aa29be326c5ad514ca5590f,2025-04,Warwickshire Police,Warwickshire Police,-1.505122,52.474739,On or near Petrol Station,E01031088,Nuneaton and Bedworth 016C,Investigation complete; no suspect identified
c23c609fe96afdfdd1a12d97175baa570b3db659a06a83047982ab5989bb2592,2025-04,Warwickshire Police,Warwickshire Police,-1.583220,52.289953,On or near Hospital,E01031323,Warwick 011C,Unable to prosecute suspect
9b6ecf4bf478287e892de33cc5b00eef041765916b14f2e56399dec80fc560da,2025-04,Warwickshire Police,Warwickshire Police,-1.704358,52.190972,On or near Waterside,E01031234,Stratford-on-Avon 011C,Unable to prosecute suspect
ff8a156c391a77a8eb54ef1079ecf8d6e6f26fd6a9831ee037c778917c186b7f,2025-04,Warwickshire Police,Warwickshire Police,-1.707355,52.191231,On or near Chapel Street,E01031234,Stratford-on-Avon 011C,Investigation complete; no suspect identified
b0892d10cf52e8e8cbbc7eaf506167798f9a69d631d0a9f53ccbcdb0a9ad786b,2025-04,Warwickshire Police,Warwickshire Police,-1.713785,52.199149,On or near Maybrook Road,E01031231,Stratford-on-Avon 009D,Unable to prosecute suspect
