Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3283aad3c10be52051132e3d8fbc26284ef144aaa749cf844bed36c18dcff810,2025-04,North Wales Police,North Wales Police,-2.826409,53.283801,On or near Marsh Lane,E01018552,Cheshire West and Chester 011D,Violence and sexual offences,Unable to prosecute suspect,
10666fd67606046ba3d01312135de8a76d980b5b21daaa04e047954a4cbecb09,2025-04,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
2253049cd21d081a339e2ebc2393fa8c819319eb3c71c30076bf92ebc9f9d79a,2025-04,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
febcfc63f07893c8d0ae4625fee6a3295769ad85a73974610290ddcd6fc9486f,2025-04,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
497edf98465cb01c640dc11434e7d3ccd61482ddb623ecfef84c72391789de67,2025-04,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
8d197b2f180727749302c5a5374e65b3ce5a93be7bca5c459b243aaef286d83c,2025-04,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
d09aadbb2dfdb2e2dc0d4a576e53a0cfb4a842e92ff0867d63b297ef3d8a4ae6,2025-04,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
cb85f7df206ffb59a836295b9c58076b03f4e875deacc1c66cbf77d6116c786b,2025-04,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Other crime,Court result unavailable,
,2025-04,North Wales Police,North Wales Police,-3.843534,53.321676,On or near Abbey Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.843534,53.321676,On or near Abbey Lane,W01000146,Conwy 001B,Anti-social behaviour,,
c5e86962bcd1128f776526d30b386ed09b5cb38f8914588312ad98d3cd9ce498,2025-04,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
7b9d1831c69654d8497cd64f1631e8e1fc799be01eb86d5f86cf0dec3145507f,2025-04,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
c5c23a4a29aadc5beceb730ab28052ffca3eea8ee02e87d2b39ff1b0d62c2754,2025-04,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
4c4226098a3929d7690541502635cb847956c7b15f4a3202428a20094e325b31,2025-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
e97f6aca6a737be3db36977e93c5a49ad6cae1a2eaa95a6be5c5b6dbf71f136a,2025-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
403c30b43823bd948f4b114bbcefadaeb1913bf8f732673da46c3f1f18964846,2025-04,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
5125ecc32f734b2b32f40d62f1d9d12f7c5dc1e8c30c2295500f3d7bcff9fcd8,2025-04,North Wales Police,North Wales Police,-3.836296,53.326894,On or near Bodlondeb Hill,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
