Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
62560c519c17d07f031d6125955c19dc02b7be120c1998dd923c8a80b801b01a,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.471372,52.928673,On or near Prime Parkway,E01013523,Derby 008B,Suspect charged
727ccd11d6b40dcf35ce661ad6f25468263bcc34b13c84ec58fb45d6031f7dbc,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.555713,52.799768,On or near Carnarvon Court,E01019867,South Derbyshire 005A,Suspect charged
d44a867b6f6174940f827db61605fd97368b7c046abd8d31534ca462a42e04a8,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.433471,52.888468,On or near Tonbridge Drive,E01013499,Derby 028C,Unable to prosecute suspect
506e782a676806c7d8076abed5080b4f44e42eacae78730a8463a40c6898bd32,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.462528,52.942486,On or near Supermarket,E01013530,Derby 004A,Suspect charged
f9e0ab50a16bb7c2d9f92a57a336af287a2ecd0a3f77bbbb24c3bfb8ba991215,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.893735,53.254538,On or near Winster Square,E01019761,High Peak 011E,Local resolution
d07aab784dc2ec47fe4bcf3ad424895d28be56e443aa22cbacdebdf75d118e66,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.302146,52.976469,On or near Blake Street,E01019662,Erewash 003D,Local resolution
c67961f077fe35bcdaa95077b326b1d349ef898cc916cf2b5f097b22e64c27ee,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Suspect charged
a4cd36633fef22b201e7f662165e098f25a7e17e1bc83b8be04a11152b6659df,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.458317,53.231594,On or near Church View,E01019591,Chesterfield 009E,Suspect charged
38ce25baaa34f052a1e3a19d113e18addb71d8e38870a69943e43a08ad21e95f,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.435438,53.236368,On or near Lower Grove Road,E01019538,Chesterfield 010A,Suspect charged
2cb7a146c8ef03b40a8ded4dfb8f02a62a786fd9a4ec1bd415c9113b82399b02,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.353057,53.190115,On or near Dukes Close,E01019799,North East Derbyshire 009C,Unable to prosecute suspect
a06f5b34cce77e21505739966dd2be390aa9a6c0a43fd0ad7cb5a6c38006e522,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.308463,52.993100,On or near Fenman Close,E01019663,Erewash 001C,Suspect charged
c5891bf6cf5528f2613dec037be7a2d6b3249ce688f47194db8f15886e1c2b0a,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.475109,52.901281,On or near Portland Street,E01013567,Derby 020B,Unable to prosecute suspect
71fc8dbdacd17036b34eef783e76042eb0871203cbf651a7bed2a665d688bc7a,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.307219,52.993569,On or near Shirland Close,E01019663,Erewash 001C,Suspect charged
472ced89f7a1ae8e122964b87755f026c87bdf2a131f7fbb96ebec8087dfe44b,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.228578,53.197734,On or near Sunflower Close,E01034647,Bolsover 006F,Unable to prosecute suspect
12e8e04bd49cc47c615855f52147e7a2e68ef49beb6b7f7650c2447781c0ac84,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373156,53.308085,On or near Partridge Close,E01019790,North East Derbyshire 002C,Unable to prosecute suspect
f719ff682f6a4e3f9763b59a40f0cf35ce750f5fa154a6a42fe7fc6f6d7b3683,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.431242,52.894139,On or near Barrett Street,E01013502,Derby 025E,Action to be taken by another organisation
6c4762a3802869dfe2393908ee8cff85cc9e158b012ec42d2e81d6454777cde3,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.961751,53.443880,On or near Hugh Street,E01019738,High Peak 003A,Unable to prosecute suspect
7ec66f4607be24638f91ed75af4e80599480e4581cc92e6dd684cd796634044e,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.325149,53.094388,On or near Hayes Close,E01019501,Bolsover 010C,Unable to prosecute suspect
c9d72245f9228d1babc7e9bf0403aeb42817a3e493630f6d63ac754ddd5226c9,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.465226,53.248155,On or near Norbury Close,E01019561,Chesterfield 008E,Unable to prosecute suspect
fd1fe5319adcab9e0b268be96f657d32aaa5491ccdc7ee83f6eab7986cff9c5b,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.416173,52.886155,On or near Newport Court,E01013496,Derby 028A,Unable to prosecute suspect
5f2ca4b5f4ae2d8009959d58714a6b89608c4606c8bbc559a5a6166a958d2098,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.469939,52.918122,On or near Hope Street,E01033166,Derby 018F,Investigation complete; no suspect identified
ea099c2427021f57e9f982680606c31aa62ed7027d0fbc22a765c353bf201b89,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.405730,53.274049,On or near London Street,E01019529,Chesterfield 003B,Unable to prosecute suspect
57e9c3968effd0d155484bd3bd583961a93178f70ff7211f71fbeb3038176817,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.454121,53.241076,On or near Wenlock Close,E01019562,Chesterfield 008F,Unable to prosecute suspect
e1d8dfc8395c23dac31a354bd47aa8df9815c9fd8174ef2ba230e1209002832c,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.525944,52.891273,On or near Meadow Brook Close,E01013541,Derby 021B,Action to be taken by another organisation
caedf5d7e187c16845f41b1300f7285e589bbbc2f1bf81163266e8cedb8ff6c3,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.475686,52.916359,On or near Leopold Street,E01013480,Derby 016A,Unable to prosecute suspect
a4aeb582a3cbf5e9f065c2b6edaae91f1eb3505ddb417d24cc2ac3dfb71e886c,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.420735,52.925246,On or near Lexington Road,E01013510,Derby 012D,Unable to prosecute suspect
79406f59d405e00159b99df00faceccc964141edd231f1110e815735ed86b86f,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.898645,53.263567,On or near Foxes Yard,E01019710,High Peak 010A,Unable to prosecute suspect
29d72a51e62f5cad0abc28b4d204013863fe5a6a11fb62beaf6b799ca7798869,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.436533,52.899953,On or near Warren Street,E01013477,Derby 025D,Unable to prosecute suspect
079f47bedbbbcd837ce8a0d6ff3d6ca2be18ee0c5d9fccf7ff12aa4ec584dc90,2025-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.215055,53.261136,On or near Welbeck Street,E01019498,Bolsover 003C,Unable to prosecute suspect
