Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7008327cd637eb4136638d451ff38a3c392e93ffd50c177f374285cdc7afc4cc,2025-04,Wiltshire Police,Wiltshire Police,-2.339484,51.400279,On or near Elm Grove,E01014411,Bath and North East Somerset 004C,Public order,Unable to prosecute suspect,
a943256e5708edd6775196914e0d7f2744cef5cee142f53be63927a1736e20a3,2025-04,Wiltshire Police,Wiltshire Police,-1.778589,52.486930,On or near Mill View,E01009300,Birmingham 057C,Violence and sexual offences,Investigation complete; no suspect identified,
67ed895b8c9799c3cb7dd9d01fddceb8370ca6061caa9c85bb4348754033f7e7,2025-04,Wiltshire Police,Wiltshire Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Status update unavailable,
29a9d7017ddd182ea920528e9408ea3f604919c4ac9943161aba7ccbb1fa263e,2025-04,Wiltshire Police,Wiltshire Police,-2.308472,51.234046,On or near Sports/Recreation Area,E01029029,Mendip 007A,Violence and sexual offences,Unable to prosecute suspect,
7ba63160d50a2e728968d7948bc4d38d349e7e0dd41ef4321d6b5a100e032803,2025-04,Wiltshire Police,Wiltshire Police,-3.178885,50.999266,On or near Gardeners Close,E01029262,Somerset West and Taunton 017A,Other crime,Unable to prosecute suspect,
08df8672faff607a6f4da06204f061c0b5639043bd03a7fd59c8aae71f94b5b7,2025-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Status update unavailable,
a9ab80eed569520c54d67039f97b5307b4e6b4624df094c4420dba3a3c652234,2025-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
d0d9114e6f825d3b572a1fc26341e20521753b11622504c201defe46b9090bc3,2025-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
c50474121429ad86c051e86235aed5d5641ff5227a73d96ac22595f3d7cc373b,2025-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
97e145788dde07d2b49a3692e7d1aafade61e62593d2497d51af290f93defb61,2025-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Further action is not in the public interest,
0bf9152e113b6f2a009a8856144a61fe96b3768ea1ed36123be1af69a4d84314,2025-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
fe0bcba8e779c444c3f99e85202133b5979170f2b0a2d2ceee7d3511494a13d6,2025-04,Wiltshire Police,Wiltshire Police,-0.474629,51.452984,On or near Frobisher Crescent,E01030746,Spelthorne 002D,Other theft,Unable to prosecute suspect,
,2025-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2025-04,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
39bc319cb07a609e65adec352d8c83d82843b69878abae62b50b77ccfff28d05,2025-04,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Burglary,Unable to prosecute suspect,
15f2f2a88b82791d9a1fcc7a53b80b7eba60bd08ec7446cb9572eb6a5de5a112,2025-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8efaef4ab83e5110a54c7009d64c9e3af1cb3ca7072d20caae2fc8e806027bb0,2025-04,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Other theft,Further investigation is not in the public interest,
2823bbc375d4c24e8e402e3529b42c527cf1d3159e4427e2ad2223494d3147ae,2025-04,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
9a676fd3dccf964367748adc262106c25bbe1169a4924e2e2ea7056de163aed9,2025-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
df90f559b3afb1e28dcc3f85e171ab233321ead1a15c6d733c1f6014b349844b,2025-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
ef6f87fbe123f7336d7d2bf12f85521d81d9fa2bff8caea6928a36c10b52cb36,2025-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
32c340ff9be778840158bf637e7fd15f2888299feeb0a37bfa176766e33aa871,2025-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
a2ed5f5eb6bcdbbd5f04674740ec0e9735dd8ab054f6731c29b09bbefdd02bf5,2025-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
9ac35b0e137d37de99fa70653b67f1e036263c460a898b7dcf80df2b81231159,2025-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
594b5d359183a3c3d9cdabbb18799f0568556f8ab1243187abe3f04aac7c60a5,2025-04,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
9de8f1ee3c9ae80d8cfb979f6ab1af3bddbfa1da906333bd0e5d9d3689bef0fb,2025-04,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
ff87eed7024d99eb9579cc3915f63a1e678448e788c6fb9f4b61c88726a483bc,2025-04,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Local resolution,
a7ce0c718354374bc20b6a46c104f035054610c934112063843ab85e9223481f,2025-04,Wiltshire Police,Wiltshire Police,-1.711934,51.636219,On or near Grove Hill,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
72ba364acb9d239cd69706af7f7a88d4764191ee0c39127d1ea0cf7530ccd843,2025-04,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near Parking Area,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
71b21b47cf311ca819f450ca90294496a72ec36cca8c98a5ecbc0f0f9ef554f5,2025-04,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near Petrol Station,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
