Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1ee722e11a2b5e48be13f0b6d25327e4bfc73e75b86e6a8093a1056eb3e88c78,2025-04,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Unable to prosecute suspect
af5b70c937baa0f48e9223b98f1aac111a01a0941c50a5acbb0d5938882a6459,2025-04,Thames Valley Police,Thames Valley Police,,,No location,,,Local resolution
03238b9ec5ce24071428434a92a3212f3ede694d05bec3ee0c6a056a5bb4bef9,2025-04,Thames Valley Police,Thames Valley Police,-0.595236,51.504604,On or near Upton Park,E01016514,Slough 011D,Unable to prosecute suspect
38bddac475924555767e01a42fdb82e7708bd3c3311028839559d7ca19e15b0f,2025-04,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
63345664614a068438d3237516eec89e414476ad67fb4b110cbc21bb26af15d0,2025-04,Thames Valley Police,Thames Valley Police,-1.225787,51.729321,On or near Supermarket,E01028578,Oxford 015F,Local resolution
013e4ae1c9ac70bb82b7c942ba41190a7a01ec6963983722e10b1097d084c758,2025-04,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
a44ea4b2f0a08ecbe39096db90e0286659aa6eb47938f0bd0913c05f0ec72bcb,2025-04,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
75b39cad7c214703951a988180e98f092e57849cee0dd25a4f725fb802dfecfb,2025-04,Thames Valley Police,Thames Valley Police,-1.253321,51.516617,On or near Tithe Barn Close,E01016286,West Berkshire 001B,Offender given a caution
68eda8568a8f1260db1143d8a411bcb75a787ec8358d2278eb246594e6e5fcb2,2025-04,Thames Valley Police,Thames Valley Police,,,No location,,,Local resolution
2044d7cf53f0b2f904751ff1f287f64e61951cf480436124e7c21cec5ffacc4d,2025-04,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
