Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
ca8104dea49a0404483648bf8e9102396b932be420077d1f6718174609bb005f,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.147168,51.351065,On or near Bordon Close,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
bdbcce127611dc942d9064daa2504e321ca18db2f531969e6369654199a5b8a1,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.146996,51.354886,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Action to be taken by another organisation,
cee920adeb243277f1aaf7b33f8b5c09e9343f15a66e738dd5de9098c4e6dabc,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
d85c2484cd21390ae4e3ceffaa57034c88924274612c105a0e228cb267f2aeeb,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.158745,51.351689,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b6d008efedaf880b2a5c7c0b34f9236bef007b499435dc31f41019eab34d3327,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Other theft,Unable to prosecute suspect,
0c3b324775240ca872319edd19a87b6c57b6701c7a824f954259c9ec86bd24ff,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Unable to prosecute suspect,
341ebe5a1b21234e10e2a404dd1b9d58d504c4ac8219ccf50ed3933c813aec89,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Unable to prosecute suspect,
6ab35eb6d68b0584dc59cc4d1ce58ba4660df4c120ebcbcb9157e4311a52da54,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.151554,51.353795,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
07334ca744ba63a4850538d03d57526c034f572a455b406852bbf01d58d56ce0,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.153043,51.354066,On or near Beavers Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
6255b0ddce807cb5bc5eb80287b481b0ef1ed8f7d57d5db3955e8de45ae15555,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4721ffa57e9630240e0eb4ffc02b14316053d404f1bf89fe82fd44aa9ff035be,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7de3619bc91cbf723b855b1d6031a0321e97f4ddc591e8a3750abf71f23d00c9,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.144625,51.354185,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
9da56cbbc22fd81c248871c228cde89bd98adbdac4c2a1c8c8390a8db605b57f,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Public order,Status update unavailable,
d1d011bef5385aeb9eec3ce9e756455bb2523eb9bf1087db0a95ddc5fe5ac373,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.125447,51.353810,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
ec09dd7af20c3222ff7afe65f83bac9598187e36211e68eec24e968e319a52b1,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
645667fb605c5eb6925ebdbd98d923199a98b24f6662e12d269cbe5e6713bb42,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
bbdfd380e95ca8b6be73ef7e49c4736080f52691fd65fa2d5e4f8dd0ae2fdfc1,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
f3f95a913b06da46a22c08b72319e4b4324b3497fafee90acae4ac1c01e6b91e,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
cc4bd8b8d74563c4e856c9bba0576ff6f53bbb6209a3fe34eb0859fd9b03a858,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Local resolution,
f2873c0a1ab6d766edcfab7db1256edb13d0f5e16bb30e7244c84284c7548036,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
2e706255d5647796efe96b63fdd3790b74686be27cbbe061187b94f7e7462ead,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
afce22f0909880d982b8a1fd68b284ce205e3864ea98eb7e266053c7730bdeb1,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
218ec8a2ab0c4348e00c97ec1d441ac1108b2e3e3dc3527156c750d583a73b8e,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Local resolution,
,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.150238,51.357400,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
0c3008b6b65969405f1d1019a3f33d11982dbfcb84b63f993abea50ddc995334,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Possession of weapons,Unable to prosecute suspect,
6e62cb8ebde6a9b353bed1a97293f8bba818e128e37b47e315c297a040fd76be,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Shoplifting,Investigation complete; no suspect identified,
b74ab96905af049f0632956822c82f002a594facb13274bee6530635e33a256a,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
41bccb9369585c365c36cc85e0c180e7d3327acd3cec9b4ae93635d8fa3e2783,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
6605f65023a2ff07d16d2bb82bc5a75567b6f35af9fd3fea5da70fd69958f9a3,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
82ee00644d790d54fa30ba5987b8f6dfa3aa0b05b2e35096b77d0be529cce241,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
aa612050005eff9bd7fd7e0038b139f73393c56de90ae9610e50c2d209580684,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
7c66c579b2c67ad3dd1a52e1ffa315bb6e89682822d9e02756b71fabe08dfda4,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Other crime,Unable to prosecute suspect,
e9a66ad1ea993f51d5354897d3d03441cdd619f57f643dab78ea09dd180682d5,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Other crime,Status update unavailable,
cbbf983b493c8c84c842b30dd3a60f4c580015a4e115b02dcde97433cdd1a743,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.144585,51.348619,On or near Hinton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2cb5fd86892e4761238c431cdec0d941c342e27c86ec6fffe3bae0024d693ce6,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.140744,51.344427,On or near Otterbourne Crescent,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Action to be taken by another organisation,
c2c07c683f80c9744278aee901447f6bc9ffdbe95d25ba2e9b603563d15bb447,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.146348,51.348065,On or near Bramdean Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Court result unavailable,
c5725f6504beb0ab4172dfacac047257323096699fa33664ba56b2e84261edfe,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.146937,51.348024,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.101549,51.343594,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
7d04d6a14ef9ad7cedf5b415b83cd758ed955876cf9c0f347d276721b172739a,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.085019,51.358249,On or near The Drove,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9308fc31d48a3b7399d538f2042bfa973d2fa4bee10e28a53448b90dd46e3ab9,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.102510,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Drugs,Local resolution,
a4a4fde8b24105bcdf1c969cc1716a3447bce7e5d2c72be081ed1bd4aa6df153,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.102510,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
b78ca3c9e619eb3aeeda630799b2fc1fb7f189c83aaa2febe9ceebbf835ca724,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.100571,51.358369,On or near Kings Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.122105,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
3f6af9e3a533dfa653bcc723274574965674afc467eb6c260f8fdc0afda84912,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.125205,51.324233,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
a65a8842aa0a49a4da4e1bc78af18426ecd77aa5be0d9c36f612ec3db9d29e1c,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.127039,51.344830,On or near Forest Lane,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
baf09cda3233261bf6e8f40294c93a9cfdc8049c145c8f9b0608268c6f6602d7,2025-04,Hampshire Constabulary,Hampshire Constabulary,-1.092625,51.336017,On or near Frog Lane,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
