Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e95dd2357243e6f6cf73ce2e63b06f7d13f9a1cb055dd3307d5836c29265b2bd,2025-04,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b16e3d1b6fc46b90ef642457e31a36b8790bf8b6d6c0f7c35213714f1d310707,2025-04,Thames Valley Police,Thames Valley Police,-0.692549,51.452793,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Local resolution,
95907319675b1a644c3ccfe9ca35bccdf1b7c0c1877d5ee0677573cc141c4218,2025-04,Thames Valley Police,Thames Valley Police,-0.670578,51.446594,On or near Bus/Coach Station,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
4deae310932b88761ab213b17f0d5d2970681e9891bd64a7de4d580e761beb19,2025-04,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
feb40d6a4e3cf3006da00d0d30d1d076df0ab70469c50f07a0bc725b15ba2cd6,2025-04,Thames Valley Police,Thames Valley Police,-0.669824,51.448832,On or near Hawthorne Way,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
e5e6cc4764f72a79a66f31d3490105289a35022a9634de268de22c2689ff6eb4,2025-04,Thames Valley Police,Thames Valley Police,-0.710963,51.428538,On or near Merlin Clove,E01016253,Bracknell Forest 001D,Violence and sexual offences,Status update unavailable,
,2025-04,Thames Valley Police,Thames Valley Police,-0.702987,51.430057,On or near Sports/Recreation Area,E01035234,Bracknell Forest 001F,Anti-social behaviour,,
,2025-04,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
d8a72f43869d351e88fc4a4c8158bbe57f17b39e83ef56c220e0742b3444ca46,2025-04,Thames Valley Police,Thames Valley Police,-0.725685,51.423637,On or near Essex Rise,E01035235,Bracknell Forest 001G,Other theft,Investigation complete; no suspect identified,
,2025-04,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
