Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae341325dd4d7b287f6cd0dbda0b5675adc2a6cf9b6a54546fc037d4d112af26,2025-04,South Wales Police,South Wales Police,-3.222471,51.789824,On or near Blue Lake Close,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
015338ae6e34bff987b70d47157086f2086f28a64cef9b1db3c6eedad23899df,2025-04,South Wales Police,South Wales Police,-3.249876,51.782532,On or near Stryd Siarl,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
b4e96b7726f2a1c19c48ece0fa08a96899e822c9bcfeb25d887d39ee27cca92e,2025-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
2469665c7355ee1ea6bfdf1b38209783e0c043dadb488f9f7f343edc4d9e9750,2025-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
71dc4a494c35112a5de80bce7bc6c07f0c1c49c4759402b6470a38eaa05b2c33,2025-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Drugs,Awaiting court outcome,
96f8d5c5ea93f1f3fbc614301f316ebd71dbe073c413964f93c4d9a782b4f270,2025-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Robbery,Court result unavailable,
e4d61fd62b02d89ac382ea197b378a7d361ef0b40739d0b4f606541405d3b3d8,2025-04,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Vehicle crime,Status update unavailable,
c570be2f50944567559020491f0b38371d70f4ff1989459a9fafe0f3c9638b8d,2025-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f18b532eb3535c5a2c392d7762d8a5857662b22e7913c9859dc110d45a748195,2025-04,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0fe0b1a9110a194b0cde00a9cfcaed7b08a5ca4050f909d534a951d329ef1ee9,2025-04,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
67c8b10188c25cfd828ef3963adfa27339e9a5f675702bfef17d610a9855fb3b,2025-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
afcbe9c33e7bf81f6f7a824281af387fe3368d303dbe81767771556fcea8a86a,2025-04,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
6727b0139b7e1edc139e50b5a663ed4675b7cdb4c8cd8a9832123e9f419188e5,2025-04,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
33b30cd0ce9c010eb8718718b80571d14d55ca31ac558e833c218e3d55dddb86,2025-04,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
