Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-04-01T11:27:00+00:00,,,50.756574,-1.927614,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,False
Person search,2025-04-01T13:30:00+00:00,,,50.722301,-1.866628,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-01T13:33:00+00:00,,,50.714446,-2.437798,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,False
Person search,2025-04-01T13:33:00+00:00,,,50.714446,-2.437798,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,False
Person search,2025-04-01T14:00:00+00:00,,,50.609790,-2.454635,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,False
Person search,2025-04-02T09:56:00+00:00,,,50.741306,-2.760739,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-02T10:24:00+00:00,,,50.740803,-1.878678,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-02T10:25:00+00:00,,,50.740742,-1.880082,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-02T10:26:00+00:00,,,50.740803,-1.878678,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-02T16:11:00+00:00,,,50.722301,-1.866628,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-04-03T10:27:00+00:00,,,50.540590,-2.449919,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-04-03T10:30:00+00:00,,,50.540590,-2.449919,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-04T16:15:00+00:00,,,50.721742,-1.873160,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,False
Person search,2025-04-04T17:40:00+00:00,,,50.718314,-1.981002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,,False
Person search,2025-04-05T00:06:00+00:00,,,50.622187,-2.455674,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-04-05T12:12:00+00:00,,,50.738382,-2.022508,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,True,False
Person search,2025-04-05T15:15:00+00:00,,,50.717056,-1.872734,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-04-05T16:57:00+00:00,,,50.716097,-1.875668,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-05T16:57:00+00:00,,,50.716097,-1.875668,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-05T17:05:00+00:00,,,50.716097,-1.875668,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-06T01:12:00+00:00,,,50.721829,-1.870893,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-06T11:30:00+00:00,,,50.668444,-2.566876,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-04-06T15:27:00+00:00,,,50.726499,-1.865228,Male,over 34,Asian/Asian British - Any other Asian background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-06T16:57:00+00:00,,,50.725367,-1.858771,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-06T23:19:00+00:00,,,50.633347,-2.455537,Male,10-17,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-04-06T23:20:00+00:00,,,50.633347,-2.455537,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-06T23:21:00+00:00,,,50.630008,-2.460867,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-04-07T12:29:00+00:00,,,50.748053,-2.737830,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-04-07T12:29:00+00:00,,,50.748053,-2.737830,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-04-07T19:18:00+00:00,,,50.723141,-2.009609,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person search,2025-04-08T19:02:00+00:00,,,50.723141,-2.009609,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person search,2025-04-08T19:02:00+00:00,,,50.723141,-2.009609,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person search,2025-04-08T19:02:00+00:00,,,50.723141,-2.009609,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person search,2025-04-08T19:02:00+00:00,,,50.723141,-2.009609,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person search,2025-04-08T21:16:00+00:00,,,50.643960,-2.471201,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,False
Person search,2025-04-09T14:00:00+00:00,,,,,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-10T07:39:00+00:00,,,50.859173,-2.157641,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-04-10T13:00:00+00:00,,,50.856726,-2.164651,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-04-10T18:00:00+00:00,,,50.740389,-1.997624,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-10T18:13:00+00:00,,,50.742952,-2.006481,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-04-11T20:30:00+00:00,,,50.742208,-1.806877,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-11T20:56:00+00:00,,,50.719362,-1.880632,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-12T08:04:00+00:00,,,50.705960,-1.942622,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,False
Person search,2025-04-12T09:25:00+00:00,,,50.714446,-2.437798,Male,18-24,White - Irish,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,False
Person search,2025-04-12T09:25:00+00:00,,,50.714446,-2.437798,Male,18-24,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,False
Person search,2025-04-12T12:30:00+00:00,,,50.713734,-2.436987,Female,25-34,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person search,2025-04-12T13:30:00+00:00,,,50.713734,-2.436987,Male,18-24,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person search,2025-04-12T17:45:00+00:00,,,50.732780,-2.067579,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-04-12T17:56:00+00:00,,,50.739400,-1.878555,Male,over 34,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,False
Person search,2025-04-13T07:03:00+00:00,,,50.748653,-1.862230,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,False
Person search,2025-04-13T16:16:00+00:00,,,50.721742,-1.873160,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-04-13T16:21:00+00:00,,,50.721742,-1.873160,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-13T18:19:00+00:00,,,50.723401,-1.873557,Male,18-24,Asian/Asian British - Any other Asian background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-04-13T18:19:00+00:00,,,50.723401,-1.873557,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-04-14T10:30:00+00:00,,,50.720646,-1.797489,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
