Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
617a8dd8649260287e06ea50654b256c3d0010d022a8fb59d295131c5f4634a3,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
bc006dc700436b1266b41ac36e2cfafe45da98498648056bd7ca9286ca5f72f8,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.005537,51.116593,On or near York Road,E01029101,Sedgemoor 014A,Further action is not in the public interest
75dd269b4b77d5b87257eadddea2b59709ddc98f599107167125d7bf2936c7f0,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Action to be taken by another organisation
9875fb8035a1e4e2381afffe7aecda6431b2f204e5b7f54b347c91c26c6ac22f,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
3a4fdf50cfda2a015c590864dee56924b060e7bedc74741dc847ef5c5824ec33,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602524,51.503533,On or near Arnside Road,E01014689,Bristol 002B,Unable to prosecute suspect
d1aabd8f434b763d1b57c79afca95c5adb32fd7af2d28cdfe1b1d958bb68c7da,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further action is not in the public interest
1f2f0b803c6f6679acb1210f2f4862b75b969318c0c5f96241d2e00528659b17,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
ffaf5f87d10ccf87370599c6132173a9f5d5175303d06541f0eacf2976628a85,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
0e353aa1398bbf3122bfe4823ca880af0c3362babf367cd906727ea51e7be648,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
b92946f63caee28507ac41582962e8714ea5539a47dce983b0068e9211334666,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
b92946f63caee28507ac41582962e8714ea5539a47dce983b0068e9211334666,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
e822460bce7117684a109f68157ea147450800ba0d3386cf226d6c312c13ab2d,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570151,51.494398,On or near Wordsworth Road,E01014661,Bristol 005D,Suspect charged
2c867da862053b5182357dbea7d0e078105e072bd216776610f3eb436095f819,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.099171,51.017040,On or near Canon Street,E01029285,Somerset West and Taunton 011A,Suspect charged
b9de5cf68cd9078c0575d9239cf22fb266abd9282b477c1e37689839b2d9b3cd,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.401336,51.380212,On or near Pennard Green,E01014463,Bath and North East Somerset 011C,Unable to prosecute suspect
673f7ceb7e26cc699601dfa897c8130585bd6baba7d919c28cac8917c193e277,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
1534241e1d5095eaaedbdb204e448911c31b496b2252b58519bd535f60af1e98,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
943e0c3c33c882a2943faa70dfec2184a2ac7e7839fefdd02016292292db35bf,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Offender given a caution
531bb8ea978d7b1eb3e48b1f60dcfa99d0edaa8b0ead9f260290b357aa69ea59,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
0b9ce6fe94d073ae7ff02cc3cd86897d233baa58d15a126de906337626ca4613,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591423,51.490795,On or near Sayer Place,E01014636,Bristol 004D,Unable to prosecute suspect
48b0446315d54837c8dc087bde81b8554a16a9c02a6b04b241a47aa1985e8b9d,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
cf7ed4522e6a29453de5acf35683dcb51423349d54b9b4182b541f22de714224,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
7badbe85411d7d72722bdd8860a4fae7dcdf20eb3d1583066234179412758c4d,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
2f433689ecc7698786589e3f7d20021dabfb9752c7b6a2d3fbc9af523ca0a52d,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
fc58730710b7d7a97050d8310f6ad567033c586dc99aa07a694884004690f3a6,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
de98c56eb1d87019f27294c66ca318f2982ab0c5e521f2a7c3f55cde066d397e,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
1ac4a565f1a0beec7281b79cadbab682639aa0bde8381b2805f54dfdd86dbc8f,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
62747bd54a0d76876048c1447137b2578b0d15781f4e8f060ebf7009ee4f6966,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
b5c6099df57f934b6c05b00c6d46c279835ce1f181fc3682efafaabf97f63e21,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605316,51.513149,On or near Trevisa Grove,E01014603,Bristol 001C,Further investigation is not in the public interest
0c039703a71a0d41266aa90191ca92966146e01daff9aaa1a82f342a75bd870b,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
53befb920c46e7bd2560b54c9ea9d81a04204efe7354c16d461d0b972b0827cd,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
b1e94f68b90295013b301b31ba839a04383e9c81431580fed8637f2f71049e7f,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.796576,51.464574,On or near Cadbury Lane,E01032680,North Somerset 006G,Unable to prosecute suspect
15dc388d6482d61403a83a5e8bb062b0c6ac7569c6319abe0c558b82f0b8cc2c,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
00777d1718cace13638cb5eb9305671c9a9dad591525b1db5acbe714eb86abb7,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
ddcf8ee8cb37f6b53d62fb610b25db90ed123d7927d034042dec7c74258e7914,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
badb2ba221fe0d01b82ee17d774b710b8bd64af943c5be9c7cf020c29498542d,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
6f1e51214e940491163a0b20bd0bc490a240f293d20dd4adb391158e1f4a5fa4,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
b172cde4d3e51cf3b6639ff3bc6ae227af0fb3d946d18c502939af72312dc41e,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
5af9f1716114ce70af9e1b094fc03529df2e60bef2b20c3debc1d4a8726f34a4,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
b561265ac7adfd19735e1b6865f623d5bb26abf4df1fe4fb2bd00db45e50f9f1,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
476d53fcaa27e368fdc315d57141877f69831e945911a533cd81282115e39acf,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538295,51.472942,On or near Ridgeway Road,E01014626,Bristol 021C,Unable to prosecute suspect
d094e7445fb56359643f1f4153c1ea7e9c491257d474797fae5052648afddd95,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
a29026e7b3051ff68ab5c198f28f710046239d750c1360cda51709580afb7a03,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.411479,51.543194,On or near Orchard Close,E01015017,South Gloucestershire 006D,Unable to prosecute suspect
aae617c45ff5d374e8cac7dac75e721dfda436d75c6542c19472a233947a8ca0,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552109,51.459174,On or near Derby Street,E01014681,Bristol 029D,Unable to prosecute suspect
817f2cc282118a6dcfb2f4eb5f455027861b17d9cf7c0dd3d483d1b6a274e6c8,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
2bf97f5d6a3468b29ef33d4371cb92c6a19dc9c887b37bb5a6c5b51030db6c64,2025-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
