Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0cea97d41a9537241a8eed54a0e1650f34af697468a19430c02281193634720,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.360584,53.079347,On or near Bonnington Drive,E01019468,Amber Valley 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.352397,53.059877,On or near Park/Open Space,E01019442,Amber Valley 005B,Anti-social behaviour,,
683f8e9778440cd002c925cedc19ecc1de0e74411e5e2b4d4909ce0e9ad0d771,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.495117,53.029420,On or near Ashbourne Road,E01019414,Amber Valley 007B,Violence and sexual offences,Status update unavailable,
b5434f40a7abc9f209772f0b02d889b5354399e215cb36cf1d42885806190a50,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.327815,53.024799,On or near Crabapple Drive,E01019451,Amber Valley 012D,Vehicle crime,Unable to prosecute suspect,
,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.335294,53.011564,On or near Lacey Fields Road,E01019435,Amber Valley 013B,Anti-social behaviour,,
2327ffcba65d4175be4494298a85cdec159caafedbdbab7adac37d2b3c057603,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.432445,53.006817,On or near Alfred Road,E01019450,Amber Valley 015C,Violence and sexual offences,Status update unavailable,
57742777a9eadbff94b18b29e3f838eb57f9e03675ef8e1c88060474ae239f25,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.327601,53.023216,On or near Lovatt Drive,E01019453,Amber Valley 017D,Burglary,Unable to prosecute suspect,
,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Anti-social behaviour,,
c46da338fe9fe7b48d2a92d1b13a1334b0756d03a6ce7e468e13d83ef333df36,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.261297,53.144807,On or near Buttery Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
ccb0f6d21d5865521a955828b2180bbcfdd564aa4cbd6ff0d390b48b039bf694,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.262883,53.143819,On or near Vicarage Court,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d4ffb564d36c7a04561f50b1c8fb250b0f1e388dc98ef70509aa7ef0dd09a4e6,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Drugs,Court result unavailable,
5ba61197d4324f14d8947094f241df7bd3d116f895325cf8d8477406c721959b,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.241955,53.143715,On or near Beck Lane,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ce5448eaa72f4acdfdea7129ee1b3df45463fdbdaf4e5a03d170bb79e9268874,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
ba31bd272fef16a0f0bc0f4681a691eeda0f3d797ea45e6f713a5d871196863b,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Other crime,Unable to prosecute suspect,
,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
a54aa0854075c2596e799bca19e27029807e6c8833383f686c5e2252dbb0b7d2,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
63574a4cd8588031451d743ca44224bcfb0c450c2c64bd37e5d0e892f3836ba2,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
55a74d6bb51eead32f0d70bc18b23ca380106c8f8e6c7ef3cfa258c91a5e1ef5,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
6fc6930564b8c7c57935e5557c743bcc5faf766f60a3cae359ba2919c20ec670,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.281029,53.140469,On or near Greendale Close,E01027981,Ashfield 001C,Anti-social behaviour,,
99ae0f68911577a0da9456be8e4d0c343522333c99caaf1c203ac75a516b41b1,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
44735b1beaedffd606295c1e52c0f2ca293cde5cbe87ae0ed34ea9e2f1da1f66,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.283086,53.151628,On or near Grange Close,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
336641346c38405cec26c565873cf0e53b0f31e487245c751fd3d6e6cfd42a8c,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.266162,53.147075,On or near Woodside,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
