Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e4184dfb966f99be1b3a3c9f695f69ff15e575adfbb11920752ba2527957838,2025-04,Essex Police,Essex Police,0.697241,52.083742,On or near Cranbrook Lane,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
1206d316a8c46103e7d382ed66d4d8643d28dbc255700c53c3883657a7af16fb,2025-04,Essex Police,Essex Police,0.971553,51.963597,On or near The Street,E01029905,Babergh 010G,Violence and sexual offences,Unable to prosecute suspect,
0a2870a12984a3410a72c44d80b189455f9bb8155d5128d4a818919e8a8ee73d,2025-04,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Public order,Formal action is not in the public interest,
6e094eea2690b65828fbabacbf6074166a0f3fe1cbb9eb4a58f58c5bbb5b5f46,2025-04,Essex Police,Essex Police,0.433729,51.641007,On or near Hollyford,E01021238,Basildon 001B,Violence and sexual offences,Local resolution,
e6858c7af46345bbc0d720ffd492d0a7d93083ab364fc23b784239899161ef94,2025-04,Essex Police,Essex Police,0.442211,51.626442,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
5d66286439ae8d359f1756d6396b072e6954b6b31466536330e9fbb2ea292327,2025-04,Essex Police,Essex Police,0.439432,51.627156,On or near Glenside,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
026402a7582fa5bb35fdfd8abd7cd35daadd57d21f0d2d21e15d05515db474b3,2025-04,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
c24ac648741642457945abc376ea50b21a42a1553d7a77f25b0dc2ea2fa8e9eb,2025-04,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
5fea8ecd193dc9e7d36570bd1597419a1ca1af2c22ac70d940dd7e477aa8f2cd,2025-04,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Essex Police,Essex Police,0.430105,51.640813,On or near Orchard Avenue,E01021251,Basildon 001E,Anti-social behaviour,,
