Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
537e754b9477b30c7e9b0fe0e1c653c5eb540f283bc876a59fb4b71f83c532a8,2025-04,Leicestershire Police,Leicestershire Police,-1.241324,53.097200,On or near Crocus Street,E01027949,Ashfield 007A,Violence and sexual offences,Action to be taken by another organisation,
c9ae1271c9f8bb3fbfd76843f60c61e9a2a8dea866f5d6d615a19282b2220322,2025-04,Leicestershire Police,Leicestershire Police,-1.261498,53.075474,On or near Salmon Lane,E01027995,Ashfield 010A,Criminal damage and arson,Investigation complete; no suspect identified,
32052c5c71383ca7bd6d9a989856f2dd7f0f0ea354a4baa75bd297f6a5e6bbc9,2025-04,Leicestershire Police,Leicestershire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Status update unavailable,
6af509d01e58eeaa3c8ca994751e1c231c315db76026b79ad652c0f0d5325955,2025-04,Leicestershire Police,Leicestershire Police,-0.878696,53.284948,On or near Church Street,E01028033,Bassetlaw 015C,Violence and sexual offences,Unable to prosecute suspect,
8b5b116dcefdb578a81b2a907ce0cc44b14f8931b3e1f4d3ac0b65708cc9bdf8,2025-04,Leicestershire Police,Leicestershire Police,-1.934055,52.496863,On or near Berry Drive,E01009360,Birmingham 047D,Violence and sexual offences,Unable to prosecute suspect,
224f7e7efd4c9b6f122360fc6ed30bfd08879798a4b6b6553f58ff11a7952a09,2025-04,Leicestershire Police,Leicestershire Police,-1.967675,52.447109,On or near Lismore Drive,E01009064,Birmingham 095B,Drugs,Status update unavailable,
3e0aebfefa4765e77f2da2a2c6db5b2f7289d89095df1ce50492cdfca18305ab,2025-04,Leicestershire Police,Leicestershire Police,-1.910142,52.478652,On or near Theatre/Concert Hall,E01033627,Birmingham 137E,Robbery,Status update unavailable,
,2025-04,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Anti-social behaviour,,
,2025-04,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2025-04,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Anti-social behaviour,,
,2025-04,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
78819fcee0f2ebc109df0ea200ac5b2f7d33c812890a6a2f655546a8777a18f5,2025-04,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
6ad716591d065e91cad4badb45cabac64936ce427652333988180c72f6d6e484,2025-04,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Public order,Action to be taken by another organisation,
d05d7dbd385db6b59ca77b31ee5f8e43b0e3becc72725d96c4856f0f1464a3ed,2025-04,Leicestershire Police,Leicestershire Police,-1.217946,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
51fd4760861a57eaba5a8d5b6f4681271ff4ecd18f74ed023b0e530ba0f699ad,2025-04,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
9ec4342140497d2bccd082f1ee5fdd8e094a17f89eb5de98b1b02db1b2fc2534,2025-04,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
,2025-04,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Anti-social behaviour,,
,2025-04,Leicestershire Police,Leicestershire Police,-1.227923,52.618625,On or near Mallard Way,E01025632,Blaby 002B,Anti-social behaviour,,
800671d0e0130eab437bf9375c4b779142ed50f01100e96debb2762139219bfc,2025-04,Leicestershire Police,Leicestershire Police,-1.221831,52.619790,On or near Oakwood Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
ffd807450a45d103c88c85b6375df5857ef44fbd38e0dfb2dc421e99f8f52aff,2025-04,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Drugs,Unable to prosecute suspect,
fb49abbf08f6f9e4d319968f8a8f3f7aba7dcd0842adcb7994760bf084e88095,2025-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Public order,Further investigation is not in the public interest,
5053aad79ed9bef19ae0d5cecbe61cf88742bfd4b0f43a354e6557752ca2df26,2025-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
3024b72aadc8284df31e29c1e2023bb5d01b2bdd4d98a5b39d52addd139cd4d2,2025-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
65c237e564a590b577d206f86696fe8ce75901f299f4a95b4c7115177e9cba2b,2025-04,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
11a1330e482cf612b919c1333118d6286e70363314a9dec9f388c4d773d5c034,2025-04,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Public order,Further action is not in the public interest,
043078ba8093d094b68aa93be7828ec9c0492a9101d2aa2dcc6b98f36b1b01ed,2025-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
4da117074a6283fd348cfc30a0ff829f1b42a28d43083018337b4faaf66539b3,2025-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
2fe2776699f0a38fde4fe2130f6680d1ceca0569553e9e66b0ac356c06c779c1,2025-04,Leicestershire Police,Leicestershire Police,-1.204795,52.622490,On or near Stackyard Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d097f74caf7cf037e508723d11103496a9e8dfdb3a90de34b77e673c0c6c1028,2025-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Action to be taken by another organisation,
1d904edd825a482db9cea40000cf266fd7ef9ab593cf2bf53c498e8cf7b46cc4,2025-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a378dd11e3a4b2954e68166bf00665afa50b60ccb470dfe1b6c7db7ba6b81b9f,2025-04,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6f42d1639b247356e1d42a289715af423fe629196c55b33586da3823fb15fcc4,2025-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0386b80307a07e5783aa02316a1a09007aa1886b3e8f559618dd8b0d8f58b231,2025-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
,2025-04,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2025-04,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Anti-social behaviour,,
e9ee2525b574964143d24f5a3e58cb7988b50ba1efafd07825b139a04d703452,2025-04,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
325e950d0c689d6b95e399f7a4c71bd08aa7b4ad0ef862da49c39648c4cdb63d,2025-04,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
721f0afbab48c486cc26f12ef4d20b5a1ce49cd7bec9ab4262d6150c53c4d80e,2025-04,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
032fc1753c2b563c22f084328b26699190ad1052dd5f38dc49e5d8bc57c033ed,2025-04,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
38ab416a42ddefbc0e06e76cc53fac1a747215cef0dc4b3bf7485d471631be94,2025-04,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Anti-social behaviour,,
965116602560eac251ed65e7b56ab470168fa04631c5144a1ab21be37886d0b5,2025-04,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e816b4b2c843069f7503148605220b34e90e40197809bd6884ab3dc7d3e605ea,2025-04,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
1a9b151101b62056a15a4d43dfc7efe8c74462b8bb269466241454079afb7579,2025-04,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
100c5b37d378615e0dfc474ba971ff3389b86435e3c57545d0b10bd21427f0e1,2025-04,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
5b3d8df789d6820e3df004f51036c82583fe22b63359e3f8a05ff5639aaeb652,2025-04,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Vehicle crime,Unable to prosecute suspect,
51d8d084141e3f688298899f6100ba83233b5b07fc459643300703e402589610,2025-04,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
922a3d2cafc748784304f0db2bb5fbb305ba0db8ee40480b6f91f4a63fb0cb11,2025-04,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
dfc183bda14b1811f0bef560b8a9bbb4ac792f4ffcc0e7f1b227f49bc6ee23b8,2025-04,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
9bc2c4f8743d437b2621ab1b4c9d227e4f615575b04b9c808cc2129884a08ccf,2025-04,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Anti-social behaviour,,
997ee9a3dde184b59bcef6c3df96eab5e493cd25245077ba5d4bb1ae0eb5c20c,2025-04,Leicestershire Police,Leicestershire Police,-1.232723,52.633867,On or near The Croft,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6f21cac8a7e4edea1a96061c16dd1d41daf1792b13606b5c91ae5d74661f3e35,2025-04,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Awaiting court outcome,
,2025-04,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Anti-social behaviour,,
49d6f842f3034918b5bdd99a3bd976eefcb207ae7061a12b4a31ff7520faea0f,2025-04,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
a3fbe7adb9367c404fc076ef97d53a0001935f7fae65e4fd6866adc087526ee1,2025-04,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
671c799fdc0d352fb2c5f1cccb985fd581b5fe10fa541fae40b49fa6f6485174,2025-04,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
35a759ff071007b6da1f95ef2aeb38943d227fb902a97cd1badad66f762a11a9,2025-04,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Shoplifting,Court result unavailable,
3c50114fb95fe889bdaec5281c3b0ca0089e508df2e10468c57fa6f5084e67d7,2025-04,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
9a4a73b72ba684722adf9fc0e53fc3f4018229818b0cbb189be128fd0057f209,2025-04,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Status update unavailable,
d7e60e542f0154aba49667dbec40200de8c0ae8bf43c26593759940c6f0bdc99,2025-04,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
533a421860708512092b6c43a68c8c1c4cff4d5bd304c60b6a6d5cacc9e41b66,2025-04,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
26f4293d67650182e2fe11b6b36845439e635c74c7c34d1dbfe619ab1deee934,2025-04,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
2b9e226c384b966edeb592469220178b4f4e53d400fb8b893b7bf8d7234e2f45,2025-04,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Other crime,Action to be taken by another organisation,
55356cce4a64354468800f3450fddce6fe1943d01a2fadee915692b9b79ad9bc,2025-04,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
