Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
2a0e04c5ead037eb29c8f5aa76dedad10162955aec776f32a1b7e1e56cc082e3,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Unable to prosecute suspect,
2b42ee760a031e6a5aeaa220edee384819e617bc3a3c6baf291b52b4e965b79f,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a35d4c1ec3004ec95c73cc8c3dc6ad4994301cf9cd8afd6578ce49b3e7bf9ac4,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
fc01a97a26233756ff9dc044ca1ca02f1ce83d5917a74c294d079cc69cfb28f8,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
2b7c7a990830d5d82894621193d00ba1bbc63cf9734c031eee67c2e8065cd95c,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
91f2458a0e8a04a92604b910eeb4051712c18e38b9ce04534dc1011d75563e95,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
da45cd5f328ba155bad071dfe218a4c0fbd240938c7c89d8f02084bb3aa81aef,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Vehicle crime,Suspect charged as part of another case,
1087ad2bc21fe7e9a5c52c65b8e8af249e1b99eabe881050cf02c4a65d4dccac,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
788e813b63a5db26c2ef328c073affd0efd7839afe3c6d329f99994be3f60a4e,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
b490e83596a1c8888a9bee89cee991a8f617fa90d652997a47ff9847c2888c44,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
37fa94cd379eb5db5d383e6a00531084de9b41ac1d635286f7298ce135f1ad73,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
5100879167bd335b199654fc1d741671f31e072b8ae40fd00f7a02b48100723c,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Drugs,Further action is not in the public interest,
51166a9b96e3f3fb2d1cc5f780c419df81b4b7b17898eb1c42c203a7575eb637,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Status update unavailable,
