Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1d52fb9574290f439c1ca416f4c710f6d99db33fc5e995ae3e776d456c0fcde6,2025-04,Lincolnshire Police,Lincolnshire Police,-0.544020,53.219205,On or near Smith Street,E01026178,Lincoln 006D,Unable to prosecute suspect
1289c5015ecec15dd222e8afc216d198da4ea971fefaabe98ee1c6de4fd61e09,2025-04,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Investigation complete; no suspect identified
4121174e4575496e8aca1e1be6146dbe2c59f12f8113bb9e8809623836645c0c,2025-04,Lincolnshire Police,Lincolnshire Police,-0.014150,52.960366,On or near Marsh Lane,E01034684,Boston 009F,Investigation complete; no suspect identified
24d25028d6b7b70e55c803e7628f082e9062f62c5b1388e7b0147d5abf9204a0,2025-04,Lincolnshire Police,Lincolnshire Police,-0.553531,53.224993,On or near Centaur Road,E01034691,Lincoln 008E,Investigation complete; no suspect identified
d18d73e53b12c8d094e03a70354412ff0bc1fd5a41cc9afc84ea5dc57c79322f,2025-04,Lincolnshire Police,Lincolnshire Police,-0.191287,53.438933,On or near Orford Close,E01026415,West Lindsey 003E,Investigation complete; no suspect identified
b9e7250f033ae62d0d2b78a09277430ca33a66196d4ff0f35b64c709cf8a6e35,2025-04,Lincolnshire Police,Lincolnshire Police,0.349067,53.172855,On or near Roman Bank,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
61438b297871b059cb96096cab0cacf32b4e6f73e9bdcaeb57910c6866d8e8a6,2025-04,Lincolnshire Police,Lincolnshire Police,-0.509472,53.232864,On or near Tower Avenue,E01026123,Lincoln 004B,Investigation complete; no suspect identified
4aef2bb0aa71613ebfdf30c5c17132aa92f476d02753fcc5afecec55953118ce,2025-04,Lincolnshire Police,Lincolnshire Police,-0.029195,52.979856,On or near Irby Street,E01034681,Boston 003E,Unable to prosecute suspect
030ec12a3aa91e3dc72433c3725ae8ab055af1d7b144e7f4265f3b78eccf84d0,2025-04,Lincolnshire Police,Lincolnshire Police,0.096861,53.034081,On or near St Mary's Way,E01026024,Boston 001E,Unable to prosecute suspect
86228dfca41c0e148907b815cc046ba6356bdbcadb89d06bccfbc80785edc8b7,2025-04,Lincolnshire Police,Lincolnshire Police,-0.010683,52.981068,On or near Tower Road,E01026028,Boston 004E,Unable to prosecute suspect
13626f9da4158ae1c6062731fb0018eb1f76ac312da6ade207271e9cb069b99e,2025-04,Lincolnshire Police,Lincolnshire Police,-0.335561,53.387371,On or near Queen Street,E01026389,West Lindsey 003A,Action to be taken by another organisation
1fc849998fb266fa38b9fad7c0be28945bb9ebb2d518ebe0431dbbccd5244b66,2025-04,Lincolnshire Police,Lincolnshire Police,-0.519635,53.233575,On or near Hospital,E01026125,Lincoln 003A,Unable to prosecute suspect
