Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b01fd9517ccd3b1053716f76bfeeb92b53cde6a6292c9d9d24778e3060aa1f3e,2025-04,Northamptonshire Police,Northamptonshire Police,-0.841317,52.274331,On or near East Bank,E01027248,West Northamptonshire 011D,Investigation complete; no suspect identified
353b3a9d8031483daf19b2575947ae961855f5454661ea71ad00ceb8fad7f327,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
701cbb555d639a72662ea3a5deb40ca1b48f3e21a918dcaa70bf700d3754fe55,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
f8c0c43072d39bf260a49ce5a936fc4ca43e31db813c867d62494ca79a4e9287,2025-04,Northamptonshire Police,Northamptonshire Police,-0.999139,52.138126,On or near A43,E01027303,West Northamptonshire 045E,Unable to prosecute suspect
3be9479f27787e2f95e5547a5e332409a435f975260941c324e4eda49f0be02e,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
ee68aa904cce09848d43e80212585e951c00bbc37e9a773bc2c332acfbd9267d,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
3e427dd05eb1f71c3714998a533e2da5e960f00228e68b10a0bd98d8196f6ee8,2025-04,Northamptonshire Police,Northamptonshire Police,-0.719253,52.476053,On or near Alberta Close,E01026968,North Northamptonshire 007G,Investigation complete; no suspect identified
eb3530f21c180a55b91b785a976c3154fbc07a1710e35de09f4b28d632f9d3c9,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
ddd2d32de99ce00488288324741b440b9f0e750d533229d0fa3f5d3e03d02165,2025-04,Northamptonshire Police,Northamptonshire Police,-0.680817,52.491553,On or near Meeting Lane,E01026957,North Northamptonshire 006A,Investigation complete; no suspect identified
fc6bba91a1aaa44d8653d13e3e2a2704d65c28818ec60d4be3451a6a9aa7ace2,2025-04,Northamptonshire Police,Northamptonshire Police,-0.693240,52.300261,On or near Tithe Barn Road,E01035431,North Northamptonshire 032D,Local resolution
5886ee3095fadc5ce6149cfb1da5d3ae3800d2feeae9f77fea1e0f459d55e534,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Action to be taken by another organisation
a1bb381462b43131fd643d7340430b4e7b265e90985b735d1308ab6a279bac8f,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
91e564222a6018be5579a3696632ed77c673d5c21700deae02ee1a85cb4d1f3f,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
768d6b51f879d626d9270f1affc766996e1c92d5bbc252d6c5dc895e62cc69c1,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
8e814bc7043769edb50fa105c90ebf8d9387dd3c15b7de569d7c1c127a1de6d1,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
4c07885b16552c4fefd2913bf4ca8797bc607ea0d11a3d117f0a09d4d5109d80,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
559222b23fb1020fcc8ccee3364eacf2924c23c343af4cc43396afbbde1d0d35,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
778d72b58d0d8b95cc3faedf3219a1e19d6c9a68d0cfe94beb2f06db53316809,2025-04,Northamptonshire Police,Northamptonshire Police,-0.677447,52.309553,On or near Apollo Drive,E01027316,North Northamptonshire 030C,Investigation complete; no suspect identified
0ebf3afaabec41c5da30b881c800f9e7ac1562285ba9338638f11abfa20e5a29,2025-04,Northamptonshire Police,Northamptonshire Police,-0.877203,52.249117,On or near A5095,E01027136,West Northamptonshire 019A,Local resolution
bbcb549973716836a7cb78bb0195ea274a6f9ac6f6c2fb193db540d92071aecc,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
2cb48ca19c43314a85264cf8c2019f16fb1d0b0c23ad854fa5390aa12e308134,2025-04,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
dfddfee2d193e73616f6a04ff16cf9ca48ba4435dee11f28eb58eece49a4feae,2025-04,Northamptonshire Police,Northamptonshire Police,-0.896977,52.235566,On or near Nightclub,E01035418,West Northamptonshire 034E,Suspect charged
dfddfee2d193e73616f6a04ff16cf9ca48ba4435dee11f28eb58eece49a4feae,2025-04,Northamptonshire Police,Northamptonshire Police,-0.896977,52.235566,On or near Nightclub,E01035418,West Northamptonshire 034E,Suspect charged
5b6aaa3a5c745f8702451593f88544e64db7013c5c9d12479da45cc35e9a1c3a,2025-04,Northamptonshire Police,Northamptonshire Police,-0.878958,52.241671,On or near Bouverie Street,E01027224,West Northamptonshire 034A,Suspect charged
bbefc633186abc4f8425a47853cfccfcbcb6ad73e88e81568d502d30df66d982,2025-04,Northamptonshire Police,Northamptonshire Police,-0.708468,52.388233,On or near Eastleigh Road,E01027099,North Northamptonshire 019D,Investigation complete; no suspect identified
cbfab4329ef8d0dd0ce68d877ed323ed803a9c12c27fd78b2698cd4dd65421fa,2025-04,Northamptonshire Police,Northamptonshire Police,-0.904923,52.242347,On or near A428,E01032978,West Northamptonshire 032D,Investigation complete; no suspect identified
