Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
339a708a62666c20755f8acfd89107236e284adc5033980cc472e462ee31f6f0,2025-04,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
af70fa12b44a319430cd988d8a8a082f1b7b523bc0265b5d7e84c1e690cfb7b1,2025-04,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
cfbcdb063c073272afb4c570fe2f994ff381a004394e7465ed4c18c1fdd39788,2025-04,Gwent Police,Gwent Police,-3.017805,51.668727,On or near Heol Yr Glyn,W01001520,Torfaen 007B,Suspect charged
6681034ee503d884147a244da2ba50826d77253d8e00d9a9527d3eaa3f01233f,2025-04,Gwent Police,Gwent Police,-2.943940,51.571138,On or near Estuary Road,W01001646,Newport 015E,Investigation complete; no suspect identified
8b2cb951f51a27967da91301a932da8fac2e969f0c4eb432316adc30f45e5fec,2025-04,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
0282910af3e0d6434c1c45ea02cd0b8fd7cea10f6f2a77ccc48549ab097efbfb,2025-04,Gwent Police,Gwent Police,,,No location,,,Local resolution
d1b2890f4b6a039cd427848c368706ebb54a407e7ed7a3d3eb14d308aea7abb0,2025-04,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
fd5da13639786f6c69583d154aa7971cefa57b9cba901e926b375cb59f1c208f,2025-04,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Investigation complete; no suspect identified
539581f5c61553e3b9836ddb7b0833c600de291181258c1a3b0d508acd28bc55,2025-04,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
a17fb3e585a41f3441d4412ae41529d15aac04e2811bae219e4c5eccb6573df4,2025-04,Gwent Police,Gwent Police,-3.014661,51.638668,On or near Croeswen,W01001504,Torfaen 013A,Investigation complete; no suspect identified
9a1e1b9590bfa03fdee696a70a26505a4db1b7692cdb6b79ab86a8564d036c53,2025-04,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
aad79ee02b5da1bb51853de22d15309681f27b5d9af59102aa46a1f15434e42a,2025-04,Gwent Police,Gwent Police,-3.049865,51.651262,On or near Beddick,W01001502,Torfaen 011E,Unable to prosecute suspect
a36b5c64344b3041204330424fa0c7beb578ac739b2461d2ad0c5eec30521876,2025-04,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
66a8bf6e7f7af0a94e8ed2949f6f061eb3db7aa32a12cec2ab778b7c2b4cb7db,2025-04,Gwent Police,Gwent Police,,,No location,,,Suspect charged
84c5801ed9c53fd9e4c1f33e85910795610710d378123825991fd9f81c322781,2025-04,Gwent Police,Gwent Police,-3.197672,51.657049,On or near St Rhidan Close,W01001403,Caerphilly 011C,Unable to prosecute suspect
ac9059b98a49a76836bc7331aa223fb6c2ddee80f943df44254309d5a5f5eaed,2025-04,Gwent Police,Gwent Police,-2.990972,51.582763,On or near Robbin's Lane,W01001687,Newport 014D,Investigation complete; no suspect identified
f0ecac7f8b0031ec44528f3704071294397b4939d89b9bc443fbbfaca065911b,2025-04,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
05a207ead18e2c43c17c0ef54025032c7a1b94f8f98551f6481af117cf407cc7,2025-04,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Suspect charged
412e989d4989147cac657bf628f49dab404c7632c9e32e9f05dea4000859eedb,2025-04,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
7a28c1ef70bb6833e8ea8858e3982554d8d01046aac1cd3355e5dfecb4f23452,2025-04,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Local resolution
06871e8eab2dacb7bb73cf2ad398c5a6b6b8612ecd8245421bf382295b5217fe,2025-04,Gwent Police,Gwent Police,-3.023202,51.646417,On or near Cwmbran Drive,W01001527,Torfaen 010C,Unable to prosecute suspect
bdb1047decf6ff2fd5f59a8dd066685841bbcb2aac2ade692f570e1b7ae86a1d,2025-04,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Local resolution
f86874b5f04036115584c257c04c34dfafaa4dc70e53f1c5e9ed4cfdf21c531e,2025-04,Gwent Police,Gwent Police,-3.246559,51.771615,On or near Upper Salisbury Street,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
2e1bed6ee7879a221e2d88a2580c301211ea0a571040cb98752a3ab86c4fa577,2025-04,Gwent Police,Gwent Police,-3.040720,51.635716,On or near Brynglas,W01001534,Torfaen 012C,Unable to prosecute suspect
17665965cf5a4ea281635f03298ac1cd3ddea76981d584793c38c6cc29fc780b,2025-04,Gwent Police,Gwent Police,-3.202704,51.664182,On or near Glasfryn,W01001349,Caerphilly 009B,Further action is not in the public interest
0f06699241dd3561997d08ed6a006176e3fa06293c1be85e70eb336581d98bf8,2025-04,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
294492083748b81aa74bdd82dd4ec95c4af556f0974e6a51963c81c45794c6db,2025-04,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Unable to prosecute suspect
2a6246ae25feff1badd807bf35841f485c57acd3580d805e3b8371adebf729b7,2025-04,Gwent Police,Gwent Police,,,No location,,,Further investigation is not in the public interest
b4dc9539e57eec1c80c619e18a0959042e720bc249fed58e4353d9dcf2d8b3c4,2025-04,Gwent Police,Gwent Police,-2.996238,51.593230,On or near Wyndham Street,W01001681,Newport 006B,Investigation complete; no suspect identified
