Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5da3705b1178a159041b092ea9544f1ad99dbcd46b1264de14209a17bd4da09a,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
97b286c7fc4b85dcc85d2fb47950f0f8a95c6434f13561112d867eae9092487c,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213094,51.842445,On or near Raven Close,E01022278,Gloucester 007A,Investigation complete; no suspect identified
cbe44549b028fcdb04c25dff5a4eccbdfb04fbf6b0e0b3a5ca99781e4c4eb353,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078112,51.914584,On or near Hill Top Road,E01022139,Cheltenham 004A,Unable to prosecute suspect
a7b693830f93126fcaedb8bea64c0135b60ef10c2929b54c4cba9d5bffe8730d,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d5d8a481ec473d31e083f2fb97d228c8d3681dd6a65f6d5d3b9fd927767584ae,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241804,51.866539,On or near Spread Eagle Road,E01032937,Gloucester 004F,Investigation complete; no suspect identified
d2285d934cae915cdfdb2d64798749acfffd788d5aad8be2c9c1f0ae333922c3,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
db2a1bff7f9195164d6a69e5753df65da433c707853dcbb4cf4b888816b5ea76,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110470,52.001148,On or near Wheal Close,E01022450,Tewkesbury 001B,Investigation complete; no suspect identified
2c5cdcdcad3b4f4f0a63a011c8e201712966a63ffce862d44e3fb0a1068ce082,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.196112,51.719090,On or near Orchard Lane,E01022382,Stroud 010B,Unable to prosecute suspect
614d57875a797146ef05816402b776d8624d9a0dc024cd27946f072a54a639b2,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
003fd26af40e315c331e703f8c8596a0bb895986f9d972a0aba55acf731a7fa6,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
15e53ac1974c33039c1f8d779c573b8cc4a75cb73b50b7215617d5fbbe05cfee,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.291567,51.820563,On or near Maple Close,E01022379,Stroud 001B,Investigation complete; no suspect identified
cf327c7f0790334eaee0f47886d5d4900c8fd21fa4785f321ebe67ef63489c4e,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237026,51.750610,On or near Paganhill Estate,E01022377,Stroud 004E,Unable to prosecute suspect
70d21f391bdd0e020bce1608ee83fffb887c2c4ae2539ae600340a1dfaefb120,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.191079,51.833204,On or near Nuthill,E01034801,Stroud 001G,Suspect charged
3af1747e7066650a15a42a8aa4b64f706357dc811243d8570f729862be39594a,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
4daa1c7a2b0ee1b3e1ad59238a825beebb67fba859be829faffb14e94942db41,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
692787ff277d98334aedea23fce6be20df03f81ebea0929c97ef820c99987e79,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
411eb0a8d4eaefe6c01bb00ccfd832a6998557c7768d7706f8f240c268b82ebc,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4e42d81c2759f5640d48fd11943fa27e00f15b5310c1e2637ae68dcb897bda8f,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.282098,51.730766,On or near Mankley Road,E01022405,Stroud 009C,Suspect charged
e25f6b03da569e2762eee731edab0c7b6d51129269b654624eff1ca5d6a41c2b,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.266943,51.819965,On or near Rudloe Drive Kingsway,E01034796,Gloucester 015J,Suspect charged
00da4be5585fc453b653fe7dab611269ca88b7dd737aa4bd8eae4663a33d6b64,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234390,51.700265,On or near Nortonwood,E01022387,Stroud 013C,Unable to prosecute suspect
b641007ef81f90fe5d801d7e54ed271b40df0b70633254baa961d3e9bd4816ce,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8ed2a61951c96efef5cd29830414d9de7111e370d0fd75b8dbc3a7571940bab4,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ce380adfe42caed4d235c4948925f5baf32c3acba511362df67ae22b6410ff52,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.193080,51.720777,On or near Brimscombe Lane,E01022409,Stroud 007E,Unable to prosecute suspect
f859d0fd826e0184722d4fbecbcd1aebaef7d86da9664982cea889a571c3422d,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
545daf48137d33204d8e10cccb780111e3429e103c5305fca4851711a6f78aed,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.134477,51.996907,On or near Wellfield,E01022455,Tewkesbury 001E,Investigation complete; no suspect identified
3fb4b1016377ad0d8332f3e6893c2fd9bd88e884ccc11cc7b028cd670f845a97,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.285665,51.740710,On or near Haven Avenue,E01022400,Stroud 005A,Unable to prosecute suspect
86ecd4784ddb88569acfe52d1f3469bcf98c7cbb213a9e689c7c079a21d8a64c,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
3dfe93acb36ff272eb1333222de05d9f2eba232e8d53f72249df64d0a665b2be,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.250446,51.850967,On or near Bloomfield Terrace,E01022326,Gloucester 009A,Unable to prosecute suspect
c0d9856a75a30d33f40ce67d35f8752faa71105fe5396c6c761ae128185d8b88,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.246268,51.864813,On or near Shopping Area,E01032937,Gloucester 004F,Unable to prosecute suspect
f376232ef6de5aa528ff6508f5d24621e71e3942d9f3053b3d9174e577f6237c,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
80ff59cecbb3d774bd7e1e52cb4f29f2564cda36f606e28456bbe866583d638d,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.164521,51.641806,On or near Five Trees Close,E01022217,Cotswold 011C,Unable to prosecute suspect
b274c38353d914f40d78918683515a8d17f3bdef6c4b69080592e7b1cd00a899,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.255849,51.846280,On or near Tuffley Crescent,E01022334,Gloucester 009F,Investigation complete; no suspect identified
bf0a6b2bb5f3c96721167ed1e81edd998b5c00ba90ac789e38e4aba5513ce477,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.200178,51.728452,On or near Thrupp Lane,E01022409,Stroud 007E,Unable to prosecute suspect
7ff1b426e8b6ed5c70768e8eae6ecfe351f4d1548559c03d49a5d864899f0baf,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.305342,51.860143,On or near Hygrove Lane,E01022444,Tewkesbury 006D,Unable to prosecute suspect
236fc72da47b3b96b3e13a52868aeb83f46cc57f801a4e0ea01807b348a961ef,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235982,51.861291,On or near Widden Street,E01022289,Gloucester 005B,Unable to prosecute suspect
823694401c753cc624c1ed4774442fb3963d657a2bbf8d615998cb61083a7c14,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054452,51.909671,On or near Bowen Close,E01022131,Cheltenham 006A,Unable to prosecute suspect
eb9f17f7fc94061c85d992f1706a4a5aa4b87bcfb3a829d771a87494b3e3752d,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234707,51.859028,On or near Stratton Road,E01022291,Gloucester 005D,Investigation complete; no suspect identified
7a7595c73ae798b5a935ae2022d2ecafb90abfb8399d5de07067efdb794c3d1c,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234707,51.859028,On or near Stratton Road,E01022291,Gloucester 005D,Investigation complete; no suspect identified
fb2cfac3f2cb4544567bfb8d71b010a48413e712c28c6274b4dbde2cba54321f,2025-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.285665,51.740710,On or near Haven Avenue,E01022400,Stroud 005A,Unable to prosecute suspect
