Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
298e40430492f7755a4ea4d0998eed7989190898df217ae8093aa8ed0cf0fad4,2025-04,Lincolnshire Police,Lincolnshire Police,0.045064,53.013639,On or near Ings Drove,E01026007,Boston 001A,Criminal damage and arson,Unable to prosecute suspect,
57c9bc3eacfb62bf5049ca8a5ca0d86aaa8ec0fd87d3fd84e0b3d3a45f095bd3,2025-04,Lincolnshire Police,Lincolnshire Police,0.045064,53.013639,On or near Ings Drove,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
f9210b692c97e08dfa702ccafe1bccbcd38e80d40cd9e1dfc970c36332c4a2fc,2025-04,Lincolnshire Police,Lincolnshire Police,0.045064,53.013639,On or near Ings Drove,E01026007,Boston 001A,Theft from the person,Investigation complete; no suspect identified,
6da06b657a996809c847a59a883b9ea3139f4bb187bd775f8f40ef834c592ae6,2025-04,Lincolnshire Police,Lincolnshire Police,0.062546,52.983218,On or near Centenary Close,E01026008,Boston 001B,Criminal damage and arson,Local resolution,
9a8b0410b0af480a05afe172a4b96bd46a64d89b63aad67e11146793e1455edc,2025-04,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
c012242db191056ad37457dd566eb6fe2eac45667668c8afb32a3bb3c5a6fbc3,2025-04,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
c88fdbf1fd88ee35f7d42e86560acc2fab6f017beb94e52c982e2913a833d4c7,2025-04,Lincolnshire Police,Lincolnshire Police,0.047897,52.976818,On or near Park Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
f71389b35383b12e1fff3b6eac8d7ce3e82f44298f031f50ae09db1cec531675,2025-04,Lincolnshire Police,Lincolnshire Police,0.037630,52.986219,On or near Forge Close,E01026008,Boston 001B,Other crime,Awaiting court outcome,
460da59bd643e01bef999961561d86a717b04574dbd8ec3d2136ed7e546a3ed9,2025-04,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near Race Track,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
f6fd88f32776a4e4d154b57d10633e860ea75ec0588af4dff2c3b95395d5602c,2025-04,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
fd302c5cb772851dabcd51eaa4ea59b58f582d40660ab0527b8f46a02c533ab1,2025-04,Lincolnshire Police,Lincolnshire Police,0.085026,53.007344,On or near Meadow Bank,E01026009,Boston 001C,Drugs,Unable to prosecute suspect,
5f550c1660fc56d485a4181cd25b9986e8de1a6b77217adc722da1c9cc720b26,2025-04,Lincolnshire Police,Lincolnshire Police,0.085026,53.007344,On or near Meadow Bank,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Lincolnshire Police,Lincolnshire Police,0.123662,53.037094,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
,2025-04,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
,2025-04,Lincolnshire Police,Lincolnshire Police,0.117983,53.070344,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
