Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e58341edb0b33e1ec029bf917420f5b2fc600b33bdeed1d59b4a1c02c274277,2025-04,Durham Constabulary,Durham Constabulary,0.119837,51.537276,On or near Ellerton Gardens,E01000046,Barking and Dagenham 017D,Violence and sexual offences,Status update unavailable,
e0db870a4eee909e1b1055f91ee2273351d4af9ae0d48210f0d8221a5bde8344,2025-04,Durham Constabulary,Durham Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Status update unavailable,
d1a18ceb2f6ba6c68c530c3a4b9ea9e1b27f744aa023ac3b403e294dec318e9c,2025-04,Durham Constabulary,Durham Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Status update unavailable,
e0de795f31cce0d036826bd1ad01601afdff2359ce279e06ab604918f277d343,2025-04,Durham Constabulary,Durham Constabulary,-2.282429,53.600381,On or near Porritt Street,E01004956,Bury 007C,Violence and sexual offences,Unable to prosecute suspect,
6f14a79dab569dbb1675c2c56bee9dcf39370c1af0fd54ef15586605c9e587a1,2025-04,Durham Constabulary,Durham Constabulary,-2.904831,54.893372,On or near St Josephs Court,E01019196,Carlisle 004A,Violence and sexual offences,Status update unavailable,
,2025-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Anti-social behaviour,,
,2025-04,Durham Constabulary,Durham Constabulary,-1.730614,54.905989,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
b64d0c0c8724d138e49348e606bf4e4ebaedd9fa6052a25f4c7fd59511617962,2025-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Awaiting court outcome,
ccd6e4eb1873b1e72fef76c842a01649bc74942b8828c10069a37233790b3a06,2025-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
3d74af9bb984f7bb40f211b3855f7afcfdcd6519702051ea69228446fa58e137,2025-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Court result unavailable,
46977a3f713c017fe4b4350d024edc799f0d78ba61ff3c5937e7a1ce1ae3f8e6,2025-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
,2025-04,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
