Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78fb39ccf10a5fdc27c345d1c334679ce1b7d399ce7abb1ab103266f466502cd,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.557270,54.642099,On or near Senhouse Close,E01019121,Allerdale 009E,Other crime,Status update unavailable,
2f3a6907934475202122e01ceb239870899b945789a3216a2256df172d17b71f,2025-04,Lancashire Constabulary,Lancashire Constabulary,-1.850861,52.470995,On or near Kenelm Road,E01009328,Birmingham 139C,Violence and sexual offences,Status update unavailable,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
c0c248854973d876d50f3aadab250cbc2d33195945f16bc6d4e8715679191c22,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Burglary,Awaiting court outcome,
cf1a64fcc2c6927631f83a5a2a761a168ff5c95bb9e73dfb21a0bcff265697d8,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
36b791305587bbdf3bc34bd158d7c0db7778ebd594993227d60eb41a40e246db,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
29241ee04f74abed5d494bb9270bb2476f999402b0e4e2f0c85cdfd664676a3d,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Bicycle theft,Unable to prosecute suspect,
16fbc6c42b74162a165fd4af26764d99c826173f95ae54315fe304db175925ec,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
badfe99c10f474c64d6c46287b7b70f28bdd94fe747d78f4bfbc431a2b5eef26,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
1cfc452aa804f0886546b24a0585580c625f35147a1ab019e8d54cf6d7cecb45,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
8ffdbc13110faa1aee25de1d932b77ba8e174714de8fb300eba03ed88d18bb98,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0afbdabfdac726187cc8a9df3f6daa5d0b3800b284a500a355db92df60e863bd,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
e5bdf6339ed83a988e53399e0140f018f1d58ea56c613d29297f1b03536f3fc6,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
befd99b7411ec5b4ebdcc890d2b18adecbdafe735c21558e58223054701a44be,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Possession of weapons,Unable to prosecute suspect,
79ecf02ac0834ba570cdb1b7ac8a03fd2f7152fe63f63373dc95091ebaf0dbed,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
0e7a51be76e42f81daea9ed13cdbc4c4e4b9ecb035ec2b6066ea3beeab20f8b5,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
1d93617913221373d239290063c279c5f7eedd140d3ea3f7e28c49eedfc98aab,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Unable to prosecute suspect,
0efd3959f091dd77731b00391055fd3bf14a318c3dab7dbb439ef9e9e26a2d61,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
9c276603edd09207a55cd568a767766b5b95db1e85978c3c9b0c80b785a33269,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
5a5339ddf78c61da419d93f871d8da8e1ca1b3f5ef75c86febe38cd220e597bc,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
3ce84c9c0337b8edf6b3c6c938f1fe5ac57488c86d08f304367c6b4d0a684851,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
ba5c7c65e20e4d223b85d8e0f6273419ae4dda8d0e2cf54c6b8e1c121ba9042c,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
4cb7419a5818b89159a12859a1b7f9c23e9bc7ec85319162f85192a1dc368d37,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Other crime,Investigation complete; no suspect identified,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.492107,53.769013,On or near A6119,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.486000,53.767007,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.490050,53.768613,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
90a1f0c11b0e8f7f53ca86e3b6d365cdd00aa3043b8508e9f63ee1c07bb2d051,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
921104155c4ddad57e7801496d744b0fe1c35877f5a70dd0b583aceddb4a8ce5,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
1d69d374b94bbdcecfa23d111f21c5eabad19c3b8a8015a999394cdd56c20a47,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.478456,53.770632,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Public order,Investigation complete; no suspect identified,
ea23cf439728541526d12eba92a87a289ad9d150fe6e789ef1a9dc8df0f78336,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.487565,53.769850,On or near Ramsgreave Avenue,E01012633,Blackburn with Darwen 001C,Robbery,Unable to prosecute suspect,
eb68b6ff03ff37824d1520f7b980b51380af5b072ee5f17b8ecff0c12dff9583,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
f056d92987f2f410c9d7fb29e76cbdaf5c958cf204fb293166dd465b56891fee,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
6ef1d160d1d2000930906efb978f62723cda77cd76c2441c98c43c51b64df40d,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Court result unavailable,
5db71f19257b111a5b23289418ab50bdbbd928c43495886b428039911a43ec14,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.492107,53.769013,On or near A6119,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
94948d1f6f2d79de727ff7048f9e768d652b5a8aad64e46a294ac0e0d1fa4a2d,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.475644,53.771479,On or near Roe Lee Park,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
031eaed2cb708a8e340e5e2ae4bc8bf96ea627c989a558c5e5dc07910b07ae9e,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.492107,53.769013,On or near A6119,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
e9ab1e306688a315c5da9260fffdd8a03b8316ab4208a6c7c6f512677093128c,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.479721,53.765837,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.483993,53.766601,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
41aca85ff930fe3d5939fdcd3e0c2ae6311f004d6376d18719aa44d38b5158e9,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Local resolution,
cc0664dbfee9fad97a555875ce0d974871606c2d8d866b1395cd5ca39ab0320c,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.481175,53.768257,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
cb0e9f63522c1634d78cf050f0e7bc79caefd95c449202cae09a7ccf85a1a2d3,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
003d96154033bee132e0f86c96ae240776c53463ecd1a82c73c03bf3faaa4d39,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767793,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
