Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db15fe02430ec05379f3e9f8a72c656dc2b269564968cb52a1a226939aa74a6c,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-1.630034,53.522376,On or near Unwin Street,E01007429,Barnsley 024C,Violence and sexual offences,Unable to prosecute suspect,
1cd21d3989bd25d5f4c40e105d9b434ceb359581d5070cbe028634b3ae33d118,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-2.430097,51.316772,On or near Highfield Road,E01014443,Bath and North East Somerset 022C,Violence and sexual offences,Unable to prosecute suspect,
d2e65075aa8049658dfbded8e54b9ed1c84344401cc8607238fc983d81c2cffb,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-1.862363,52.545077,On or near Chinley Grove,E01009132,Birmingham 014D,Criminal damage and arson,Unable to prosecute suspect,
022b88f404e3bd630fa9058759ec4ebafd6dbee7d9f784861ba8be8dbba1b696,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-0.041268,50.801852,On or near Parking Area,E01016961,Brighton and Hove 033E,Violence and sexual offences,Unable to prosecute suspect,
b6d63be06a4e56c41a9a577d354fff94098c2a7085b624dcf334aaf936250328,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-2.668157,51.495175,On or near Vanbrugh Gardens,E01014497,Bristol 003A,Violence and sexual offences,Status update unavailable,
14b6ab5fdadc2d6b6b9e536375f4e80571f540814c7d78307008981a22c8d370,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-2.594326,51.462564,On or near Somerset Street,E01014539,Bristol 025A,Public order,Status update unavailable,
0c751626ed80dbbe14e9a9a68ef70bd60ae1dd5216dcccd81437e98108fc5623,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-2.533689,51.437302,On or near Condover Road,E01014526,Bristol 038D,Violence and sexual offences,Unable to prosecute suspect,
2ef1e57c8904adef9ab8559356d9203ec53aee86de7087753ac78c7c4f0baccf,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-1.869798,52.378897,On or near The Spinney,E01032177,Bromsgrove 005C,Violence and sexual offences,Unable to prosecute suspect,
235b1f50b4d7cb4964256994a3ca7c8b25d66ef96eecb9d4aab9559ea056a52b,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-0.134926,51.531127,On or near Eversholt Street,E01000955,Camden 022D,Drugs,Status update unavailable,
7e76e66c510c508a159596a9accbb9c4ab43b51b1450f4aaedf6ad23092a40a4,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,0.384601,51.748897,On or near Vicarage Close,E01021551,Chelmsford 011A,Violence and sexual offences,Status update unavailable,
,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
7da629eb3b6611449a59095876e3dbd36dfe8c6690779c454a6654391d9a6027,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
62608f08f382826a51b017dd4a390fb5315b9055a513932b9e42439144b9c4d5,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Drugs,Local resolution,
8c8187f17254523ab775b0130caab71237b4908054d6e71b83540bf435cf55eb,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
e6e4f7e84a96b8662fac3b824e46cc53733923fd68cfd25c1a7298e8cacb12fc,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Robbery,Investigation complete; no suspect identified,
c907df587b24883f38abfae7a98992f4d3f27c58809a3e6d97923c8b0d21e976,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
cb94a4f7c2e74065b6de9bd3d6267857844f08218368e37d553e49dc6ab10c46,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
13bb2bbd392d3702c7db9ade7df439b2bedfe0548d8892c62e291bbd380be849,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
e385b90a57ec7deff4a185a8166cd3478c7200c6c10873aaf340f762ccf0fcbc,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
51a30a15a113bd6dce83a3a01b3720c73676d2cfd74c916a33fc6cb5ce6c6001,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.531266,50.830097,On or near Hopton Close,E01018937,Cornwall 001B,Anti-social behaviour,,
4cfafb93596c2fd09734ed185907c4dc643f055317080809b4ff4bda4593716c,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Burglary,Unable to prosecute suspect,
c39c5ab2c31e7a612e2bc7ca760e2f2a935ea06415f7d4be6d6e0087786d74bc,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
08d821c6e7ed389089c8bb7fd6b6e72149eaae3d54ce0d039727e7c737354623,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
6246ca975b8468ed7a89027555e52c333f53f1f47183176c107a7f7061b57fe2,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528756,50.827804,On or near Stucley Road,E01018937,Cornwall 001B,Public order,Investigation complete; no suspect identified,
7741c583e3a0e869a7f173f6bb56a88a0b9e14184f17deca114b9ab5198212a2,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Public order,Investigation complete; no suspect identified,
076793a2cddbd05431fdbe9c406c8f46bee072bcbbce5ca5d604674b9bf918a1,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
2355257d153a5afc7e299bbad9076594fcef924a162c13e960e76327c08dd247,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
82427b7a2977e74a9d1881ff917f28f46db8b11cdf124fbe6802bd2d3e6e74c7,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
84e13c66c445e3d8829341113ac37c04211241a76c599ef938319dc2ecbada4e,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
07df57a7d7f6ef867fefb054ba0d0971bc217e8720d98ee0429a4bbf4150bc3b,2025-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
