Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Merseyside Police,Merseyside Police,-3.069006,53.314233,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2025-04,Merseyside Police,Merseyside Police,-2.735569,53.395256,On or near Wilmere Lane,E01012393,Halton 001B,Anti-social behaviour,,
,2025-04,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
,2025-04,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Anti-social behaviour,,
88204942949751d2259bacef430b9afbfccef575008b1da65b075f6312d53a19,2025-04,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
6446993481b7e065a48d9650f25858138925a203d80245a0f91c18101136b638,2025-04,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3ebdad15037d030772137dd237cd675a788b999038eb62bcb3f473bb0def5b4c,2025-04,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5cbcf51abee37fd538ad925deee5ec0e10d2adbdd18d1c6a4ea79ded74a746d2,2025-04,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
f45e290d1ec6f52e6fa15a4c044d6d30ae360603cd8cc29cbc58a8f414ce1bdd,2025-04,Merseyside Police,Merseyside Police,-2.870496,53.486618,On or near Clorain Close,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
e8e161a599023f43345b267c6f4629ee45aa07b6abf9580e6b9fe1ac967487ae,2025-04,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
f051d857c46892cafcc785a1c83cfbc90ce6e8fa4c12bfa4c88274ab4bae3b72,2025-04,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Unable to prosecute suspect,
2e3d44831e6453664ef5c34445339e1248c75f5dc80e38c9eafafafd29fbce20,2025-04,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
6e90a8220009b85c09d0af7ba72cd9cc341d98fff233b876007d1e88bda0f9cc,2025-04,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
3336e673e5d29064a7c7944279977ed2da06688be5dcfa1664cb1a25f50994d7,2025-04,Merseyside Police,Merseyside Police,-2.870496,53.486618,On or near Clorain Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
