Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f5ac1d077b4c85ef9399baaa54d0d2666277a9b435d8e3b349720f6d10f3045d,2025-04,Leicestershire Police,Leicestershire Police,-0.718650,52.674959,On or near Ladywell,E01035105,Rutland 003E,Action to be taken by another organisation
e6098814bb6336f7e9138bc34f8312559f56d9070b9b95b90b449ff2b35ebb76,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Action to be taken by another organisation
f3b4aa47aaa91f2eb52a55cc84d3edf637fa4ec8b7711e3420e82fdaec83287d,2025-04,Leicestershire Police,Leicestershire Police,-1.169309,52.642178,On or near Aikman Avenue,E01013726,Leicester 012D,Local resolution
115783068a11a05574bd5bc6491674b855c9490e246c8274eaa31e6fd8276c84,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
c44bf5286663966dcbb8214266339e9a6bda192fa7de3d8f5604050424cd5ce1,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
6e1bcb757fe927f4cd10cef5aab33106e0aea8c7a6585d948f3f26c326d63fb5,2025-04,Leicestershire Police,Leicestershire Police,-1.108899,52.626591,On or near Glossop Street,E01013762,Leicester 022F,Investigation complete; no suspect identified
4174be2a72488c807f31743e510fb3024c55a2eebba150df8ee22ea5d19fa5bd,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
bd599028472c797e124e7435cffff32d474b29775381194f5938ed8c82829bb5,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Action to be taken by another organisation
9c2f7a7e1168f5e97474f496100caf5b05263c46480c7c5ef31a8faa83a2137f,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
f1cd4f6b1bb5a59a59857e5ed4213a88a96ae44b1c7b26ac94a4342900e0ddbd,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Offender given a caution
1f94d212c9344ec9fa770d7d29392c27c67e2bf6fe3c5698735d770b716f3dce,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
0f5dff15ed6ab554506845618f2af2123764db3e21cf3fbdc58d65b74f9a0dd9,2025-04,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Unable to prosecute suspect
4b1fe246f37af367862aa3fac1b445fc7a66b5104a45ad00e5a773ec33b66851,2025-04,Leicestershire Police,Leicestershire Police,-1.198274,52.773125,On or near Freehold Street,E01025699,Charnwood 002A,Unable to prosecute suspect
627a77567b8cf1394f9c75c40f469f52296a66f502095b2a67bcb408a8a2e72a,2025-04,Leicestershire Police,Leicestershire Police,-1.137418,52.636826,On or near Parking Area,E01034022,Leicester 041E,Further action is not in the public interest
f2ac813af25b8c9a69ac1c1738a6e72f938f1602541233a678f5c04482f5e3a0,2025-04,Leicestershire Police,Leicestershire Police,-1.219989,52.578819,On or near Jasmine Court,E01025650,Blaby 007E,Investigation complete; no suspect identified
d5c324a752040f307490a07da72ba7a4b62014e7fe7d3f8686764bae8d7c19bd,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Formal action is not in the public interest
161aa851840bc6e1e9646ce52a9e480756c8dde1e565d1968a2d09bce64e7017,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
5c300586181cacd55840bcabc05f8919674e4557e23e2277ffe3a82d4d0d164d,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Further action is not in the public interest
c4f95a491cb23a1ecda805ec8b6715ecfb9b88e79f7ba04b840291456bc789a7,2025-04,Leicestershire Police,Leicestershire Police,-1.151705,52.663719,On or near Gresley Close,E01013620,Leicester 004B,Further action is not in the public interest
1cada76a457fd5c83cd5f8fdbb96869f756b18dc1c28c65225b9e24afc4fe6c2,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
4464cd114116eac6c1c8f74b7be997f20b7d77a9872a278c27ebbfce04528e0a,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
25f7bec973f2a881911d6c318381e8955f8b87edff24ccc484784847a66cad74,2025-04,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
3f1b3e3a2fddc0a2998fe80c0c329b8520db1f859cf1d08668200078a6191e63,2025-04,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Unable to prosecute suspect
e24df3529aaee3e27b07e37a6ba70637c2a7671b1e5fdbca558d5dc0bcbae90d,2025-04,Leicestershire Police,Leicestershire Police,-1.128211,52.636857,On or near St James Street,E01034023,Leicester 041F,Investigation complete; no suspect identified
