Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
8809e069e4ee49f64e47eb76570390cc5b142933deec51a1cbe7091f7c52feca,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.036381,53.358237,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
5759843dea1d0d13387c3f371dcc223f7eb096f35dc7f047d707e064776aa8f6,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
70297e16f11522e7c2201fafb5488f12a48e63a28c7f26e64851d06df4d52c4d,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4cd89de2bf3db77328777d0d387479d86b4f0875bd6dddd6bb0cc9fe304ca124,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
b4b700fe9d27b3d1c32c8553055cef19c9fbb24dec5c922cc6f2d3f45a4e00ec,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
0a365e0eb8f85af0752bea6df47c85c836d715238d4a600abe6a91719a658764,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
87dbfef4f013f40fbad627bf2cb18b7f0d8f53c387c66c74e64cfcb0a45f0f43,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Court result unavailable,
51ee8994f8630e23f6de48443502c3c653da4528bea4ef65e9a7966545a17257,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.054385,53.360702,On or near Light Alders Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
65a9bf334a64d905b7d465e1c0fd8463ea434776983d46c631911c7c58c060f2,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Local resolution,
3bb0555ee6736c1bd410a374a59da46b4a3c8f76990c361758a6f05dfb57acb1,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.037434,53.359189,On or near Cooperative Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
f7f94edd9baa67a96d1e936818d4baec8d8d6be354d20b2d44d1882a33420a6c,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Other crime,Court result unavailable,
,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.080401,53.356184,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
47fe7cebc692524e57c0f072cf6cad36e9cf75e2cf02558a934ee39b125aacb6,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.104696,53.344183,On or near Eaton Close,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
632ee35241e0fdd949f2db6dada079f1828f848f96726750a5b7dd4f144383db,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.086233,53.342805,On or near Sheldon Road,E01018661,Cheshire East 001D,Criminal damage and arson,Local resolution,
9a0911bb2b1dbce4307e2fa6745ec0843a54fae369be9aaec2b7d79b973ea85e,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.086233,53.342805,On or near Sheldon Road,E01018661,Cheshire East 001D,Other theft,Unable to prosecute suspect,
467541358843a4b85442ba1034f3cf0f807d4fe5234b38a2a75a775ebc723cff,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.086233,53.342805,On or near Sheldon Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
