Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f3fa6ab334ccf21a11c6ae91b8606f6ee37e459699726377ddce786d9911fd31,2025-04,Kent Police,Kent Police,,,No location,,,Suspect charged
49885c65ef2df82a9610be5b283ad3794239eafd0d51034a42a41c2823f46666,2025-04,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
bddc5089944f1a71b30c30a39675b8608f0c2e439f2e78164f27106bcb81684d,2025-04,Kent Police,Kent Police,0.512742,51.271654,On or near Terrace Road,E01024339,Maidstone 006A,Unable to prosecute suspect
393219788b4b847b71c9067e3b857ce0b3ae78dbfc838d03355e2c61ac4261f0,2025-04,Kent Police,Kent Police,,,No location,,,Further investigation is not in the public interest
f445dc3bb37e903cde67a3fedbbb1d09ca36ff24a5758a12e394ee211a9e24cf,2025-04,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
537a1d2a21a1877dcfb3f305b48578e989392a1d67f581f1c69ea13951b6bfbb,2025-04,Kent Police,Kent Police,,,No location,,,Local resolution
89be5af67570368be8be4f7c099381365bf489ec10244ce68b030f148be1e907,2025-04,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Action to be taken by another organisation
32b45e3f459748d1ecdf8f3dd2e77284644406e01bcdcd52bd69f63ed6fbb5a1,2025-04,Kent Police,Kent Police,0.367845,51.441874,On or near Shopping Area,E01032799,Gravesham 002F,Investigation complete; no suspect identified
784ef245551d0714687c36a145b7542777cc5c1e2053b0ac73b7451ecd009d5f,2025-04,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
40a82b3b67d1cd87ac6b0d0e7fd37b8ba976bc0d20e69d4e3f62f54511db78aa,2025-04,Kent Police,Kent Police,1.080419,51.277558,On or near Rose Lane,E01032807,Canterbury 020F,Unable to prosecute suspect
12a6b532bd6264ce2b976f34cb5787ccc8cdd241140d6f0c55b648dda454057c,2025-04,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
64daaf92ca4fa60adbd62deee3528569e20647c4b16a6230afba1705b4b78385,2025-04,Kent Police,Kent Police,0.890150,51.312085,On or near B2041,E01024553,Swale 015C,Unable to prosecute suspect
283096c811636b119aa54143713497b3236f94111005f74447f2722e3eac1f23,2025-04,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
80574b77022eb0ca79194106c2fb238b271e1730de0ba8975430b9539360c250,2025-04,Kent Police,Kent Police,0.548899,51.396091,On or near Wharf Road,E01016037,Medway 009C,Unable to prosecute suspect
af6c6d6485a8d11640ba251585aa9c619ecd0bdef9031bbcfa01b226509c887e,2025-04,Kent Police,Kent Police,0.239532,51.446309,On or near The Oaks,E01024162,Dartford 005C,Unable to prosecute suspect
4855b2aafa5c1f87a8cc34cabf48fe52eb0507337ae3e5e6235f88cf4539e8c1,2025-04,Kent Police,Kent Police,1.100991,51.292557,On or near Vauxhall Avenue,E01024091,Canterbury 011A,Investigation complete; no suspect identified
beeadc98f8227dcf3765309e5fe17614987f33fe33ef8cdd66b87fbe2487c3c1,2025-04,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
773e20fdafa0c0bb966ccd6f3fb975d451b6ae6cd7889fe4de97ceb3ff0243f6,2025-04,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
66c5418181ac91bb42a6ad0ca995a8ef6fdcc5bede2e669b6f80e9f0a529a68d,2025-04,Kent Police,Kent Police,1.303609,51.124127,On or near Malvern Road,E01024215,Dover 013B,Unable to prosecute suspect
7778393a8b9695fac1962c264dd3c36c8e4648069bd88897da6613a32146723a,2025-04,Kent Police,Kent Police,1.387895,51.383376,On or near Milton Avenue,E01024677,Thanet 003B,Action to be taken by another organisation
