Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
73c593479d04fe0dc1da279fa726532607490d782f2182250de0f03432a1734e,2025-04,Cleveland Police,Cleveland Police,-1.221691,54.697559,On or near Willow Grove,E01033466,Hartlepool 003I,Investigation complete; no suspect identified
0b492707df10dbc30c31294a46f42fa05c7505f48a654068df6785ede294ec73,2025-04,Cleveland Police,Cleveland Police,-1.283220,54.615223,On or near Hale Road,E01012242,Stockton-on-Tees 001A,Investigation complete; no suspect identified
0e182d6646d69fdafce62bc5fc94353cc8fd2ba41fb62957b3c85951dd61ba97,2025-04,Cleveland Police,Cleveland Police,-1.234048,54.549587,On or near Beverley Road,E01012021,Middlesbrough 011D,Investigation complete; no suspect identified
5f01a4bf70fecc2cc1304655fbf6350bcee8806fca13f9082c3de5ac085225fe,2025-04,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan's Grove,E01011985,Hartlepool 010A,Investigation complete; no suspect identified
4af50a0fd13a957613ae543de1fff6d224f3e0a6dbfa7d5a44fbd299f95965ca,2025-04,Cleveland Police,Cleveland Police,-1.199047,54.566930,On or near Arnside Avenue,E01012076,Middlesbrough 004C,Unable to prosecute suspect
1ccaabcad63d7ea48517b81721f90f503bc1ad6c5157d78f1bc51dd95aa13876,2025-04,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Unable to prosecute suspect
b69388b38672bace2721360ab00cc4fc1fe138212cbec04fa9ca5c581aca3adb,2025-04,Cleveland Police,Cleveland Police,-1.234048,54.549587,On or near Beverley Road,E01012021,Middlesbrough 011D,Unable to prosecute suspect
0d80871aa1a1f7fb8369b024878ed25c7331aa4b09321ad70178d8f4b67afc8d,2025-04,Cleveland Police,Cleveland Police,-1.217590,54.516912,On or near The Garth,E01012033,Middlesbrough 019D,Unable to prosecute suspect
9edd295e557c7f1cf3c26abfb86f875ef865b9e7e6ffc2d98d2dddcc69bf7dc2,2025-04,Cleveland Police,Cleveland Police,-1.209245,54.667346,On or near Supermarket,E01011997,Hartlepool 011C,Unable to prosecute suspect
c73b4ec03a82e6aed6d1c84ade9df5ec7b28ff1ae38d1eb741b1e5d7482de769,2025-04,Cleveland Police,Cleveland Police,-1.182303,54.561965,On or near Alconbury Way,E01012091,Middlesbrough 007F,Unable to prosecute suspect
1058c1c2abb237ee7731d240701253d919751665525f225c068c0ac56b216cf5,2025-04,Cleveland Police,Cleveland Police,-1.205438,54.557203,On or near Coledale Road,E01012083,Middlesbrough 010B,Investigation complete; no suspect identified
83aceff0f7a3a35ef57a2ed04550fe9c321593a8db04b1ee376759278f859bb9,2025-04,Cleveland Police,Cleveland Police,-1.312855,54.563501,On or near Shopping Area,E01035199,Stockton-on-Tees 025D,Investigation complete; no suspect identified
3eba50e5138439fc016de02427af9f5d0eceeaf5acf733bd082f4c98feade7fe,2025-04,Cleveland Police,Cleveland Police,-1.216937,54.555903,On or near Hospital,E01012018,Middlesbrough 011A,Unable to prosecute suspect
6addd490066d6431b41f1b8a112588284dc612d8c9f5555857feac94605c8302,2025-04,Cleveland Police,Cleveland Police,-1.071135,54.618078,On or near Parking Area,E01012100,Redcar and Cleveland 001A,Unable to prosecute suspect
9e910b0ab1aa0fd88f0a362d4696f195fea30bc0d6a548d4fe7c12cf14bf5d38,2025-04,Cleveland Police,Cleveland Police,-1.314967,54.565206,On or near Nelson Terrace,E01012267,Stockton-on-Tees 025C,Unable to prosecute suspect
