Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
16779c6e3cc08dd4af6c17c6ef334d152d1201b91e5ca96bbd390ab1a63db394,2025-04,City of London Police,City of London Police,,,No location,,,Local resolution
5dffe7bd1ee26dd1b212447ecefe4af114be13158dd05f8dd3d16aa9dce2a97a,2025-04,City of London Police,City of London Police,,,No location,,,Suspect charged
3284ff0ace80fbcd92e525715df83e933ef34661319819b93792cf23ebaad70a,2025-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
756df6f4f641c9058e9a96b858651937ea5d0eab4a31280fb07f4d217f41e017,2025-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
ef39bdebca22ec050498b927e8229dbad6b83dd3aee416f84c973343ef1684b9,2025-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
b12fa6ca88bdfeb5680e7dc7feb25d8daf248b617ce228c89e39a9b775123236,2025-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
fba5ae81469904d3cbe148a7cc88b50460485384a861c511f244e20a4e16c40b,2025-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
2558261fbb8d4ce28ac2e730d94926be68126d84b7a85182e22de2914e9d98f9,2025-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
5072b54c3111eafc831cab220e534b5c97846df484fa03f97cfe917fe13a1fe8,2025-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
83a7ff5c986380d4af580f14b8258178c543fbb82b4133daa13a5e35654721b5,2025-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
985936d2eeb047a4c4ca4274fadb198ac93140ebfb40e56c964c07e5e3cb1508,2025-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
5512d6dc2f82a2ff9abc61134adf01dc45afbc4176445a26e4b098706c4af612,2025-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
08154b394dfcfb3a767057171b3eb1f9a6ddda20e71140c78b4ed65b36c2242d,2025-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
a3502639d129414fcd8a9780eb2ace28f458e317fee2fff63ef837b3e9cd9067,2025-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
ffd992fb06bc203990054a48c4c7aa3375707eac1c91b0f3b81b1fb99a9db68c,2025-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
a8cdd1ad6feb71519f6a3dc2d0858d5b718ffd0bbcdc033d7339732a28e8c7be,2025-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
4a33433d4750a39755f603fce943167621b62c6951dc2f0a856dd482af8e9989,2025-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
811a9bb44389950aae8623d05a182be2c7b286e267b064d23451f30f91c47e19,2025-04,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
950cdd7806b7e1b83c1e5559d87519a67a1ee73eb12706b003f482f5d381afe7,2025-04,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew's Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
53c2ef2e402377fca7e2a58f9a105bb1706ceda1838f5c06f2484f7f87753ea3,2025-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
c15720a63a58ad67b16c149d98917992384449a047a92206936e55b758a20a10,2025-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Investigation complete; no suspect identified
b6c1ac7d9b4a001bb21f9c0f55ee826cba7aa3ef158fd9bec522e15869016426,2025-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Investigation complete; no suspect identified
90b71e7d4e2aa92b233ef6d0772f4f71e2bbf75c79d0da83c3a829ebe9690bae,2025-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
b71256deb97adaf5ef3db4ad7dbfc3ab349b4457d4c2b35afa62252e97275fe7,2025-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
5d9eff13c8f5a6ff8414f8fbb25402c08b1b247b61a23f9b26ebe672e6847011,2025-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Investigation complete; no suspect identified
36887950dd0c5b150bb82bfc555a9d530203e4e0160133b415298997d9b08195,2025-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Investigation complete; no suspect identified
7a2963905bebc6285b85f167961f0f9fe1c3e774d26f979a14872ef500e40541,2025-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Investigation complete; no suspect identified
159e9cecf5bcd010ed569d3fdc32f39632cf098646f740671c8f4bca3f7f5321,2025-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Investigation complete; no suspect identified
6ef981c69ca8a0d68d69cc92c11029704675c83f698db381e7770d2d1d7da342,2025-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Investigation complete; no suspect identified
