Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a59bc36905addaedbf1740dabd3d07bb7b052bbc9c87c6c9963522e537aab1fb,2025-04,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
8c80944f177daf6fca206d956dd0e48fe51131af246e1b18df0eb1813725e64e,2025-04,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
cd106afb1124e012773cac60a4ed0821606f5201190d64daa5077f1e7b12b027,2025-04,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
6664c404d16e44dd47d4aa4910672d5ccdab4668f3d184c950a771186695b57c,2025-04,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
ac694392382fe84194f7d56a856ce062e806904a2b3250343a7d8107fe82312e,2025-04,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
3e2574338ce9aa77981376b22a5f63af097d9e6ce9563e17f474f28759f57d56,2025-04,Essex Police,Essex Police,0.330716,51.475935,On or near Parking Area,E01015962,Thurrock 016E,Unable to prosecute suspect
7f05a66c2bd218a3a1a230db19e1e00c73a5cb852503d7f60e5cb1206d839174,2025-04,Essex Police,Essex Police,,,No location,,,Suspect charged
8f82f066765dc5adeb507a0566d96225b060f4936315a75d02349757f98de7fb,2025-04,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
bbae6b9be0e5bbf01c7e8942cf8112dc634ebc99416946ea91f6d0ce85478b24,2025-04,Essex Police,Essex Police,0.083732,51.778142,On or near Locke Close,E01021839,Harlow 004A,Unable to prosecute suspect
01258e963e39f77ca1b1cb08218ea22679a10a1f97963f0c54d203016d81f4e2,2025-04,Essex Police,Essex Police,0.700095,51.548618,On or near Shakespeare Drive,E01015862,Southend-on-Sea 004F,Unable to prosecute suspect
d7fb85ec3ebca883b7596c2da8699bcb30a819163ad4db1fb34d45f3bf1713ca,2025-04,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
28643787802d58779e91ac26868fef4fbc1c64b08a1f9bf5bb42cd2359049124,2025-04,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
