Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e3f08c93604f0c1c4945761389c0699bc4a47e5f355f6679cb400f1bef56116,2025-04,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
7092f9ecda7dbc8161a32d0d97827b66e010394b3aaa0152a313fc89ef5d2665,2025-04,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
0301c58c4df2f56b5354a393f00d5bb4fc080102ce7ff0b9c6214f20626976cd,2025-04,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
d5112d023d17b753df7ec2dd25bdb778329143492f493bd3e26043657fe497ce,2025-04,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
966c442f398c34006a8fbd6da75c8eccc4a80a61b9f785dd3ae151ffbe6551d3,2025-04,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
3bba0805997f2b5ccd79551b1eafda50d3f728897abaa6b00dec1a7e1f4557d5,2025-04,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Awaiting court outcome,
,2025-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
,2025-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
31c65f1ea58eb81e984bcae45c338040ffd2a0434b04689da0b44a222e70305d,2025-04,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Offender given a caution,
7d93ef205821264a5ccb3e44ff233a6af16a7289608f6962a81571666f08f7ff,2025-04,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
ec21e30e25fd746623417f9484cf3410fcdc2a9d885b4b9b6ed8ce49dd8d59f2,2025-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
848cf3bc0314b96958f1cffd779a342e5e1f5607ffb1f78c8dd41b71d66cea07,2025-04,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
ef0786e60a91d369760e8e4b5e0717572d0ce6bebb7c0dec5e21a911a02cfed5,2025-04,Sussex Police,Sussex Police,-0.244496,50.842383,On or near Mulberry Close,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
0a154846bf08d9028b71edd0ae231a77e3968b4c21aadc2418b237df473b7eac,2025-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
e18eecffd79d9119d8a3875c13f34a9e20a8d4917b7cd34ca233b449518fecb8,2025-04,Sussex Police,Sussex Police,-0.244496,50.842383,On or near Mulberry Close,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
679fb6afab02badb5ec63ee56989dd3210d0640bc1babd3ba473d76e6b527db7,2025-04,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
504e1b95426c4835b22abaf73bfe14a311dc1c4e10c330629642f19b36837019,2025-04,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
fe6b6e6a447194e1432fc0d5c0ee7e79ed3aeca64e1c39dab4476e21081a2ad3,2025-04,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
0acaaf742b9d6d0436718c99713938f37ec3f20c23ca9ad95016d53cff6e4cdb,2025-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c368dd1e6e19548ca2c0fa5763e0c9b59d95632a49a89618b30c0ceaab4e1c0f,2025-04,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
2d1f8aa7a4fb717b153c0afb2d736c600fe52963f39828d257e83a36e40ad9d6,2025-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ec3de93f8932cba62bf10989a51cdfe8bd8be7f6ec68179907ab28dff662660d,2025-04,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Other crime,Unable to prosecute suspect,
,2025-04,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Anti-social behaviour,,
d8a1028cfd14abe2f1f7c85b9ab221c3979abca47923cc752127b553242fa1f2,2025-04,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
