Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
5a0f90d770009c4477cc2ac3995c479a3dafb43aa221e44c8325ee4302bc7026,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
35d720b291eb9e23c88f94972e336588c1409e1fec0bbb7263042184b4cf1b2f,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
1d5d410fbc8496465330ae7752c1d10d136cf0d5f3b44abdda9323bbc118984f,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
64911859d2598b16c0bbfd9e47d1ae01bd9139db68fe20285bc416da2e2e4934,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Other crime,Investigation complete; no suspect identified,
e76152491d286ca7de0da533fc4785f9dfb56528724bc023c666bc9a76fe1b47,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Theft from the person,Status update unavailable,
7dfdaa6d172102c083c5f90f07d426e9b5b2a72a1531a6d397bb7750f608a255,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
d12991c0cddb69b157ddb1443d281aab5cee3309a95675be5b711ff716e060c3,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
510b57b5774ec7ccc5542925d19158319a9803e8dc318a8d26692907fb1ad855,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.225144,54.791086,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
3eca0b740526e6f0ce4f351b9f10a8dc7b11f5aadb8d6e6058bfc03a5506d39d,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.159097,54.816090,On or near Springfields,E01019134,Allerdale 001D,Drugs,Local resolution,
8ef38430cbc3dc60471652a8d4f5710dbd15c992d49964d235c48fcf943ac21f,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.154696,54.815655,On or near Southbank Close,E01019134,Allerdale 001D,Other theft,Status update unavailable,
0da68d905ff4e5240b99b02f5f3d2dfbe62317a0c1bf957b15af3589ed4ca6b3,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.159097,54.816090,On or near Springfields,E01019134,Allerdale 001D,Violence and sexual offences,Status update unavailable,
88827137992a5d8f96b8d8aef14b091c23765aabf0c719c6eb19cc32aacb385f,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.159097,54.816090,On or near Springfields,E01019134,Allerdale 001D,Other crime,Status update unavailable,
,2025-04,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Anti-social behaviour,,
