Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
674e9096c61dfff0aa92e8abfea4a6d0794318eb83a583f3a1507de10e39a549,2025-04,Dorset Police,Dorset Police,-1.961266,50.783521,On or near Hawker Close,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
e0fabe64173dbb928af1eeee9741f6373d17e851bdf62a4f0d9c31a9c778a98f,2025-04,Dorset Police,Dorset Police,-1.961266,50.783521,On or near Hawker Close,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
4bfc17334502d1150218571f1383ab0cbc4f0c83bf6b463ff5c1c4d66da5ea8f,2025-04,Dorset Police,Dorset Police,-1.972173,50.785502,On or near Oakley Straight,E01015432,"Bournemouth, Christchurch and Poole 001B",Public order,Unable to prosecute suspect,
f381003e0a4ad4f858dbd620d7002af6a3ea27a8bb125b0de14b95d6f433c6a5,2025-04,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Unable to prosecute suspect,
d2ce3236d84eb6cedbe3d867ee648be50e3eb971cff8211a6b10fa2dc6f6f8f3,2025-04,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Awaiting court outcome,
01ef3f4f560af0ef332519891ab0b7cf88c608d765bb8a03639d10958318d8bc,2025-04,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
ebbe7b17b7b269f9d68eba457a9a79f58273d737c14826ed3c78d43f63aab497,2025-04,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
8ea05b4f9cf8135e4f116f947e3f9ce33ec2798091531de059444b5440d40b75,2025-04,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
9ac1c5916e9b6754ae7c3828c72e631e0b5debdd2e0cccd83a4d505d77a2b60d,2025-04,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Action to be taken by another organisation,
d7e6e03ddf442e2db8707edab0438c20bc6b17c4fade44763ed64084b08c8696,2025-04,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
a88ff0bb84fd548fe9bf462eaeeefb1974ac6c7a2244901b094c1e8a6b6ae85a,2025-04,Dorset Police,Dorset Police,-1.967292,50.787506,On or near Oakley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Status update unavailable,
b9d1669ca086eee4c6dc8fcde30875043c975a47b5259d3b2794edc16b9d4da9,2025-04,Dorset Police,Dorset Police,-1.980487,50.782950,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Dorset Police,Dorset Police,-1.978735,50.766907,On or near Gravel Hill,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
,2025-04,Dorset Police,Dorset Police,-1.978735,50.766907,On or near Gravel Hill,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
cca41fa3192c5f8a5dd1ea7fd79590d16b6e0899eb871187e5cb98e994dc4749,2025-04,Dorset Police,Dorset Police,-1.968038,50.774179,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Bicycle theft,Investigation complete; no suspect identified,
