Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dce773de5187787f7730a9a88a967b545bd74446d05e2494a5e813f419ea4564,2025-04,Norfolk Constabulary,Norfolk Constabulary,0.420230,51.562282,On or near Alexander Road,E01021282,Basildon 021C,Violence and sexual offences,Unable to prosecute suspect,
e4dcb7f6b27b14bc5e5f413a32a0db1215f905bde3f2fd2f9c434137f0f06c3f,2025-04,Norfolk Constabulary,Norfolk Constabulary,-1.122525,53.357914,On or near Amanda Avenue,E01028002,Bassetlaw 004B,Violence and sexual offences,Unable to prosecute suspect,
c426b4f33e91843a79bd43acf3c78e561a5cdd7d5de860b01360763907705328,2025-04,Norfolk Constabulary,Norfolk Constabulary,-0.424500,52.148655,On or near Fieldside,E01017489,Bedford 007B,Vehicle crime,Status update unavailable,
1c5ccabbebe5c210cb1f2fb139ff9f229a07d6bf49603abcab29322d1153a596,2025-04,Norfolk Constabulary,Norfolk Constabulary,-1.932209,52.413390,On or near Sedge Avenue,E01009116,Birmingham 127D,Violence and sexual offences,Status update unavailable,
99b4242b22149c7626fba7c7cbe92a0cd1b232e47947ab8b50acbec7918f8731,2025-04,Norfolk Constabulary,Norfolk Constabulary,1.020726,52.739080,On or near The Drift,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
55693a28fe7c3867ba3b5e3d9ce7d0e2dd7117f98dea2e7fc72471d8d53d7ce2,2025-04,Norfolk Constabulary,Norfolk Constabulary,1.018153,52.755441,On or near Lawrence Place,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
c00680d35f258fac2514e7e15afb593dcf984ae12ae952c682dd8211dbc304e5,2025-04,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
8c08475613466d2498421bf2575f09a09ad470430aa79a4e29f67d8dbfdc36ed,2025-04,Norfolk Constabulary,Norfolk Constabulary,1.058080,52.718572,On or near Home Close,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
7f4e1ff488f01e9547d0ef3f001dd00768ca1dfe50391539e32327156febdfc8,2025-04,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Local resolution,
8ed11a2b06d3a4b081b613356eae74cc5866a318938eb9bfba5fb55489a59e23,2025-04,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Other crime,Unable to prosecute suspect,
21d2158ade4d3c96e8e50040997fa1fc50b644ab313dcb88a0b46ce02827332f,2025-04,Norfolk Constabulary,Norfolk Constabulary,1.030045,52.746765,On or near The Street,E01026436,Breckland 001A,Other crime,Unable to prosecute suspect,
,2025-04,Norfolk Constabulary,Norfolk Constabulary,0.984806,52.714963,On or near Whiteside Mews,E01026461,Breckland 001C,Anti-social behaviour,,
2a7ea37464b0341445c09489b2315353c99e96d57179d3250b65323693d91c4f,2025-04,Norfolk Constabulary,Norfolk Constabulary,1.036810,52.709802,On or near Church Road,E01026461,Breckland 001C,Criminal damage and arson,Unable to prosecute suspect,
c079946eb9c8b21cc5331b977c5b94ca645ad2ab8e9e74f1c63bd06d6d9f5d3f,2025-04,Norfolk Constabulary,Norfolk Constabulary,0.977594,52.701260,On or near Hoe Road South,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cc3c378583cc403b53b4b43781b067e819f10cdbe3b898c91f6ee728bfd6ba70,2025-04,Norfolk Constabulary,Norfolk Constabulary,1.038869,52.711305,On or near Heath Road,E01026461,Breckland 001C,Public order,Investigation complete; no suspect identified,
8797ad1e28fcf723194a5c248d91eca1ea47cb2006558579a544853e5b041b09,2025-04,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
