Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ef43fa77f402fb1e88516d581e684f53ef0b1a46f7a3ab45f79341dac1622cd2,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
c957348697c56a88808812f31bacfb33118376f9f3c8f01d3d13c9dd277d7134,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Local resolution
534aa2e8b2abb30c15b6a448e8a29d0f68acb1c5e1f11aba88a0588adc2c4fc5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.441243,52.121238,On or near Barton Road,E01017519,Bedford 014B,Unable to prosecute suspect
33b24ae8e7cdeda283476b391184cd47b2fbbbb6ff4a817947a5ce8fc47fb622,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Formal action is not in the public interest
d7acf44beec401d45d1f1ecd0ec092e64befcd6f34bb3fa448477ed202c7dfb3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.444017,51.903267,On or near Garden Court,E01015767,Luton 006D,Investigation complete; no suspect identified
b53c6d6e07e5476b6aaab9e60e90e5d380d99bd849eef706def80b3a1f31675b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.448298,51.890816,On or near Beverley Road,E01015731,Luton 015C,Unable to prosecute suspect
a35108c2cd2f0c4a4f89a5f23228b31b58966fe8e11c1d17db916c4966727860,2025-04,Bedfordshire Police,Bedfordshire Police,-0.344896,52.159065,On or near Addingtons Road,E01017495,Bedford 004B,Unable to prosecute suspect
7322e3a17bbd013b1a383f275a6e34a8256eef137a78f7dc86c74c019773bee4,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
87c548d208796d616832019a0230baac06b3b8f65269fa5ea547d3815e5cbeb9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.472906,52.135912,On or near Midland Road,E01017466,Bedford 012A,Unable to prosecute suspect
5ed0352af3e2008bd20594b077022417a98faabb759d3ad009fe2fe6ed712f38,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
f7f08886593e238d7f45b6f782547c5dbf5d5e4fc3eed3b226c448789afa4ec5,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
228b5ff861f86ec31130735e57cacc6a6be20fd41e761569df1d24249760438f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.462420,52.123449,On or near Faraday Road,E01017472,Bedford 015A,Unable to prosecute suspect
1632b6dc4a6f75dacdef7cc1f004e515be8814e11b4a6add6565dccf3f282392,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
ae4a6b230bfa7a57330c7fd3d1e1d3fad4d36510001b2dd723ae15a485815675,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
edec00bfa1b5503bbb263205852be7307cdbd389a8201aed0924fb0eb7416ab5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.456971,51.918885,On or near Waleys Close,E01015771,Luton 003B,Investigation complete; no suspect identified
3873bcfba412613d10aa16526100bbe0a58b39bc4ea7251255e8c5ee976ea6d4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Unable to prosecute suspect
fa10fe00740cfc50b046c325d12784eac15ee5505fa91627e676ad2eb095f84d,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
c396aed843f0cbc89e46f3d407b95f1f84020245edea7b954a3eeee96e41b8e9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.458784,52.124247,On or near Kathie Road,E01017518,Bedford 014A,Unable to prosecute suspect
32e2b38ee99fa688c21e78c9f220b282a0b604fdbef543e688ac0b09270d03b4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Suspect charged
3634476fc6d6f701d2e82f70a722de8512a84246b7885f9f2e4e77b123775f1b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.498820,52.123945,On or near Stanton Road,E01017509,Bedford 016A,Unable to prosecute suspect
e953450302cf1c5f935abb9602f0d179b562fc24181a59efd29e0d6e6a0c31e8,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
053815b8290fa6acfa671dcbfafa39b6ea91ecc880b73b02144f3ce4157bb6be,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
e61e09aa36135d66d5026109062cbb6c3eda25e5c7d18816b864b82d29326ddb,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
f171281489fa3405b114905080265720ac6dd5300b27aa4f58ddd3fda7d10fa0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.467745,52.122368,On or near Miller Road,E01017475,Bedford 015D,Suspect charged as part of another case
5559ddfbf18c4f5699557bea02a376cc00a8b12314942d13ba930be86a497884,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
51d454b1549f11bc7312e200767c4a4c205d42c565734e16facfe852ae2376a1,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
7517358d3280859dcc2d3b90a737c38bc0b173e972efd3c7f3c1a1060a0a1fd7,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
3ed1cbb296d8d3fa4b47593ec942b39952f4629afc325e46fce9cb4ee79b2300,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
8584fd9221714cd281fae976333085b7cb0ada1e89836d7bc37c7184fe4deb31,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
b506ab202683303d9fab7cda72d0a4ee309acdcc2e9ba15a67174c9f2be7a790,2025-04,Bedfordshire Police,Bedfordshire Police,-0.481831,51.894041,On or near Shelley Road,E01015762,Luton 013D,Investigation complete; no suspect identified
01e780a329710b07f2d1c61ba90a69ed84d484195e0a46c028c5b20cc723cd4a,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
0b7ccc0d468a1c4e16b06bd8275b0bed8bf7219a207a6a23a6283a1e1e6e4d2f,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
30ad837e5a3488486e5b09569f8206443767dd221ecf1a7bca0829dde1497a01,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
09e364a8dee2b4b3ddce9d81acc176e54cb31222d14857ef49fa077a1352b81a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430424,51.884546,On or near Ivy Road,E01015727,Luton 017F,Unable to prosecute suspect
93dc8e437aaa8bc01e57473738f92c381d8a00d1f31c811c229ce1dc3fc73778,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
04b31165579c0e679ec97b9fee600f4db87328c14b0649c854965103bbbb6a8a,2025-04,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
