Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-04-01T00:00:00+00:00,False,,54.714416,-3.497169,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-04-01T03:10:00+00:00,False,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-04-01T03:18:00+00:00,False,,54.665335,-3.371927,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Vehicle search,2025-04-01T03:42:00+00:00,False,,54.435919,-2.590491,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
Person search,2025-04-01T06:25:00+00:00,False,,54.121092,-3.223596,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-04-01T07:00:00+00:00,False,,54.197122,-3.090704,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Vehicle search,2025-04-01T09:10:00+00:00,False,,54.444183,-2.620032,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Person search,2025-04-01T09:30:00+00:00,False,,54.880497,-2.965174,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-04-01T10:30:00+00:00,False,,54.927836,-2.945007,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-04-01T11:06:00+00:00,False,,54.844613,-2.981899,Male,10-17,Other ethnic group - Not stated,,Criminal Justice Act 1988 (section 139B),Offensive weapons,A no further action disposal,True,False
Person search,2025-04-01T12:27:00+00:00,False,,54.645036,-3.551803,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,False
Vehicle search,2025-04-01T13:22:00+00:00,False,,54.952061,-2.979427,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Vehicle search,2025-04-01T14:29:00+00:00,False,,54.797879,-2.872123,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Vehicle search,2025-04-01T15:30:00+00:00,False,,54.883615,-2.959575,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Vehicle search,2025-04-01T15:31:00+00:00,False,,54.894763,-2.962382,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Vehicle search,2025-04-01T15:35:00+00:00,False,,54.797910,-2.873672,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-04-01T16:20:00+00:00,False,,54.549054,-3.587876,Male,18-24,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-04-01T16:20:00+00:00,False,,54.549054,-3.587876,Male,10-17,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-04-01T17:00:00+00:00,False,,54.127836,-3.214070,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person search,2025-04-01T17:40:00+00:00,False,,54.872880,-2.932422,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,False
Person search,2025-04-01T21:45:00+00:00,False,,54.643147,-3.540635,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-04-01T21:45:00+00:00,False,,54.643147,-3.540635,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-04-01T22:45:00+00:00,False,,54.696805,-2.797082,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-04-01T22:55:00+00:00,False,,54.715766,-3.501426,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-04-01T23:00:00+00:00,False,,54.175397,-3.143940,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-04-01T23:18:00+00:00,False,,,,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-04-01T23:29:00+00:00,False,,54.829506,-3.166704,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person search,2025-04-02T01:56:00+00:00,False,,54.102001,-3.231461,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-04-02T05:17:00+00:00,False,,54.891989,-2.945976,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-04-02T07:19:00+00:00,False,,54.121847,-3.224414,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-04-02T07:19:00+00:00,False,,54.121847,-3.224414,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Vehicle search,2025-04-02T10:10:00+00:00,False,,54.649034,-2.741332,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
