Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a580f33f052ddeb9be50023472ba31628e34827ee255cd4754ddd7009e151850,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.161979,51.682288,On or near Frederick Street,W01000654,Carmarthenshire 023B,Investigation complete; no suspect identified
a0ff0c186686bd12ce121fe7b04ce2bc6bdee03c77f87035ffe30b068413796a,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
0c96a585299f44630571a6e048af9a16ab49c1095efde2024c8e946a44258205,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
c00ba17de0528f0fb2927619b5d52380538fd7286d63bc16f2a121dba1ce4755,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
fda3d821667887654e53866f8c690fb6f650fec0610b58f82366ccb6130bff9d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
678cd18913054d55fd8b91e3b964754a2cedb1ac1f2ab86f69fde34f25abd253,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
f683f8e2d141afb28ae5bd425d13987822fb088258ff0bf5ef5456769d986c37,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
97611c753a2d077e3ffce0c212ffa1e19330744e6d68d5fac7e1fe9858feb2ef,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.306399,51.847722,On or near A48,W01000694,Carmarthenshire 008D,Unable to prosecute suspect
c0973dfceb160768535791a64f52735a7166cf48e0a24d4ec450fe7c25ea610f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
008d44743a8cfb5353c8c8b113f58411b3535c85580c48f81e47e49219e85330,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Action to be taken by another organisation
df244bc25ea81ed52a1eaca7f31c007d34e28cca9e53f7d5608749406d3738c8,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
63995f6da70777637626c30222452b659924fcf5139833ff29973748707d2f28,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
1ddcc586b6158aba849e67c743749c9c0753d369f6bb238d91bc0287753f6485,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
58fe48a5415ee2d0d604c4b5572175a71c5bf3bff5b843c1819ace16de36109c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.120226,51.681898,On or near Heol Gwili,W01000708,Carmarthenshire 025E,Unable to prosecute suspect
415e24f845430b27cb773d15b4d28493e78e66b180f944385ee0d12e3f272c6e,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
fa47be2382cec1b67776d458715e86e652ef3004cd9b9df07038cfa783543a56,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
d064c04362723384aab1285882ccf58b819d5503c2d8b739547df657378fe848,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
83042693fe5e01438ac8a3a1bc369e325e5f307a94b2b6a2e3027c9deb87847c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
da40cd46e42b0814eab12f9503ee358216a983f12134bdfd6e021f10d4e5aa3b,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
b4645bdd8cde332d155c4551aff3e416c595eb56640ddc4189462a119bd74e4c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
858e8caadb44a95d2d9d2b6dcbbae4c4b76ac4098315c8d53267e734c4b3fe10,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.147800,52.654845,On or near Leighton View,W01000498,Powys 003A,Unable to prosecute suspect
189db1c57da9dcaae349442ac3057d70937a2773e58a133158e5f4c05e22977e,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
9c586a27d32290cadfc445306200b7b576530c665e60159db798c3aebf642b0a,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
cf71c1d6927fef3b51ddd69ab01fa2d8bb2a2578ad4fb2096fd14042c428cc7e,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
343f6a7bf9fc893c851e138e5b3024c757b3b14392c90908bbf438435057d01f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.085414,52.415114,On or near Eastgate,W01000513,Ceredigion 002B,Local resolution
9e1242eed2b18a01c8f496183e1de986a3819808e4bf45a3c50d12e64c633faf,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
507c3b7bd185262e5dd7f3dadd0f231e01423e4f16d07bf57afe2f95273a6794,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
2f427715ad87a75c5e6e971f0d18471148dd7b85c0533f8506ee23dd2145b84c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
