Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ad76876549d4ef40d79e6bb4f1553b62ff04ecf20f856897d986f9aea0887c47,2025-04,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
8f50efef627bce731ba8179949b0bd53baa61d86eabca3349bc77a6858f7ad8e,2025-04,Sussex Police,Sussex Police,-0.207490,50.832863,On or near Station Road,E01016974,Brighton and Hove 021A,Investigation complete; no suspect identified
61693bd80d6b39445f37e920697c3d8db4bbe70792b3ccd08e2ae0cf5f2fab6d,2025-04,Sussex Police,Sussex Police,0.282324,50.768492,On or near Station Street,E01020935,Eastbourne 011A,Unable to prosecute suspect
86052b53958f334ee012aa392bad589fabbd5f456981659df7f00f11ce69b7a1,2025-04,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
473898456ff32ff0e6c12f13380bdb66fdd701386e9e7ce9b612866ac4e6c4e9,2025-04,Sussex Police,Sussex Police,0.275403,50.798298,On or near Glynde Avenue,E01020921,Eastbourne 004B,Investigation complete; no suspect identified
019fcd95f223757d21b358c55fa9e262b9ea040193382cb23de6a1383bcde711,2025-04,Sussex Police,Sussex Police,0.256134,50.778013,On or near Supermarket,E01020940,Eastbourne 006A,Local resolution
9716d64f04ffff4d0bd1f659d14394f46b1c43bfcdabb9fae367a42e94a76af7,2025-04,Sussex Police,Sussex Police,0.252976,50.777841,On or near Beechy Avenue,E01020942,Eastbourne 006C,Suspect charged
0b96f1052549b06d81e085ee5e5a4f78a9b4cefe991dc4e51c44b67a4af6ddf4,2025-04,Sussex Police,Sussex Police,0.260027,50.773450,On or near Salehurst Road,E01020943,Eastbourne 009C,Investigation complete; no suspect identified
78fcdffdca053559a65d44b6cc7220da8a78e22dc94a2608837fe50ba87f37fe,2025-04,Sussex Police,Sussex Police,0.279571,50.795276,On or near Mallard Close,E01020922,Eastbourne 004C,Unable to prosecute suspect
ff65ac5427bcd18d0131269bc7dd61a14bb4617e5158899896b499c1108d519d,2025-04,Sussex Police,Sussex Police,0.277685,50.797651,On or near Brodrick Close,E01020922,Eastbourne 004C,Suspect charged
5892738da800f643bd5c4cfc8fe68a1a46377557baac406548e9c3ec284fc71e,2025-04,Sussex Police,Sussex Police,0.256134,50.778013,On or near Supermarket,E01020940,Eastbourne 006A,Suspect charged
62becfd1ddf4e3ea44dcc0902096e4e22fe7f5977f0d6fde509caea9ae635f84,2025-04,Sussex Police,Sussex Police,0.260660,50.793045,On or near Weatherby Close,E01020945,Eastbourne 004D,Unable to prosecute suspect
93ebe15eb659a23ad4805b27197b2b4ea61bf16a97670f0fa7a6f76f81b1595b,2025-04,Sussex Police,Sussex Police,0.251594,50.780970,On or near Cavalry Crescent,E01020941,Eastbourne 006B,Local resolution
07360bce3bd19a8e31687e3f79bf45e9e992f6373652967d6c7eac8f438246d2,2025-04,Sussex Police,Sussex Police,0.270635,50.808842,On or near Kirkstall Close,E01020923,Eastbourne 002D,Unable to prosecute suspect
68b24003134e28521290fd0bf33925549cd1d94681542fca1d8691dd2223b952,2025-04,Sussex Police,Sussex Police,0.250452,50.782584,On or near Colwood Crescent,E01020941,Eastbourne 006B,Unable to prosecute suspect
edad4ce911027563eb10aaff22c8a990fbdab3fc0c0eb0ed7894024934401f91,2025-04,Sussex Police,Sussex Police,0.284425,50.802295,On or near Iden Street,E01020920,Eastbourne 004A,Investigation complete; no suspect identified
06015a40b740c6c1fbbd048d695b5413f0b7d875c0b5d026f219625c414a43b6,2025-04,Sussex Police,Sussex Police,0.256134,50.778013,On or near Supermarket,E01020940,Eastbourne 006A,Unable to prosecute suspect
