Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cbc3321be56c8ef8ea6eba40c6f82c6d9273a598dbea3be4e5ce14db1ef9f924,2025-04,Humberside Police,Humberside Police,-0.351052,53.758003,On or near Park Lane,E01012761,Kingston upon Hull 015A,Local resolution
8ea629c37df14d0cd17a60518be75eab0acefe1f6d8ee32e9fecc382d5787546,2025-04,Humberside Police,Humberside Police,-0.031172,53.562161,On or near Grant Street,E01013199,North East Lincolnshire 024B,Investigation complete; no suspect identified
559aacdd6edceb3e645f1f0e8215552abe0cae58325a54ca148c7189dc91c71a,2025-04,Humberside Police,Humberside Police,-0.395694,53.738114,On or near Wistow Grove,E01012860,Kingston upon Hull 031B,Investigation complete; no suspect identified
dbaa761aab6301a9f3c025b4c824ff262104eb3d0de94e211f8f4efb7a28346e,2025-04,Humberside Police,Humberside Police,-0.667616,53.565434,On or near Beesby Road,E01013281,North Lincolnshire 016C,Investigation complete; no suspect identified
1634898b1ec70da33d3e8e2da1947b5aa89542a0c6e2fa849e566d3a18a9437c,2025-04,Humberside Police,Humberside Police,-0.351395,53.764714,On or near Suffolk Street,E01012869,Kingston upon Hull 015C,Unable to prosecute suspect
64efe7f1a61c1f50cfe2487f6fc81ed8543b6a25dcdf16a73bf2d1479bba7f84,2025-04,Humberside Police,Humberside Police,-0.347770,53.751558,On or near Strand Close,E01035465,Kingston upon Hull 029G,Investigation complete; no suspect identified
e35a4f33be4424625d03bf4d92ae7a85f5f73f0c63486c682415eedb90b1560e,2025-04,Humberside Police,Humberside Police,-0.312728,53.760409,On or near The Oval,E01012807,Kingston upon Hull 016C,Unable to prosecute suspect
e2b070beb3893684f365b2f96a980afc130d4ac60690487c5c7eef17ad176f3b,2025-04,Humberside Police,Humberside Police,-0.066315,53.523629,On or near Farmhouse Mews,E01013172,North East Lincolnshire 022D,Unable to prosecute suspect
e60e4633a023cdb94678252b177afca53db44d5815c5954efebe218a9847f038,2025-04,Humberside Police,Humberside Police,-0.399647,53.765350,On or near Fernhill Road,E01012797,Kingston upon Hull 019C,Investigation complete; no suspect identified
6f958f0531d2242f338a1a319531c7d4d3a7fceba547ae00e22d761a4b41dd0a,2025-04,Humberside Police,Humberside Police,-0.096371,53.575308,On or near A180,E01013220,North East Lincolnshire 003C,Investigation complete; no suspect identified
e1c7217ff91a30a4cc1a75d78a18341e729914727208a3131e737fa436f569b4,2025-04,Humberside Police,Humberside Police,-0.343251,53.755019,On or near St Clements Place,E01012856,Kingston upon Hull 024C,Investigation complete; no suspect identified
25712278b2433fd1865db43744e375910ad339a24a6515eb581eb18098c55a48,2025-04,Humberside Police,Humberside Police,-0.079528,53.558012,On or near Garner Street,E01013181,North East Lincolnshire 016A,Investigation complete; no suspect identified
b4f00860a23345b11e1e08c3e1bd0e3b58ffb3c3050553d2b4ea304405e621e5,2025-04,Humberside Police,Humberside Police,-0.598133,53.479827,On or near West-Dale Crescent,E01013322,North Lincolnshire 022A,Investigation complete; no suspect identified
98007df459eae5390873ed47f3550ef2c599996a8b34b2f560f28d2c40214113,2025-04,Humberside Police,Humberside Police,-0.254880,53.756480,On or near Supermarket,E01012846,Kingston upon Hull 021D,Investigation complete; no suspect identified
9d63c06f8c8a1d97f9c1404c4bdccf1f9ac3977133fb9f60c5c7f32bf131bc53,2025-04,Humberside Police,Humberside Police,-0.063205,53.573922,On or near Supermarket,E01013136,North East Lincolnshire 002A,Investigation complete; no suspect identified
6940726de87c35d98a76691dad59c652bbea69d81204bbbba01acb7ac272cddd,2025-04,Humberside Police,Humberside Police,-0.196988,54.084248,On or near Supermarket,E01012943,East Riding of Yorkshire 004B,Investigation complete; no suspect identified
6f171a4853398cdb459427e119c8bce170e2e0451484fa3a19b399e7fc358c4d,2025-04,Humberside Police,Humberside Police,-0.339475,53.744602,On or near Savile Court,E01033104,Kingston upon Hull 029E,Investigation complete; no suspect identified
82720c61a4056186cc7f867b751264a1ae6614308304864516e84d4c1744e9a2,2025-04,Humberside Police,Humberside Police,-0.342580,53.753949,On or near Waterloo Street,E01012856,Kingston upon Hull 024C,Investigation complete; no suspect identified
89b19cfd0700293822ac3cce34c1a764e87f2dd2b25f329e073c4cdb03739b0e,2025-04,Humberside Police,Humberside Police,-0.345607,53.740606,On or near Cogan Street,E01012854,Kingston upon Hull 029C,Unable to prosecute suspect
3e3f602ad471f0c74c97543f737f6e8cf19530e535efbbd61c9c39cc6f8e9753,2025-04,Humberside Police,Humberside Police,-0.362459,53.734977,On or near St Barnabas Court,E01012889,Kingston upon Hull 030B,Investigation complete; no suspect identified
a2162f44be3f2794ba437b84c573780b9d8b843d17703faeefef513d93effe62,2025-04,Humberside Police,Humberside Police,-0.030107,53.559411,On or near Cosgrove Street,E01013129,North East Lincolnshire 024D,Investigation complete; no suspect identified
231d83f3519763a785d769cb12efb0d821329fa3821048301276eda40906814c,2025-04,Humberside Police,Humberside Police,-0.372843,53.743253,On or near Walliker Street,E01012859,Kingston upon Hull 030A,Investigation complete; no suspect identified
2613028ee927cc2601fdd619d2213750d9a909430a209c0287bba6038093d23e,2025-04,Humberside Police,Humberside Police,-0.422973,53.838416,On or near St Andrew Street,E01013041,East Riding of Yorkshire 019D,Investigation complete; no suspect identified
a382227c31815c45d834c57120f2de9c879e2edfb1bef882a58f70ef822181df,2025-04,Humberside Police,Humberside Police,-0.112699,53.650541,On or near Stone Creek,E01013081,East Riding of Yorkshire 031C,Investigation complete; no suspect identified
b92fc3b41eb5ae8b5b5066cf3aeb22b88dd2e9c5603eee69dc9ab2216b2a8a21,2025-04,Humberside Police,Humberside Police,-0.196519,54.080258,On or near South Street,E01012948,East Riding of Yorkshire 005C,Investigation complete; no suspect identified
4256c91324f078bb87901f85817fdd86805ceb61b0bede4da52d7e5eaea45dfb,2025-04,Humberside Police,Humberside Police,-0.422358,53.724508,On or near Hull Road,E01013006,East Riding of Yorkshire 043A,Investigation complete; no suspect identified
f46b0896f6c3c1d661d528ab753d2c9ddd03d5fe2d7a8808d9aef0125509b30f,2025-04,Humberside Police,Humberside Police,-0.354992,53.759657,On or near Pearson Park,E01012761,Kingston upon Hull 015A,Unable to prosecute suspect
31f7a7b5db4cad198fa8e3548bc4f43fc43af9adfbea4d5ab1d93f6eaad7fad7,2025-04,Humberside Police,Humberside Police,-0.354992,53.759657,On or near Pearson Park,E01012761,Kingston upon Hull 015A,Unable to prosecute suspect
7f303684b801b0700200bb6625a225aeef3119bafed52ee07d28864da02f14dd,2025-04,Humberside Police,Humberside Police,-0.098691,53.542443,On or near Balder Court,E01035477,North East Lincolnshire 021F,Investigation complete; no suspect identified
f8f0c69e0960d64a5867e50a48017d216f5c9038efa2f5ee2ef4f05241b59aa6,2025-04,Humberside Police,Humberside Police,-0.345528,53.741450,On or near Upper Union Street,E01012854,Kingston upon Hull 029C,Unable to prosecute suspect
5a44bfa7664411507c154306f0106ef471df6f48271b1ed230287e8c52a78c6c,2025-04,Humberside Police,Humberside Police,-0.257387,53.754179,On or near Bakewell Close,E01012847,Kingston upon Hull 021E,Unable to prosecute suspect
ca4a38fc8db0097fab41d34a1aeb39fa1cf9ab7fa27189a55b5f2dc63d54ea29,2025-04,Humberside Police,Humberside Police,-0.257387,53.754179,On or near Bakewell Close,E01012847,Kingston upon Hull 021E,Unable to prosecute suspect
ba92697211d69f093d4d7cce5dfeac63fcdbcb5255b2d7029c09d39077bb9085,2025-04,Humberside Police,Humberside Police,-0.097980,53.534080,On or near Tonbridge Walk,E01013192,North East Lincolnshire 021D,Investigation complete; no suspect identified
407b2d348b0fd2a83a960e6a806492adad2ef7c32f4238710841110102df6438,2025-04,Humberside Police,Humberside Police,-0.257387,53.754179,On or near Bakewell Close,E01012847,Kingston upon Hull 021E,Unable to prosecute suspect
915871a5bd9c5736c27ad0e7e88f585c7a0ab1c97ad7fcc842ebb74b33c3f8de,2025-04,Humberside Police,Humberside Police,-0.436585,53.758556,On or near Carr Lane,E01013112,East Riding of Yorkshire 025D,Unable to prosecute suspect
1efbf4f25c05df08df288d445bcb9e01154d32b8c4976e948a113e3a91a23036,2025-04,Humberside Police,Humberside Police,-0.192474,54.081861,On or near Bridge Street,E01012948,East Riding of Yorkshire 005C,Unable to prosecute suspect
acc66147ca929a8065879337e288ea8ab194f006e3e443874ef7e42ce7d9e6f7,2025-04,Humberside Police,Humberside Police,-0.436585,53.758556,On or near Carr Lane,E01013112,East Riding of Yorkshire 025D,Unable to prosecute suspect
ee1fc623d4505b567ac54a1a954c485038e616f1347ed38ca7ceb67ebf684502,2025-04,Humberside Police,Humberside Police,-0.669077,53.559293,On or near Searby Road,E01013283,North Lincolnshire 016D,Unable to prosecute suspect
548da4600f74912e119de70e0a75ad838727232de3d2a492d4dae7c34bcd453c,2025-04,Humberside Police,Humberside Police,-0.351418,53.764130,On or near May Street,E01012871,Kingston upon Hull 015D,Unable to prosecute suspect
759d182680d6c54372ecfe825b8b8914b9eeaabf887a26b4ba6d7750819f40ec,2025-04,Humberside Police,Humberside Police,-0.321660,53.764688,On or near Chamberlain Road,E01012804,Kingston upon Hull 016A,Investigation complete; no suspect identified
f51e79b730adf63f0a3bab57faf83f531f906430138f30adf3351a4c7a697dc4,2025-04,Humberside Police,Humberside Police,-0.283815,53.773411,On or near Highgate Close,E01012821,Kingston upon Hull 011A,Unable to prosecute suspect
